epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,17,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8127039670944214,0.8127039670944214,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01125667616724968, 0.021871505305171013, 0.023634960874915123, 0.05617600679397583, 0.8127039670944214, 0.004839003086090088, 0.014636002480983734, 0.038434162735939026, 0.005339923780411482, 0.01110786385834217]"
1,18,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.809710681438446,0.809710681438446,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005483617074787617, 0.03781180456280708, 0.008543804287910461, 0.809710681438446, 0.009390112943947315, 0.010236473754048347, 0.09056981652975082, 0.013490752317011356, 0.011033672839403152, 0.0037293306086212397]"
1,19,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3752320408821106,0.3752320408821106,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09386622905731201, 0.008022909052670002, 0.023028859868645668, 0.006999901030212641, 0.35965749621391296, 0.10955968499183655, 0.008330250158905983, 0.3752320408821106, 0.00630346592515707, 0.008999201469123363]"
1,20,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2941370904445648,0.2941370904445648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11411923915147781, 0.0597568154335022, 0.1586245596408844, 0.047337763011455536, 0.03279327601194382, 0.09911544620990753, 0.00957527570426464, 0.013099374249577522, 0.2941370904445648, 0.17144113779067993]"
1,21,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4466972351074219,0.4144132435321808,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4466972351074219, 0.010381964966654778, 0.026601474732160568, 0.01049609761685133, 0.010205929167568684, 0.4144132435321808, 0.0036326039116829634, 0.02572508156299591, 0.029500043019652367, 0.02234639786183834]"
1,22,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.24798865616321564,0.24798865616321564,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22486066818237305, 0.04302535951137543, 0.1549481600522995, 0.07062327861785889, 0.03947873041033745, 0.09764491021633148, 0.016682496294379234, 0.02561636082828045, 0.24798865616321564, 0.07913133502006531]"
1,23,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6447570323944092,0.6447570323944092,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05901454761624336, 0.0055775754153728485, 0.21926265954971313, 0.6447570323944092, 0.025196954607963562, 0.007245868910104036, 0.006494875997304916, 0.004884354304522276, 0.011696135625243187, 0.01587003469467163]"
1,24,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.41173461079597473,0.12162398546934128,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.41173461079597473, 0.025271043181419373, 0.12162398546934128, 0.033021196722984314, 0.03789866715669632, 0.16322141885757446, 0.009425471536815166, 0.07299721986055374, 0.06765366345643997, 0.057152703404426575]"
1,25,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.23686367273330688,0.23686367273330688,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22165706753730774, 0.042712341994047165, 0.159658744931221, 0.08068571239709854, 0.03732584789395332, 0.10161466896533966, 0.01815754920244217, 0.02613792009651661, 0.23686367273330688, 0.07518655806779861]"
1,26,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.4366621673107147,0.02006904035806656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4366621673107147, 0.004292590543627739, 0.02006904035806656, 0.006292765494436026, 0.02533157914876938, 0.36633992195129395, 0.00488003995269537, 0.11575393378734589, 0.01014667097479105, 0.010231364518404007]"
1,27,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.45764559507369995,0.4098111093044281,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45764559507369995, 0.009891360066831112, 0.024110734462738037, 0.010649788193404675, 0.010235785506665707, 0.4098111093044281, 0.00354349915869534, 0.02341637760400772, 0.029461368918418884, 0.021234378218650818]"
1,28,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.24386732280254364,0.220115527510643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05456957966089249, 0.11394976824522018, 0.20468661189079285, 0.052548475563526154, 0.0459483377635479, 0.03991309925913811, 0.010194217786192894, 0.014207065105438232, 0.220115527510643, 0.24386732280254364]"
1,29,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7012823224067688,0.7012823224067688,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0033977709244936705, 0.043590646237134933, 0.007238029967993498, 0.7012823224067688, 0.005200525745749474, 0.00869594607502222, 0.2060723900794983, 0.010116771794855595, 0.012488442473113537, 0.0019171417225152254]"
1,30,NOT_IMPLEMENTED,"[3, 7, 9]",1,9,NOT_IMPLEMENTED,False,0.5858968496322632,0.38447389006614685,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012265857076272368, 0.5858968496322632, 0.01934141479432583, 0.0008388450369238853, 0.0014332762220874429, 0.0020090476609766483, 0.0003001580771524459, 0.0007190173491835594, 0.0037608230486512184, 0.38447389006614685]"
1,31,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7139644622802734,0.7139644622802734,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18911810219287872, 0.0018506863852962852, 0.002426017075777054, 0.00243848143145442, 0.02081809937953949, 0.7139644622802734, 0.0025199283845722675, 0.06080400198698044, 0.0020751883275806904, 0.00398515397682786]"
1,32,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.5363213419914246,0.013623475097119808,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.35996684432029724, 0.006447329185903072, 0.013623475097119808, 0.005731483921408653, 0.010620729066431522, 0.5363213419914246, 0.0027430234476923943, 0.01588810235261917, 0.03512141853570938, 0.013536212965846062]"
1,33,NOT_IMPLEMENTED,"[2, 4, 4]",8,4,NOT_IMPLEMENTED,False,0.5344511866569519,0.02491152472794056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.018441034480929375, 0.22067700326442719, 0.06595467031002045, 0.012627393938601017, 0.02491152472794056, 0.022981232032179832, 0.007051257416605949, 0.007482039276510477, 0.5344511866569519, 0.08542260527610779]"
1,34,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5525603294372559,0.5525603294372559,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007958500646054745, 0.1310204267501831, 0.5525603294372559, 0.14850445091724396, 0.013997126370668411, 0.007227111142128706, 0.007571791298687458, 0.004174975212663412, 0.040036771446466446, 0.0869484543800354]"
1,35,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6937763094902039,0.6937763094902039,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18707789480686188, 0.0016989997820928693, 0.003949125297367573, 0.0032060907687991858, 0.009978859685361385, 0.6937763094902039, 0.0038055116310715675, 0.08490576595067978, 0.0026744212955236435, 0.008927044458687305]"
1,36,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.4443543255329132,0.4443543255329132,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05429156497120857, 0.061645328998565674, 0.146183580160141, 0.06131069362163544, 0.4443543255329132, 0.03906688094139099, 0.016959702596068382, 0.08178529888391495, 0.033933237195014954, 0.060469429939985275]"
1,37,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4532994329929352,0.23586376011371613,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4532994329929352, 0.020642651244997978, 0.08835027366876602, 0.03167639672756195, 0.022460348904132843, 0.23586376011371613, 0.008530874736607075, 0.029598934575915337, 0.06947994977235794, 0.040097370743751526]"
1,38,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4411067068576813,0.41750049591064453,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4411067068576813, 0.010738736018538475, 0.024954818189144135, 0.01067492924630642, 0.010349707677960396, 0.41750049591064453, 0.0036411434412002563, 0.02622697316110134, 0.03181800618767738, 0.022988498210906982]"
1,39,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.7082681655883789,0.004561528097838163,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23983438313007355, 0.0013522522058337927, 0.004561528097838163, 0.0037617215421050787, 0.008202983066439629, 0.7082681655883789, 0.002289139200001955, 0.022607481107115746, 0.004518467932939529, 0.004603931680321693]"
1,40,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9602384567260742,0.9602384567260742,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0026399444323033094, 0.0030013362411409616, 0.014776596799492836, 0.9602384567260742, 0.0018018778646364808, 0.001309103798121214, 0.008955055847764015, 0.0008130305795930326, 0.00501282187178731, 0.0014518712414428592]"
1,41,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5575522184371948,0.5575522184371948,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17621105909347534, 0.012451427057385445, 0.09434867650270462, 0.03035428188741207, 0.5575522184371948, 0.046950846910476685, 0.01091188844293356, 0.04270647466182709, 0.018534578382968903, 0.00997850764542818]"
1,42,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.3956071138381958,0.3956071138381958,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3956071138381958, 0.02473387122154236, 0.0959121435880661, 0.05615722015500069, 0.02308356761932373, 0.211952343583107, 0.011727951467037201, 0.01981225796043873, 0.10271233320236206, 0.05830124393105507]"
1,43,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.30257734656333923,0.30257734656333923,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16656754910945892, 0.04990151897072792, 0.16872389614582062, 0.07927700877189636, 0.045356396585702896, 0.06617578119039536, 0.016903389245271683, 0.025319738313555717, 0.30257734656333923, 0.07919735461473465]"
1,44,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4717457592487335,0.2191893309354782,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4717457592487335, 0.018277939409017563, 0.08794468641281128, 0.03274967893958092, 0.02460116520524025, 0.2191893309354782, 0.007918259128928185, 0.030205370858311653, 0.0656021311879158, 0.04176574572920799]"
1,45,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5601884722709656,0.5601884722709656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013438861817121506, 0.12396527081727982, 0.1740313023328781, 0.019925693050026894, 0.03103676438331604, 0.03632855415344238, 0.005698920227587223, 0.021375080570578575, 0.01401106920093298, 0.5601884722709656]"
1,46,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.37037473917007446,0.14225055277347565,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10945705324411392, 0.09370601922273636, 0.03684338182210922, 0.02215312235057354, 0.08033522218465805, 0.14225055277347565, 0.059949781745672226, 0.37037473917007446, 0.035350121557712555, 0.049580011516809464]"
1,47,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4939579963684082,0.4939579963684082,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01599251665174961, 0.13364528119564056, 0.18814770877361298, 0.02680548094213009, 0.045456189662218094, 0.033993810415267944, 0.006603824440389872, 0.03429971635341644, 0.021097492426633835, 0.4939579963684082]"
1,48,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.5585883259773254,0.01842440664768219,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5585883259773254, 0.004653444048017263, 0.026916740462183952, 0.015719324350357056, 0.014061829075217247, 0.29187679290771484, 0.00464095501229167, 0.05097650736570358, 0.01414171326905489, 0.01842440664768219]"
1,49,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.319898784160614,0.319898784160614,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.319898784160614, 0.022600626572966576, 0.09901265054941177, 0.025340385735034943, 0.20921775698661804, 0.11870523542165756, 0.013349363580346107, 0.1312219202518463, 0.043058834969997406, 0.017594385892152786]"
1,50,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.40950584411621094,0.1948070377111435,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.40950584411621094, 0.020582135766744614, 0.1948070377111435, 0.049702100455760956, 0.04795105382800102, 0.10316356271505356, 0.013551286421716213, 0.042938921600580215, 0.08027585595846176, 0.03752210736274719]"
1,51,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2987224757671356,0.2987224757671356,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07362349331378937, 0.021187499165534973, 0.06189282238483429, 0.08446569740772247, 0.1655537635087967, 0.09097007662057877, 0.028730379417538643, 0.1488913595676422, 0.2987224757671356, 0.025962382555007935]"
1,52,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.22925370931625366,0.22925370931625366,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19539037346839905, 0.05083683878183365, 0.16377714276313782, 0.07778509706258774, 0.04220140352845192, 0.10608556121587753, 0.022741515189409256, 0.02916727215051651, 0.22925370931625366, 0.08276103436946869]"
1,53,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.396947979927063,0.396947979927063,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.396947979927063, 0.02461862750351429, 0.09614682197570801, 0.054097238928079605, 0.022521011531352997, 0.21530871093273163, 0.011553903110325336, 0.02021636813879013, 0.0982852354645729, 0.0603041909635067]"
1,54,NOT_IMPLEMENTED,"[2, 4, 4]",3,4,NOT_IMPLEMENTED,False,0.3265935480594635,0.1553773432970047,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.038237471133470535, 0.0348152294754982, 0.024814432486891747, 0.3265935480594635, 0.1553773432970047, 0.03519103676080704, 0.13595405220985413, 0.19509249925613403, 0.016211915761232376, 0.03771248459815979]"
1,55,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.45584362745285034,0.20979908108711243,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45584362745285034, 0.021623726934194565, 0.10490426421165466, 0.028050031512975693, 0.026819633319973946, 0.20979908108711243, 0.008967130444943905, 0.04155201464891434, 0.059874020516872406, 0.04256641864776611]"
1,56,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.4473639130592346,0.12329693883657455,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10542209446430206, 0.06263099610805511, 0.041027333587408066, 0.021962957456707954, 0.1275765597820282, 0.12329693883657455, 0.027377353981137276, 0.4473639130592346, 0.020542865619063377, 0.02279905043542385]"
1,57,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.5168653130531311,0.030542569234967232,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5168653130531311, 0.012727026827633381, 0.087298683822155, 0.023519646376371384, 0.08147405833005905, 0.1284209042787552, 0.007526937872171402, 0.0927535891532898, 0.01887122355401516, 0.030542569234967232]"
1,58,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4418604075908661,0.4203975200653076,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4418604075908661, 0.010042015463113785, 0.027051204815506935, 0.010518503375351429, 0.010535209439694881, 0.4203975200653076, 0.0038139554671943188, 0.024009035900235176, 0.030686629936099052, 0.021085569635033607]"
1,59,NOT_IMPLEMENTED,"[1, 2, 1]",7,1,NOT_IMPLEMENTED,False,0.42029687762260437,0.168880894780159,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020363815128803253, 0.168880894780159, 0.009967008605599403, 0.0340815968811512, 0.19624625146389008, 0.040797505527734756, 0.06516958028078079, 0.42029687762260437, 0.024300232529640198, 0.019896099343895912]"
1,60,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8392912745475769,0.8392912745475769,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.018867196515202522, 0.006092666648328304, 0.01457641925662756, 0.01285021286457777, 0.8392912745475769, 0.013821671716868877, 0.006451733410358429, 0.0722232237458229, 0.009596241638064384, 0.006229341961443424]"
1,61,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6663274765014648,0.6663274765014648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019473034888505936, 0.011220786720514297, 0.026613526046276093, 0.014335237443447113, 0.6663274765014648, 0.04635881260037422, 0.017087167128920555, 0.1673981249332428, 0.007896551862359047, 0.023289315402507782]"
1,62,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6988649368286133,0.6988649368286133,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.181508868932724, 0.0018262710655108094, 0.004170126747339964, 0.003425076836720109, 0.010282312519848347, 0.6988649368286133, 0.00421965541318059, 0.08349499106407166, 0.0031111487187445164, 0.009096549823880196]"
1,63,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.3223504424095154,0.12636061012744904,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21911932528018951, 0.028348756954073906, 0.3223504424095154, 0.12636061012744904, 0.0471760556101799, 0.08492321521043777, 0.01827932521700859, 0.03802653029561043, 0.07270094752311707, 0.04271480441093445]"
1,64,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5971990823745728,0.5971990823745728,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0036278145853430033, 0.36388617753982544, 0.016092589125037193, 0.0008688668021932244, 0.0023457009810954332, 0.005668108817189932, 0.00040936697041615844, 0.0031456793658435345, 0.006756527349352837, 0.5971990823745728]"
1,65,NOT_IMPLEMENTED,"[2, 4, 4]",8,4,NOT_IMPLEMENTED,False,0.2827504277229309,0.06231705844402313,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12366293370723724, 0.06906599551439285, 0.1099727526307106, 0.03472404554486275, 0.06231705844402313, 0.15661969780921936, 0.017935065552592278, 0.048847176134586334, 0.2827504277229309, 0.09410485625267029]"
1,66,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6894684433937073,0.6894684433937073,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2143564522266388, 0.0019341626903042197, 0.002658895682543516, 0.002433215035125613, 0.025137251242995262, 0.6894684433937073, 0.0026881811209023, 0.054610475897789, 0.002037122379988432, 0.00467577762901783]"
1,67,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.30225080251693726,0.17101386189460754,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024614175781607628, 0.19113454222679138, 0.17976200580596924, 0.04781049117445946, 0.05102839693427086, 0.014240611344575882, 0.007311078254133463, 0.01083405688405037, 0.17101386189460754, 0.30225080251693726]"
1,68,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.43826887011528015,0.42496809363365173,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.43826887011528015, 0.01026979275047779, 0.025100940838456154, 0.010268877260386944, 0.010575614869594574, 0.42496809363365173, 0.0037354512605816126, 0.024435870349407196, 0.03041224554181099, 0.021964266896247864]"
