epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,10,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.734742283821106,0.734742283821106,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0063173528760671616, 0.05841280147433281, 0.9268646836280823, 0.008405182510614395]","[0.0018102832837030292, 0.0016430336982011795, 0.016402335837483406, 0.005155972205102444, 0.9545420408248901, 0.013085434213280678, 0.0033904428128153086, 0.0039704330265522]","[0.012018359266221523, 0.007383441086858511, 0.003912725951522589, 0.0020371389109641314, 0.8304694294929504, 0.025643564760684967, 0.007340295240283012, 0.09699267148971558, 0.0070430985651910305, 0.007159235887229443]"
1,11,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.038907021284103394,0.0036367359571158886,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20147705078125, 0.27621960639953613, 0.46556514501571655, 0.05673823133111]","[0.14434665441513062, 0.055951077491045, 0.1468798816204071, 0.09400193393230438, 0.16066773235797882, 0.29101917147636414, 0.038844890892505646, 0.06828863173723221]","[0.28716129064559937, 0.036116186529397964, 0.12504877150058746, 0.059176769107580185, 0.06904903799295425, 0.1601477712392807, 0.020810982212424278, 0.09351678192615509, 0.09332422912120819, 0.05564824491739273]"
1,12,"[1, 3, 8]","[2, 4, 4]",8,4,False,False,0.06849872320890427,0.024459458887577057,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012409484945237637, 0.5970278978347778, 0.3488045930862427, 0.04175807163119316]","[0.014123775064945221, 0.008923052810132504, 0.17226609587669373, 0.32564806938171387, 0.3012441396713257, 0.09609225392341614, 0.017641311511397362, 0.06406127661466599]","[0.08009251952171326, 0.09956606477499008, 0.011700228787958622, 0.008595384657382965, 0.23278018832206726, 0.05352037400007248, 0.02046196162700653, 0.08870461583137512, 0.35232165455818176, 0.05225703492760658]"
1,13,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.17866060137748718,4.2451787862773926e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007318912073969841, 0.6328021287918091, 0.34117481112480164, 0.018704207614064217]","[0.0066062468104064465, 0.0036367967259138823, 0.550960123538971, 0.07635501772165298, 0.12292083352804184, 0.21488338708877563, 0.004616964142769575, 0.020020542666316032]","[0.22092404961585999, 0.023864056915044785, 0.008779997937381268, 0.008034298196434975, 0.035517368465662, 0.5124372839927673, 0.004076022654771805, 0.13906553387641907, 0.026913486421108246, 0.020388001576066017]"
1,14,"[2, 4, 5]","[1, 2, 5]",5,5,False,True,0.1717265397310257,0.024888288229703903,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023611534852534533, 0.1938057690858841, 0.7993984222412109, 0.004434657283127308]","[0.001737232436425984, 0.0036673834547400475, 0.30736783146858215, 0.017295008525252342, 0.5141668915748596, 0.1447335183620453, 0.0051073781214654446, 0.005924698896706104]","[0.07573232799768448, 0.012333439663052559, 0.002922313753515482, 0.004363922867923975, 0.23843438923358917, 0.41780146956443787, 0.00565679045394063, 0.2306944578886032, 0.006715868599712849, 0.0053451103158295155]"
1,15,"[3, 2, 1]","[3, 7, 9]",1,9,False,False,0.1430312544107437,0.10216675698757172,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007850519381463528, 0.3740121126174927, 0.030343513935804367, 0.5877939462661743]","[0.0047913603484630585, 0.00171154725831002, 0.48586922883987427, 0.06126631796360016, 0.011339645832777023, 0.0016725060995668173, 0.0008179387077689171, 0.4325315058231354]","[0.0037187470588833094, 0.5008255839347839, 0.01318705826997757, 0.0021965731866657734, 0.010148858651518822, 0.004011265002191067, 0.0016392632387578487, 0.00923920888453722, 0.05318080633878708, 0.40185263752937317]"
1,16,"[2, 4, 7]","[3, 7, 9]",7,9,False,False,0.030034251511096954,0.003146021394059062,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11819659173488617, 0.20132765173912048, 0.5372558832168579, 0.1432199329137802]","[0.07915722578763962, 0.06473316252231598, 0.2112630158662796, 0.07340223342180252, 0.23908086121082306, 0.1298086792230606, 0.023822855204343796, 0.17873193323612213]","[0.18218398094177246, 0.018082870170474052, 0.08161890506744385, 0.06679632514715195, 0.030146857723593712, 0.19602152705192566, 0.011227931827306747, 0.2338249236345291, 0.057195503264665604, 0.12290114164352417]"
1,17,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.40989676117897034,0.40989676117897034,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07853863388299942, 0.03838888183236122, 0.8683596253395081, 0.01471277792006731]","[0.015139439143240452, 0.06663539260625839, 0.03636196628212929, 0.00961614865809679, 0.7925251126289368, 0.018132267519831657, 0.0365205816924572, 0.025069111958146095]","[0.03131754323840141, 0.03398656100034714, 0.02288406528532505, 0.054751329123973846, 0.595609724521637, 0.027156822383403778, 0.05344419553875923, 0.13542447984218597, 0.010936412960290909, 0.03448887914419174]"
1,18,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.2372688353061676,0.2372688353061676,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5892939567565918, 0.0916486382484436, 0.30952560901641846, 0.009531829506158829]","[0.0033533661626279354, 0.6290390491485596, 0.06970304250717163, 0.012848381884396076, 0.0216866172850132, 0.011429063975811005, 0.24808840453624725, 0.0038520097732543945]","[0.008337180130183697, 0.05966942012310028, 0.007233764976263046, 0.6400753259658813, 0.011679421178996563, 0.010933603160083294, 0.2395111620426178, 0.010336647741496563, 0.007939302362501621, 0.004284118767827749]"
1,19,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.656510591506958,0.11501463502645493,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009072806686162949, 0.060772862285375595, 0.922120213508606, 0.008034144528210163]","[0.003990617115050554, 0.0040174825116992, 0.021357836201786995, 0.004372579511255026, 0.9318479299545288, 0.023869508877396584, 0.005396306049078703, 0.005147767253220081]","[0.0166805237531662, 0.007381019648164511, 0.008277646265923977, 0.0037441125605255365, 0.7640277743339539, 0.048557098954916, 0.00628079567104578, 0.13385067880153656, 0.005303529091179371, 0.005896782502532005]"
1,20,"[1, 2, 8]","[1, 3, 8]",8,8,False,True,0.051604293286800385,0.04579296335577965,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0662640705704689, 0.669816255569458, 0.19427846372127533, 0.06964129954576492]","[0.06765086203813553, 0.028783246874809265, 0.3191252648830414, 0.28318753838539124, 0.05496868118643761, 0.13616818189620972, 0.015163346193730831, 0.09495293349027634]","[0.15975350141525269, 0.06057976186275482, 0.06883161514997482, 0.044519539922475815, 0.038984719663858414, 0.22906804084777832, 0.009497765451669693, 0.050591178238391876, 0.24141761660575867, 0.09675620496273041]"
1,21,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.11649513989686966,0.11649513989686966,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021071162074804306, 0.5935755372047424, 0.36070841550827026, 0.024644941091537476]","[0.019097518175840378, 0.012574782595038414, 0.39245182275772095, 0.07012511789798737, 0.15631096065044403, 0.302128404378891, 0.01245824433863163, 0.03485320881009102]","[0.2567589282989502, 0.019059132784605026, 0.016841044649481773, 0.010688217356801033, 0.02272559143602848, 0.5000869631767273, 0.00402319710701704, 0.12354341149330139, 0.03025180473923683, 0.01602172665297985]"
1,22,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.02144327387213707,0.02144327387213707,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23121361434459686, 0.4012942910194397, 0.25554755330085754, 0.11194457113742828]","[0.1539069265127182, 0.07666023075580597, 0.13589386641979218, 0.25686362385749817, 0.04924432933330536, 0.1928745061159134, 0.03993302956223488, 0.09462343901395798]","[0.1684034764766693, 0.04807714745402336, 0.13578517735004425, 0.09857316315174103, 0.04189238324761391, 0.14206477999687195, 0.026128124445676804, 0.03314957767724991, 0.20802977681159973, 0.09789631515741348]"
1,23,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.1730114370584488,0.1730114370584488,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7225220799446106, 0.031000889837741852, 0.1859675645828247, 0.060509439557790756]","[0.1362895518541336, 0.4882812201976776, 0.04150519147515297, 0.035056013613939285, 0.15601609647274017, 0.06896019726991653, 0.020885780453681946, 0.053005971014499664]","[0.0712137222290039, 0.009328520856797695, 0.17186897993087769, 0.49040356278419495, 0.08519759029150009, 0.021401211619377136, 0.014458185993134975, 0.0512094683945179, 0.019605277106165886, 0.06531351059675217]"
1,24,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.02940279059112072,0.002897468628361821,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15504924952983856, 0.258533775806427, 0.49971431493759155, 0.08670269697904587]","[0.15176697075366974, 0.04890156909823418, 0.17295348644256592, 0.09538904577493668, 0.1419275850057602, 0.2480025440454483, 0.02713301219046116, 0.11392591893672943]","[0.23725242912769318, 0.028168177232146263, 0.12313228100538254, 0.047622255980968475, 0.050032854080200195, 0.18268851935863495, 0.013793847523629665, 0.1339830756187439, 0.09036657214164734, 0.09296004474163055]"
1,25,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.01572260819375515,0.01572260819375515,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28007811307907104, 0.36384788155555725, 0.2376282811164856, 0.11844567954540253]","[0.1716511994600296, 0.08211220055818558, 0.1290164440870285, 0.21998170018196106, 0.05308028310537338, 0.18484283983707428, 0.04753197357058525, 0.11178329586982727]","[0.16485773026943207, 0.048548441380262375, 0.15380944311618805, 0.10323270410299301, 0.042812928557395935, 0.12333168834447861, 0.03291918709874153, 0.03565749153494835, 0.19643473625183105, 0.09839571267366409]"
1,26,"[2, 5, 5]","[0, 0, 2]",5,2,False,False,0.06934107095003128,8.735251867619809e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02149086259305477, 0.23806524276733398, 0.7174293398857117, 0.023014632984995842]","[0.019551899284124374, 0.015204752795398235, 0.23181229829788208, 0.030282070860266685, 0.3305286467075348, 0.3398416042327881, 0.015308121219277382, 0.01747056469321251]","[0.16616107523441315, 0.01924019493162632, 0.02078896388411522, 0.020067719742655754, 0.20349395275115967, 0.2844034433364868, 0.02193237654864788, 0.22326892614364624, 0.016416732221841812, 0.024226590991020203]"
1,27,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.12764769792556763,0.12764769792556763,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01938132755458355, 0.5923210382461548, 0.36329326033592224, 0.02500433288514614]","[0.01945943757891655, 0.012171083129942417, 0.4216534495353699, 0.07020717114210129, 0.15064746141433716, 0.2792747914791107, 0.011609802953898907, 0.0349767841398716]","[0.2565823495388031, 0.018330710008740425, 0.016839807853102684, 0.010251904837787151, 0.02012554183602333, 0.5110931992530823, 0.00382446707226336, 0.11664911359548569, 0.030793413519859314, 0.015509438700973988]"
1,28,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.08260045200586319,0.08260045200586319,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08039762824773788, 0.6375083923339844, 0.16938145458698273, 0.11271246522665024]","[0.08299621939659119, 0.02316546067595482, 0.21973548829555511, 0.3980242609977722, 0.05762793496251106, 0.08358719199895859, 0.01052373182028532, 0.12433971464633942]","[0.11544877290725708, 0.06716006994247437, 0.09745406359434128, 0.04661381244659424, 0.04913174733519554, 0.12034954875707626, 0.01027445588260889, 0.04020193964242935, 0.3255269229412079, 0.1278386265039444]"
1,29,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.2934257984161377,0.2934257984161377,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5984925627708435, 0.24346870183944702, 0.1490911841392517, 0.008947552181780338]","[0.0022372559178620577, 0.6076275706291199, 0.0781046450138092, 0.016031287610530853, 0.008243303745985031, 0.007299631368368864, 0.27751579880714417, 0.0029404752422124147]","[0.007559731137007475, 0.05551667511463165, 0.007774620316922665, 0.806867241859436, 0.004583005327731371, 0.007371606770902872, 0.09706813097000122, 0.001615950372070074, 0.0057657561264932156, 0.005877230316400528]"
1,30,"[3, 2, 1]","[3, 7, 9]",1,9,False,False,0.12279191613197327,0.08332166820764542,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008840012364089489, 0.43807917833328247, 0.04917607083916664, 0.5039047598838806]","[0.005667716730386019, 0.0016136594349518418, 0.5227326154708862, 0.05501153692603111, 0.01859205961227417, 0.0023939625825732946, 0.0010946476832032204, 0.39289388060569763]","[0.00625732634216547, 0.46616727113723755, 0.0153863076120615, 0.0023961393162608147, 0.01601652428507805, 0.005840403959155083, 0.001841695629991591, 0.011927196756005287, 0.053310420364141464, 0.4208567440509796]"
1,31,"[2, 4, 5]","[1, 2, 5]",5,5,False,True,0.1598985642194748,0.028794491663575172,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021886408794671297, 0.2074166089296341, 0.7858319282531738, 0.004562883172184229]","[0.0016098468331620097, 0.0031521073542535305, 0.3299697935581207, 0.016429293900728226, 0.4836410582065582, 0.154008686542511, 0.005422331392765045, 0.0057668425142765045]","[0.08588781207799911, 0.012815810739994049, 0.0027711084112524986, 0.003695246297866106, 0.20253723859786987, 0.42071861028671265, 0.00509957130998373, 0.2543613910675049, 0.006510183680802584, 0.005603086203336716]"
1,32,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.15450039505958557,4.7152792603810667e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007465435657650232, 0.6032176613807678, 0.372560977935791, 0.016755999997258186]","[0.007141335867345333, 0.004057254176586866, 0.5103197693824768, 0.07691336423158646, 0.15149353444576263, 0.22722488641738892, 0.004613669589161873, 0.01823614351451397]","[0.2000374048948288, 0.024325018748641014, 0.00884449016302824, 0.007871728390455246, 0.02956353686749935, 0.5018953084945679, 0.0042516374960541725, 0.17224127054214478, 0.031285662204027176, 0.01968385837972164]"
1,33,"[1, 3, 8]","[2, 4, 4]",8,4,False,False,0.08992762863636017,0.008242851123213768,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012663657777011395, 0.6478170156478882, 0.2707216441631317, 0.06879772245883942]","[0.014552106149494648, 0.007229706272482872, 0.23735865950584412, 0.33193325996398926, 0.223631352186203, 0.08429525792598724, 0.016971569508314133, 0.08402816951274872]","[0.06195783242583275, 0.14552895724773407, 0.012351508252322674, 0.006996233947575092, 0.13615132868289948, 0.04163837432861328, 0.016661111265420914, 0.07622911781072617, 0.41820570826530457, 0.08427978307008743]"
1,34,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.030941130593419075,0.030941130593419075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.42208045721054077, 0.2594268023967743, 0.0784030482172966, 0.24008968472480774]","[0.2562549114227295, 0.10446197539567947, 0.1055636927485466, 0.21568520367145538, 0.02814866043627262, 0.03163465857505798, 0.009595121257007122, 0.24865573644638062]","[0.029659699648618698, 0.0727154091000557, 0.2860676348209381, 0.1272668093442917, 0.023903274908661842, 0.021281179040670395, 0.008713366463780403, 0.013441072776913643, 0.1857929825782776, 0.23115859925746918]"
1,35,"[2, 4, 5]","[1, 2, 5]",5,5,False,True,0.1500292867422104,0.013951076194643974,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006086650304496288, 0.15843480825424194, 0.8229365944862366, 0.012541990727186203]","[0.003753559896722436, 0.006672396790236235, 0.24683721363544464, 0.015236426144838333, 0.5110496878623962, 0.19245533645153046, 0.010935151018202305, 0.013060256838798523]","[0.08767259120941162, 0.01599295809864998, 0.0055939615704119205, 0.006918561179190874, 0.15161806344985962, 0.3567357361316681, 0.009725312702357769, 0.3489944040775299, 0.0055970302782952785, 0.011151338927447796]"
1,36,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.22365057468414307,0.22365057468414307,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06603168696165085, 0.1033790335059166, 0.8004440069198608, 0.0301453098654747]","[0.036800120025873184, 0.041748177260160446, 0.07645148038864136, 0.03402493894100189, 0.6898016333580017, 0.04496452584862709, 0.02101137489080429, 0.05519770458340645]","[0.05734727531671524, 0.06165570393204689, 0.04955426976084709, 0.03683128207921982, 0.40505582094192505, 0.05045146867632866, 0.038923829793930054, 0.18368804454803467, 0.04707113280892372, 0.06942122429609299]"
1,37,"[1, 5, 5]","[1, 2, 5]",5,5,False,True,0.053570572286844254,0.04407526180148125,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06885182112455368, 0.45847535133361816, 0.43112900853157043, 0.041543830186128616]","[0.06053268164396286, 0.032537855207920074, 0.2799130380153656, 0.08980100601911545, 0.1229691430926323, 0.3402158319950104, 0.029137900099158287, 0.044892553240060806]","[0.2944098711013794, 0.03293570503592491, 0.05413643643260002, 0.029481129720807076, 0.036973774433135986, 0.3434438407421112, 0.010745728388428688, 0.10059379786252975, 0.06402679532766342, 0.03325290605425835]"
1,38,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.1356198638677597,0.1356198638677597,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020763712003827095, 0.6184403300285339, 0.33624666929244995, 0.024549363180994987]","[0.019004840403795242, 0.012531893327832222, 0.41896510124206543, 0.0674109011888504, 0.1506916880607605, 0.28393158316612244, 0.011871862225234509, 0.03559209778904915]","[0.24095970392227173, 0.019452478736639023, 0.01695694401860237, 0.010693330317735672, 0.02174081839621067, 0.5234168171882629, 0.003796301083639264, 0.11819849908351898, 0.02939247526228428, 0.01539265550673008]"
1,39,"[2, 2, 5]","[0, 0, 2]",5,2,False,False,0.16803863644599915,5.060686589786201e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009702565148472786, 0.34667637944221497, 0.6277032494544983, 0.01591775193810463]","[0.0076119196601212025, 0.010025925002992153, 0.49285605549812317, 0.03669923543930054, 0.15205365419387817, 0.2812127470970154, 0.007875245995819569, 0.011665279045701027]","[0.185927152633667, 0.01027295645326376, 0.006852185353636742, 0.013178697787225246, 0.07458952814340591, 0.5431687235832214, 0.005781861953437328, 0.1360883116722107, 0.01010393351316452, 0.0140367541462183]"
1,40,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7055528163909912,0.7055528163909912,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9295366406440735, 0.021116333082318306, 0.037683211266994476, 0.011663882993161678]","[0.010693758726119995, 0.8576048612594604, 0.027255382388830185, 0.016621191054582596, 0.011120407842099667, 0.01372781116515398, 0.05203431844711304, 0.010942291468381882]","[0.013692731037735939, 0.017827002331614494, 0.022721653804183006, 0.8850662112236023, 0.007198255509138107, 0.004675646312534809, 0.02658376656472683, 0.0029064726550132036, 0.005179667845368385, 0.014148681424558163]"
1,41,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5626518130302429,0.5626518130302429,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030115053057670593, 0.07282321900129318, 0.890072762966156, 0.006989032030105591]","[0.011171472258865833, 0.011563013307750225, 0.032399509102106094, 0.00979722011834383, 0.8502472043037415, 0.06853373348712921, 0.009281179867684841, 0.0070065902546048164]","[0.0429893396794796, 0.009582345373928547, 0.019999422132968903, 0.010556244291365147, 0.7434794902801514, 0.06230640783905983, 0.011317833326756954, 0.07969964295625687, 0.010484837926924229, 0.009584475308656693]"
1,42,"[1, 5, 5]","[2, 5, 0]",5,0,False,False,0.04011848568916321,0.022138329222798347,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1280534416437149, 0.5011833310127258, 0.2932143211364746, 0.07754899561405182]","[0.09077566862106323, 0.05020804703235626, 0.2748834490776062, 0.13531018793582916, 0.054311495274305344, 0.29016223549842834, 0.03479508310556412, 0.06955387443304062]","[0.2602069079875946, 0.04564459249377251, 0.08466408401727676, 0.06138473376631737, 0.03228003904223442, 0.2758716642856598, 0.020157139748334885, 0.05495002120733261, 0.1112932562828064, 0.053547557443380356]"
1,43,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.01947164349257946,0.01947164349257946,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28358277678489685, 0.3635628819465637, 0.23874245584011078, 0.11411196738481522]","[0.17653897404670715, 0.07651331275701523, 0.1197066456079483, 0.24541731178760529, 0.052696507424116135, 0.17282727360725403, 0.04330604895949364, 0.1129939928650856]","[0.15254144370555878, 0.05249525606632233, 0.15092763304710388, 0.11520669609308243, 0.04419395327568054, 0.10582058131694794, 0.03172561898827553, 0.03303053230047226, 0.2182317078113556, 0.0958266630768776]"
1,44,"[1, 5, 5]","[1, 2, 5]",5,5,False,True,0.05643993988633156,0.04182206466794014,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0727848932147026, 0.4631885886192322, 0.42368176579475403, 0.04034483805298805]","[0.059213779866695404, 0.0366487130522728, 0.2639884948730469, 0.09053665399551392, 0.11998949199914932, 0.35625913739204407, 0.02583140693604946, 0.047532372176647186]","[0.30238398909568787, 0.029255134984850883, 0.052362922579050064, 0.03061141073703766, 0.034311551600694656, 0.34202882647514343, 0.011316537857055664, 0.097159244120121, 0.06625647097826004, 0.03431385010480881]"
