epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,15,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.736555278301239,0.736555278301239,"[-7.340242385864258, -1.5637873411178589, -5.154279708862305, -6.795646667480469, -6.067389488220215, -6.894286155700684, -7.4817609786987305, -7.427043914794922, -3.168374538421631, -0.30577102303504944]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0068932706490159035, 0.25242722034454346, 0.004124315455555916, 0.736555278301239]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,16,"[2, 5, 0]","[3, 7, 9]",0,9,False,False,0.30325332283973694,0.11282004415988922,"[-1.1931867599487305, -4.544636249542236, -2.826885223388672, -2.643172025680542, -3.7017178535461426, -2.105498790740967, -3.9250831604003906, -1.428818702697754, -3.292201280593872, -2.1819612979888916]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.13033223152160645, 0.16958089172840118, 0.587266743183136, 0.11282004415988922]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,17,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.432914137840271,0.4329141676425934,"[-3.6064181327819824, -3.877520799636841, -2.6228675842285156, -1.1818996667861938, -0.8372159004211426, -5.213764190673828, -3.864851474761963, -2.5516278743743896, -4.964377403259277, -3.554321765899658]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.3792899549007416, 0.03312554210424423, 0.5589837431907654, 0.028600767254829407]","[0.0, 0.0, 0.0, 0.0, 0.9139242172241211, 0.04856834188103676, 0.03750741109251976, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8474076986312866, 0.0, 0.0, 0.15259234607219696, 0.0, 0.0]"
1,18,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.6647230982780457,0.6647230982780457,"[-6.161294460296631, -3.3621647357940674, -6.332081317901611, -0.4083847403526306, -5.737617492675781, -7.391902446746826, -1.295519232749939, -5.14111328125, -4.970465660095215, -5.060342788696289]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.6665014028549194, 0.04221627861261368, 0.2849388122558594, 0.006343384739011526]","[0.002668154425919056, 0.9973318576812744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,19,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.6752387285232544,0.10384151339530945,"[-3.586075782775879, -3.8403162956237793, -4.19117546081543, -5.208074569702148, -0.3926890790462494, -2.28202486038208, -5.2845659255981445, -2.2648892402648926, -3.5551137924194336, -4.173336029052734]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.020600687712430954, 0.1521422266960144, 0.8118563890457153, 0.015400796197354794]","[0.0, 0.0, 0.0, 0.0, 0.959628164768219, 0.034127771854400635, 0.0062440005131065845, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8667126297950745, 0.0, 0.0, 0.13328734040260315, 0.0, 0.0]"
1,20,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.3239077627658844,0.3239077627658844,"[-2.1963977813720703, -3.6248362064361572, -2.5899970531463623, -3.5518012046813965, -4.356939315795898, -1.2436649799346924, -4.825464248657227, -4.414000988006592, -1.1272964477539062, -2.177980899810791]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.10369319468736649, 0.6388868093490601, 0.144150048494339, 0.11326999962329865]","[0.0, 0.0, 0.49301227927207947, 0.5069876909255981, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,21,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.4630601108074188,0.4630601108074188,"[-1.2848492860794067, -4.271440029144287, -3.9085071086883545, -4.665388107299805, -4.744021415710449, -0.7698984146118164, -4.853774070739746, -2.699911594390869, -2.312519073486328, -3.3792083263397217]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.02948603592813015, 0.576033353805542, 0.36040621995925903, 0.03407441824674606]","[0.0, 0.0, 0.828114926815033, 0.17188505828380585, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.029268397018313408, 0.0, 0.0, 0.0, 0.9707315564155579, 0.0, 0.0, 0.0, 0.0]"
1,22,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.25913041830062866,0.25913041830062866,"[-1.7551109790802002, -3.7781105041503906, -1.7556405067443848, -2.5690348148345947, -4.147140979766846, -1.9943686723709106, -4.118131160736084, -4.4066162109375, -1.350423812866211, -2.1599631309509277]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.24940599501132965, 0.4180958569049835, 0.2171688973903656, 0.11532936990261078]","[0.0, 0.0, 0.38021284341812134, 0.6197871565818787, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,23,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7230503559112549,0.7230503559112549,"[-3.2796759605407715, -5.417010307312012, -2.067558765411377, -0.32427650690078735, -3.088212013244629, -6.012639999389648, -4.987816333770752, -4.326779365539551, -5.018420696258545, -3.3903138637542725]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8495445251464844, 0.013502988032996655, 0.10325441509485245, 0.03369809687137604]","[0.14889651536941528, 0.8511034846305847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,24,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.30246299505233765,0.10869329422712326,"[-1.195796251296997, -3.7441744804382324, -2.2192251682281494, -3.347517967224121, -3.312434434890747, -1.7520359754562378, -4.184093475341797, -2.001119375228882, -2.439779281616211, -2.4941201210021973]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.14386484026908875, 0.2842557728290558, 0.4893103539943695, 0.08256907016038895]","[0.755523681640625, 0.2444763034582138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,25,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.27732065320014954,0.27732065320014954,"[-1.6505179405212402, -3.935368061065674, -1.841855525970459, -2.682159662246704, -4.02210807800293, -2.0452654361724854, -4.082886695861816, -4.367232322692871, -1.282580852508545, -2.2307662963867188]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.22693826258182526, 0.42620500922203064, 0.2394106537103653, 0.10744606703519821]","[0.0, 0.0, 0.34932562708854675, 0.6506743431091309, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,26,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.29719510674476624,0.015919968485832214,"[-1.2133665084838867, -4.194402694702148, -4.140181064605713, -4.6942291259765625, -2.76962947845459, -1.322932243347168, -4.639726638793945, -1.4147411584854126, -3.1282169818878174, -3.292140483856201]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0250678863376379, 0.3252287209033966, 0.6125292181968689, 0.03717419505119324]","[0.6350743174552917, 0.36492568254470825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,27,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.48368462920188904,0.48368462920188904,"[-1.3065476417541504, -4.270272731781006, -4.066013813018799, -4.728137016296387, -4.86138916015625, -0.7263222336769104, -4.874392986297607, -2.7360787391662598, -2.361515998840332, -3.470064878463745]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.02598853036761284, 0.5919397473335266, 0.35095664858818054, 0.031115012243390083]","[0.0, 0.0, 0.8407317399978638, 0.15926821529865265, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.02808723971247673, 0.0, 0.0, 0.0, 0.9719127416610718, 0.0, 0.0, 0.0, 0.0]"
1,28,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.38028672337532043,0.38028672337532043,"[-2.4793906211853027, -3.4896388053894043, -2.1948413848876953, -3.4822168350219727, -3.8137013912200928, -1.8160450458526611, -4.74452018737793, -4.557905673980713, -0.9668298363685608, -1.8364994525909424]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.14211542904376984, 0.573466420173645, 0.1250438541173935, 0.15937434136867523]","[0.0, 0.0, 0.3368631899356842, 0.6631368398666382, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,29,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7219196557998657,0.7219196557998657,"[-7.837310791015625, -2.5642104148864746, -6.6977858543396, -0.3258414566516876, -7.674391746520996, -7.728024482727051, -1.697740077972412, -6.851226806640625, -4.53140926361084, -5.613958358764648]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.7231533527374268, 0.08818574994802475, 0.1850142925977707, 0.0036466061137616634]","[0.0017059179954230785, 0.9982940554618835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,30,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.6410199999809265,0.6410199999809265,"[-6.81851863861084, -1.2418080568313599, -4.830862045288086, -6.674755096435547, -5.681097984313965, -6.037174224853516, -7.190548419952393, -6.700579643249512, -2.956488609313965, -0.4446946382522583]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.009242020547389984, 0.34325098991394043, 0.006487026810646057, 0.6410199999809265]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,31,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.4229220449924469,0.4229220449924469,"[-1.803227186203003, -4.434024333953857, -5.967226028442383, -5.873208522796631, -2.4279351234436035, -0.8605674505233765, -5.168270111083984, -1.3142833709716797, -3.9763646125793457, -4.287718296051025]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005375167820602655, 0.4535423517227173, 0.5273462533950806, 0.013736232183873653]","[0.0, 0.0, 0.9586506485939026, 0.0413493737578392, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.02729289047420025, 0.0, 0.0, 0.0, 0.9727071523666382, 0.0, 0.0, 0.0, 0.0]"
1,32,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.5439519286155701,0.009262367151677608,"[-1.6764395236968994, -3.576251983642578, -4.681795597076416, -5.3257222175598145, -4.936030864715576, -0.608894407749176, -5.336459159851074, -2.8093295097351074, -2.2106330394744873, -3.100442409515381]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.01412720326334238, 0.6815634965896606, 0.2592800557613373, 0.045029278844594955]","[0.6556404829025269, 0.34435948729515076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,33,"[1, 3, 8]","[2, 4, 4]",8,4,False,False,0.693071186542511,0.02290527895092964,"[-3.8830480575561523, -2.7662978172302246, -4.3894267082214355, -5.184043884277344, -3.776387929916382, -3.7975997924804688, -5.607790946960449, -5.074541091918945, -0.36662256717681885, -1.8959182500839233]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.018013136461377144, 0.7783902287483215, 0.053416378796100616, 0.1501803696155548]","[0.0, 0.0, 0.0, 0.0, 0.5458856821060181, 0.3854244351387024, 0.06868992000818253, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.7855240702629089, 0.0, 0.0, 0.21447597444057465, 0.0, 0.0]"
1,34,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.3442538380622864,0.3442538380622864,"[-4.365735054016113, -2.630520820617676, -1.066375970840454, -1.7571196556091309, -3.659234046936035, -4.373195648193359, -4.573991298675537, -5.267092704772949, -2.1263928413391113, -1.490084171295166]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5167949199676514, 0.20391851663589478, 0.053932834416627884, 0.22535370290279388]","[0.6661323308944702, 0.3338676393032074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
