epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,17,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.3962318003177643,0.3962318003177643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13476940989494324, 0.020164553076028824, 0.19555462896823883, 0.06546605378389359, 0.05080266669392586, 0.047043297439813614, 0.01102165225893259, 0.021927347406744957, 0.3962318003177643, 0.05701849237084389]"
1,18,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8527989983558655,0.8527989983558655,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008360274136066437, 0.005598006770014763, 0.006227126810699701, 0.006662448402494192, 0.02146279625594616, 0.010709536261856556, 0.008969166316092014, 0.06086362898349762, 0.018348051235079765, 0.8527989983558655]"
1,19,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.21858109533786774,0.21858109533786774,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011028023436665535, 0.16935491561889648, 0.16771118342876434, 0.07597266882658005, 0.21858109533786774, 0.06264345347881317, 0.04491472244262695, 0.07576439529657364, 0.15673038363456726, 0.017299175262451172]"
1,20,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.24840502440929413,0.24840502440929413,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23809415102005005, 0.01591683365404606, 0.24840502440929413, 0.05894359201192856, 0.03384000062942505, 0.1822860985994339, 0.016274692490696907, 0.031106673181056976, 0.11934603750705719, 0.0557868517935276]"
1,21,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.27906665205955505,0.27906665205955505,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1851605623960495, 0.02006758563220501, 0.07490535825490952, 0.020397545769810677, 0.12201596051454544, 0.22085413336753845, 0.017136573791503906, 0.27906665205955505, 0.03746330738067627, 0.022932179272174835]"
1,22,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.47058233618736267,0.47058233618736267,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.052259501069784164, 0.04964737594127655, 0.1393548846244812, 0.039193909615278244, 0.029438767582178116, 0.12039142847061157, 0.025866063311696053, 0.0145708117634058, 0.47058233618736267, 0.058694884181022644]"
1,23,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.3743261396884918,0.2337827980518341,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08226858079433441, 0.01098023820668459, 0.06019899621605873, 0.04194556176662445, 0.028442293405532837, 0.3743261396884918, 0.043775271624326706, 0.2337827980518341, 0.05675110965967178, 0.06752907484769821]"
1,24,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.36226823925971985,0.36226823925971985,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10178881138563156, 0.036254625767469406, 0.23310771584510803, 0.05840860679745674, 0.040263425558805466, 0.06511705368757248, 0.014863835647702217, 0.019433477893471718, 0.36226823925971985, 0.06849411875009537]"
1,25,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.3728514611721039,0.3728514611721039,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0618114210665226, 0.057174865156412125, 0.1668534129858017, 0.0439409576356411, 0.036319758743047714, 0.1569066047668457, 0.03287847712635994, 0.01912606693804264, 0.3728514611721039, 0.05213695764541626]"
1,26,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.3371284604072571,0.052931156009435654,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3371284604072571, 0.01316993497312069, 0.07087520509958267, 0.02190387062728405, 0.03206568583846092, 0.24487698078155518, 0.011667337268590927, 0.14802470803260803, 0.06735661625862122, 0.052931156009435654]"
1,27,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.29907405376434326,0.21537435054779053,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29907405376434326, 0.011973239481449127, 0.21537435054779053, 0.054629139602184296, 0.022333987057209015, 0.22904729843139648, 0.014444141648709774, 0.026413196697831154, 0.08007726818323135, 0.0466332882642746]"
1,28,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.48151320219039917,0.48151320219039917,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0480421781539917, 0.004956074524670839, 0.008956597186625004, 0.013717989437282085, 0.2692386507987976, 0.11109744012355804, 0.021076085045933723, 0.48151320219039917, 0.013740751892328262, 0.027661116793751717]"
1,29,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.3998108208179474,0.3998108208179474,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0747385323047638, 0.019695289433002472, 0.2786460816860199, 0.3998108208179474, 0.028177613392472267, 0.05970953777432442, 0.036359723657369614, 0.022170908749103546, 0.03693424537777901, 0.043757252395153046]"
1,30,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4402126371860504,0.4402126371860504,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01910073310136795, 0.3372069299221039, 0.0803350880742073, 0.013511128723621368, 0.033023249357938766, 0.018719077110290527, 0.005830478388816118, 0.02114858478307724, 0.030912093818187714, 0.4402126371860504]"
1,31,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.3202526569366455,0.3202526569366455,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012408190406858921, 0.18672709167003632, 0.05686104670166969, 0.03192901611328125, 0.031452640891075134, 0.16132567822933197, 0.3202526569366455, 0.0901855006814003, 0.1020202711224556, 0.006838029250502586]"
1,32,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.4417544901371002,0.4417544901371002,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12356054782867432, 0.01947147585451603, 0.18814249336719513, 0.059024930000305176, 0.04387720301747322, 0.04170180857181549, 0.010443035513162613, 0.023048492148518562, 0.4417544901371002, 0.04897552356123924]"
1,33,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.20660652220249176,0.16665057837963104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20660652220249176, 0.020918991416692734, 0.1915120631456375, 0.07361124455928802, 0.05396248400211334, 0.10613884776830673, 0.02809162624180317, 0.10737589746713638, 0.04513172432780266, 0.16665057837963104]"
1,34,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.3454606235027313,0.17859379947185516,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0030155926942825317, 0.13393032550811768, 0.3454606235027313, 0.01274875272065401, 0.017510604113340378, 0.004187478683888912, 0.0026460480876266956, 0.0026946417056024075, 0.2992120683193207, 0.17859379947185516]"
1,35,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5069431066513062,0.5069431066513062,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2719983160495758, 0.008274051360785961, 0.03219343721866608, 0.016887951642274857, 0.021560320630669594, 0.5069431066513062, 0.012385638430714607, 0.035898175090551376, 0.05303489416837692, 0.04082408919930458]"
1,36,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3227256238460541,0.3227256238460541,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05785423144698143, 0.018111037090420723, 0.09188254177570343, 0.052020587027072906, 0.020777691155672073, 0.2736642360687256, 0.05149569362401962, 0.3227256238460541, 0.052163463085889816, 0.059304919093847275]"
1,37,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.4380018711090088,0.3359043002128601,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08118665218353271, 0.009245352819561958, 0.03185340762138367, 0.011577203869819641, 0.018182821571826935, 0.4380018711090088, 0.019036026671528816, 0.3359043002128601, 0.026388898491859436, 0.028623536229133606]"
1,38,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7929630279541016,0.7929630279541016,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00045023561688140035, 0.05960674211382866, 0.11343515664339066, 0.002352398121729493, 0.002033494645729661, 0.0005336515023373067, 0.00042863888666033745, 0.00011451439786469564, 0.7929630279541016, 0.02808213233947754]"
1,39,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.574256956577301,0.574256956577301,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0288994163274765, 0.03172130882740021, 0.022605065256357193, 0.010361751541495323, 0.04126225784420967, 0.11431369185447693, 0.023768464103341103, 0.08006834238767624, 0.0727427750825882, 0.574256956577301]"
1,40,NOT_IMPLEMENTED,"[1, 2, 5]",9,5,NOT_IMPLEMENTED,False,0.26365602016448975,0.08197049051523209,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03982098400592804, 0.01936516910791397, 0.07553490996360779, 0.04740418866276741, 0.20985320210456848, 0.08197049051523209, 0.0409686304628849, 0.15281112492084503, 0.06861522793769836, 0.26365602016448975]"
1,41,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7659383416175842,0.7659383416175842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02686808630824089, 0.010343545116484165, 0.048134561628103256, 0.023400235921144485, 0.7659383416175842, 0.007666866760700941, 0.006985520478338003, 0.02290000393986702, 0.07802321761846542, 0.009739656932651997]"
1,42,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5963015556335449,0.5963015556335449,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020977286621928215, 0.049764662981033325, 0.5963015556335449, 0.05611670762300491, 0.039061903953552246, 0.013452460989356041, 0.0067468141205608845, 0.012108882889151573, 0.11644729971885681, 0.08902254700660706]"
1,43,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.4047979712486267,0.3101460337638855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0549568235874176, 0.0063469307497143745, 0.018100660294294357, 0.025469357147812843, 0.4047979712486267, 0.09693593531847, 0.03085661679506302, 0.3101460337638855, 0.012785888276994228, 0.03960377722978592]"
1,44,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.30534759163856506,0.1348886787891388,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.30534759163856506, 0.012873646803200245, 0.16392864286899567, 0.07177712023258209, 0.1348886787891388, 0.1102544441819191, 0.014683321118354797, 0.07689057290554047, 0.0810953751206398, 0.028260596096515656]"
1,45,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.39577990770339966,0.04548262804746628,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04548262804746628, 0.008623292669653893, 0.01227699313312769, 0.012759249657392502, 0.06408865004777908, 0.066386878490448, 0.020551666617393494, 0.39577990770339966, 0.04394199326634407, 0.33010876178741455]"
1,46,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5695558786392212,0.5695558786392212,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028344254940748215, 0.08097868412733078, 0.16279920935630798, 0.5695558786392212, 0.028093736618757248, 0.01737738586962223, 0.03602871298789978, 0.017279289662837982, 0.031939972192049026, 0.02760295197367668]"
1,47,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.37880468368530273,0.3473195731639862,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11006217449903488, 0.011294122785329819, 0.03838502988219261, 0.013999782502651215, 0.01762697659432888, 0.37880468368530273, 0.015930578112602234, 0.3473195731639862, 0.024800054728984833, 0.041777100414037704]"
1,48,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.32257387042045593,0.32257387042045593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12418314069509506, 0.045650336891412735, 0.32257387042045593, 0.066426582634449, 0.0641612708568573, 0.12460098415613174, 0.028201600536704063, 0.02538100630044937, 0.14336036145687103, 0.0554608479142189]"
1,49,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.32528775930404663,0.2576916217803955,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2576916217803955, 0.0056486609391868114, 0.1356792151927948, 0.32528775930404663, 0.09470359981060028, 0.0850045308470726, 0.018190115690231323, 0.023736480623483658, 0.021835800260305405, 0.03222218528389931]"
1,50,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.31435683369636536,0.21842414140701294,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0526985302567482, 0.06153911352157593, 0.31435683369636536, 0.21842414140701294, 0.07618481665849686, 0.06664533913135529, 0.03561725839972496, 0.0515931211411953, 0.09545549750328064, 0.027485316619277]"
1,51,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4305761158466339,0.4305761158466339,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005423270165920258, 0.030927198007702827, 0.00978847872465849, 0.015174441039562225, 0.057419225573539734, 0.10805846750736237, 0.3239765167236328, 0.4305761158466339, 0.011274009943008423, 0.007382335606962442]"
1,52,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.23553486168384552,0.05937771126627922,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03700217977166176, 0.09083425253629684, 0.12150002270936966, 0.053523436188697815, 0.05937771126627922, 0.18454872071743011, 0.11550339311361313, 0.23553486168384552, 0.08698656409978867, 0.015188731253147125]"
1,53,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4524841904640198,0.4524841904640198,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023037953302264214, 0.08888261020183563, 0.4524841904640198, 0.1424577385187149, 0.061373114585876465, 0.019251316785812378, 0.014948040246963501, 0.014477088116109371, 0.07539161294698715, 0.10769632458686829]"
1,54,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.41881656646728516,0.05307871103286743,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05307871103286743, 0.009603094309568405, 0.014057908207178116, 0.011812559328973293, 0.06265124678611755, 0.07387824356555939, 0.016310304403305054, 0.41881656646728516, 0.04285404458642006, 0.2969372272491455]"
1,55,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.5119155645370483,0.09510120004415512,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006073621101677418, 0.08866788446903229, 0.5119155645370483, 0.09510120004415512, 0.04950271546840668, 0.00779761653393507, 0.005012142937630415, 0.00373873021453619, 0.11247140914201736, 0.11971908807754517]"
1,56,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4301893711090088,0.4301893711090088,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4301893711090088, 0.004997470881789923, 0.04715149849653244, 0.01788339950144291, 0.015435226261615753, 0.38563504815101624, 0.00839287880808115, 0.03854290023446083, 0.032053373754024506, 0.019718820229172707]"
1,57,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.40166544914245605,0.40166544914245605,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08264568448066711, 0.012191610410809517, 0.03185682371258736, 0.014260826632380486, 0.02175787463784218, 0.35938942432403564, 0.01718313992023468, 0.40166544914245605, 0.02187472954392433, 0.03717441484332085]"
1,58,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.413641095161438,0.05986601114273071,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05986601114273071, 0.008027007803320885, 0.01324703823775053, 0.013009326532483101, 0.05813279747962952, 0.07575541734695435, 0.017393866553902626, 0.413641095161438, 0.0377555675804615, 0.303171843290329]"
1,59,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.5223078727722168,0.1361689418554306,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1361689418554306, 0.004452179651707411, 0.12135911732912064, 0.5223078727722168, 0.08364245295524597, 0.046492256224155426, 0.02099565975368023, 0.015570363961160183, 0.019353123381733894, 0.029657967388629913]"
1,60,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.42941367626190186,0.42941367626190186,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1377112865447998, 0.013114486820995808, 0.039459988474845886, 0.00997668132185936, 0.04836396500468254, 0.26720908284187317, 0.011549429967999458, 0.42941367626190186, 0.019657783210277557, 0.02354358695447445]"
1,61,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.38398560881614685,0.06198529899120331,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.38398560881614685, 0.009764819405972958, 0.11975546181201935, 0.040512118488550186, 0.06198529899120331, 0.15388816595077515, 0.012870131060481071, 0.08432086557149887, 0.10380455106496811, 0.029113072901964188]"
1,62,NOT_IMPLEMENTED,"[0, 1, 3]",1,3,NOT_IMPLEMENTED,False,0.2710801362991333,0.08587128669023514,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007107655983418226, 0.2710801362991333, 0.11839187145233154, 0.08587128669023514, 0.096170574426651, 0.10412038117647171, 0.0865839347243309, 0.07815950363874435, 0.1445367932319641, 0.00797796156257391]"
1,63,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.814047634601593,0.814047634601593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02026786096394062, 0.007944490760564804, 0.04298532009124756, 0.022916438058018684, 0.814047634601593, 0.00582930538803339, 0.006474834866821766, 0.018267448991537094, 0.053724195808172226, 0.007542408537119627]"
1,64,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.85126131772995,0.85126131772995,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00046638090861961246, 0.038654815405607224, 0.08006155490875244, 0.0021311684977263212, 0.002247313968837261, 0.0003692886093631387, 0.00028935211594216526, 8.953629003372043e-05, 0.85126131772995, 0.024429311975836754]"
1,65,NOT_IMPLEMENTED,"[2, 4, 7]",3,7,NOT_IMPLEMENTED,False,0.2717234790325165,0.1344464123249054,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08245750516653061, 0.010558388195931911, 0.10217966139316559, 0.2717234790325165, 0.03307916596531868, 0.1563681811094284, 0.07133166491985321, 0.1344464123249054, 0.02482992596924305, 0.11302559822797775]"
1,66,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7018274068832397,0.7018274068832397,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03159062936902046, 0.01066890824586153, 0.06951708346605301, 0.02828812040388584, 0.7018274068832397, 0.008276253007352352, 0.006854270119220018, 0.020176401361823082, 0.10879454016685486, 0.014006359502673149]"
1,67,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5153306126594543,0.5153306126594543,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25158795714378357, 0.008820180781185627, 0.03282744064927101, 0.018058018758893013, 0.022827332839369774, 0.5153306126594543, 0.013466457836329937, 0.035779885947704315, 0.0566476546227932, 0.044654589146375656]"
1,68,NOT_IMPLEMENTED,"[0, 1, 3]",6,3,NOT_IMPLEMENTED,False,0.3150826394557953,0.13927629590034485,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006403082050383091, 0.18276816606521606, 0.12189000844955444, 0.13927629590034485, 0.03114916943013668, 0.08310287445783615, 0.3150826394557953, 0.04139304906129837, 0.0728963166475296, 0.006038422230631113]"
