epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,11,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.8567562699317932,0.8567562699317932,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015550812240689993, 0.8567562699317932, 0.014932403340935707, 0.004198268987238407, 0.025751924142241478, 0.0015580084873363376, 0.010978619568049908, 0.012119228951632977, 0.009715883992612362, 0.062434274703264236]"
1,12,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.23840074241161346,0.11033794283866882,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12409355491399765, 0.03808685019612312, 0.23840074241161346, 0.10665610432624817, 0.0758640319108963, 0.10137268155813217, 0.026639897376298904, 0.08878397941589355, 0.08976422995328903, 0.11033794283866882]"
1,13,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9773242473602295,0.9773242473602295,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00021488840866368264, 0.001764741144143045, 0.00037818937562406063, 0.003130007768049836, 0.0012322464026510715, 0.004082245286554098, 0.9773242473602295, 0.010265768505632877, 0.00044126840657554567, 0.001166264759376645]"
1,14,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.2507952153682709,0.042283061891794205,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2113022804260254, 0.022540850564837456, 0.2507952153682709, 0.07788819074630737, 0.05763545259833336, 0.15582244098186493, 0.023154407739639282, 0.029445108026266098, 0.1291329711675644, 0.042283061891794205]"
1,15,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5662716031074524,0.5662716031074524,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2108432799577713, 0.007707775104790926, 0.05698045343160629, 0.016808023676276207, 0.009822366759181023, 0.5662716031074524, 0.009849105030298233, 0.05913017690181732, 0.03164017200469971, 0.030946943908929825]"
1,16,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.385814905166626,0.2895330488681793,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13919252157211304, 0.007423937786370516, 0.04722851142287254, 0.01774725131690502, 0.2895330488681793, 0.053414974361658096, 0.010643969289958477, 0.385814905166626, 0.010663436725735664, 0.03833739832043648]"
1,17,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.25661787390708923,0.25661787390708923,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1438949853181839, 0.023231877014040947, 0.25661787390708923, 0.12091025710105896, 0.07942964136600494, 0.08351965993642807, 0.02801159955561161, 0.0196660365909338, 0.17498406767845154, 0.06973389536142349]"
1,18,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8894560933113098,0.8894560933113098,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008858934044837952, 0.003124193986877799, 0.020211968570947647, 0.8894560933113098, 0.03806062042713165, 0.0017972425557672977, 0.015292602591216564, 0.0032978211529552937, 0.005189232528209686, 0.01471136137843132]"
1,19,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4843049943447113,0.4843049943447113,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02340695448219776, 0.04053324833512306, 0.4843049943447113, 0.0816003754734993, 0.05124794319272041, 0.021547041833400726, 0.014744212850928307, 0.013955839909613132, 0.14245958626270294, 0.126199871301651]"
1,20,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7564795017242432,0.7564795017242432,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10926470160484314, 0.00481510441750288, 0.021057631820440292, 0.018204962834715843, 0.010355666279792786, 0.7564795017242432, 0.007491806987673044, 0.025337759405374527, 0.03105241246521473, 0.01594037190079689]"
1,21,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.6976826786994934,0.6976826786994934,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005210953764617443, 0.6976826786994934, 0.02895974926650524, 0.014438743703067303, 0.0655176043510437, 0.010299403220415115, 0.029058123007416725, 0.0613144226372242, 0.019828515127301216, 0.06768984347581863]"
1,22,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.7046306133270264,0.15121477842330933,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05634785071015358, 0.00798687245696783, 0.01732957363128662, 0.004280020948499441, 0.025017552077770233, 0.15121477842330933, 0.006051226053386927, 0.7046306133270264, 0.008599882945418358, 0.01854160614311695]"
1,23,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.27254897356033325,0.27254897356033325,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2546619474887848, 0.013524896465241909, 0.0919332504272461, 0.027649709954857826, 0.14754663407802582, 0.11349651217460632, 0.01433414313942194, 0.27254897356033325, 0.026268575340509415, 0.038035377860069275]"
1,24,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7416773438453674,0.7416773438453674,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015441990457475185, 0.009238187223672867, 0.0071654790081083775, 0.0034134939778596163, 0.7416773438453674, 0.0073240683414042, 0.004344211891293526, 0.1947057694196701, 0.005651010200381279, 0.011038477532565594]"
1,25,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6736994385719299,0.6736994385719299,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04413444176316261, 0.009154007770121098, 0.013999782502651215, 0.005013421643525362, 0.6736994385719299, 0.01769341714680195, 0.0053765904158353806, 0.21070873737335205, 0.008970552124083042, 0.011249608360230923]"
1,26,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.21526308357715607,0.19382645189762115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19382645189762115, 0.02470308542251587, 0.21526308357715607, 0.07461237162351608, 0.07741709053516388, 0.11637687683105469, 0.023955123499035835, 0.028469212353229523, 0.1852649748325348, 0.06011171266436577]"
1,27,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.3057389259338379,0.3057389259338379,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3057389259338379, 0.009179271757602692, 0.12273836135864258, 0.058177899569272995, 0.0619610920548439, 0.12624208629131317, 0.013509910553693771, 0.1696777045726776, 0.04529803991317749, 0.08747657388448715]"
1,28,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.21349503099918365,0.15605537593364716,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21349503099918365, 0.023395193740725517, 0.1620110720396042, 0.039044659584760666, 0.06962811946868896, 0.15605537593364716, 0.021846255287528038, 0.20089603960514069, 0.05388450622558594, 0.059743743389844894]"
1,29,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6887609362602234,0.6887609362602234,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05664099380373955, 0.008636131882667542, 0.010038659907877445, 0.0033924432937055826, 0.13200843334197998, 0.0602358803153038, 0.006074353586882353, 0.6887609362602234, 0.011608785018324852, 0.022603388875722885]"
1,30,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.21008644998073578,0.16080451011657715,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21008644998073578, 0.024384571239352226, 0.16344061493873596, 0.03760096803307533, 0.06867783516645432, 0.16080451011657715, 0.020294861868023872, 0.20639482140541077, 0.051546305418014526, 0.05676896125078201]"
1,31,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.43215763568878174,0.43215763568878174,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027375787496566772, 0.044165510684251785, 0.43215763568878174, 0.061011213809251785, 0.09773623943328857, 0.013414514251053333, 0.011881801299750805, 0.013679704628884792, 0.1125522032380104, 0.18602538108825684]"
1,32,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.21519829332828522,0.20214664936065674,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20214664936065674, 0.025095872581005096, 0.21519829332828522, 0.07436263561248779, 0.08037617057561874, 0.12315965443849564, 0.023722175508737564, 0.030603565275669098, 0.16862960159778595, 0.05670534446835518]"
1,33,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.7410886883735657,0.12714846432209015,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05192423611879349, 0.007112808991223574, 0.015763746574521065, 0.0039016688242554665, 0.02411726489663124, 0.12714846432209015, 0.005522526800632477, 0.7410886883735657, 0.0071985539980232716, 0.016222113743424416]"
1,34,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7556662559509277,0.7556662559509277,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1118498221039772, 0.004696335177868605, 0.020920827984809875, 0.017596935853362083, 0.01021510735154152, 0.7556662559509277, 0.0073442403227090836, 0.026016198098659515, 0.030742241069674492, 0.014952054247260094]"
1,35,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.5249277949333191,0.14758621156215668,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06623593717813492, 0.004750416148453951, 0.14758621156215668, 0.5249277949333191, 0.09808255732059479, 0.018174100667238235, 0.03012680448591709, 0.017279183492064476, 0.027999427169561386, 0.06483756005764008]"
1,36,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.25816139578819275,0.06662199646234512,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25816139578819275, 0.021598799154162407, 0.19634222984313965, 0.06062089651823044, 0.037589117884635925, 0.19117745757102966, 0.02187044732272625, 0.044375304132699966, 0.10164240747690201, 0.06662199646234512]"
1,37,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.4961145222187042,0.4961145222187042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004399657715111971, 0.021763192489743233, 0.002060379832983017, 0.006785963661968708, 0.08586729317903519, 0.03507840260863304, 0.4961145222187042, 0.33992263674736023, 0.0032944686245173216, 0.0047134594060480595]"
1,38,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.25256475806236267,0.25256475806236267,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12952925264835358, 0.022173531353473663, 0.25256475806236267, 0.12972664833068848, 0.0929131731390953, 0.07918953895568848, 0.026820240542292595, 0.01912240870296955, 0.17178824543952942, 0.07617206871509552]"
1,39,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6429798603057861,0.6429798603057861,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007059658411890268, 0.018752645701169968, 0.00352232507430017, 0.010760151781141758, 0.14016442000865936, 0.03972148522734642, 0.1186305359005928, 0.6429798603057861, 0.004685242660343647, 0.013723654672503471]"
1,40,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.580018937587738,0.580018937587738,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19139805436134338, 0.008429436944425106, 0.05302152782678604, 0.01686049811542034, 0.011426245793700218, 0.580018937587738, 0.008679520338773727, 0.06286661326885223, 0.03577630966901779, 0.031522877514362335]"
1,41,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7471396327018738,0.7471396327018738,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008445639163255692, 0.031081024557352066, 0.005424646195024252, 0.009464134462177753, 0.08047831058502197, 0.02169870212674141, 0.0745314508676529, 0.7471396327018738, 0.0028827448841184378, 0.018853697925806046]"
1,42,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.406769335269928,0.406769335269928,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.031015954911708832, 0.03684497997164726, 0.034557245671749115, 0.30480000376701355, 0.406769335269928, 0.007658539339900017, 0.04274978116154671, 0.05748510733246803, 0.028512658551335335, 0.04960634186863899]"
1,43,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3043360412120819,0.3043360412120819,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2502930164337158, 0.01616564579308033, 0.0841238796710968, 0.01867385394871235, 0.08808232843875885, 0.1486528217792511, 0.013330121524631977, 0.3043360412120819, 0.027503186836838722, 0.04883910343050957]"
1,44,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5215519070625305,0.5215519070625305,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009900698438286781, 0.08651413023471832, 0.012561933137476444, 0.01700465939939022, 0.09886738657951355, 0.04161827638745308, 0.18866540491580963, 0.5215519070625305, 0.005285448394715786, 0.018030116334557533]"
1,45,NOT_IMPLEMENTED,"[0, 1, 3]",5,3,NOT_IMPLEMENTED,False,0.42263540625572205,0.031049510464072227,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.31709176301956177, 0.009901751764118671, 0.08154833316802979, 0.031049510464072227, 0.020583441480994225, 0.42263540625572205, 0.01342753041535616, 0.028060974553227425, 0.05338762328028679, 0.02231360599398613]"
1,46,NOT_IMPLEMENTED,"[1, 2, 1]",7,1,NOT_IMPLEMENTED,False,0.41726818680763245,0.12147416174411774,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03789414092898369, 0.12147416174411774, 0.03660725802183151, 0.04855098947882652, 0.11562536656856537, 0.07372713088989258, 0.09213141351938248, 0.41726818680763245, 0.023862572386860847, 0.032858751714229584]"
1,47,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.2046499252319336,0.1721636801958084,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2046499252319336, 0.020988663658499718, 0.19707784056663513, 0.05816526338458061, 0.07554779946804047, 0.1721636801958084, 0.023438896983861923, 0.12503041326999664, 0.07809799909591675, 0.04483943060040474]"
1,48,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6038897037506104,0.6038897037506104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.047679971903562546, 0.014554167166352272, 0.00786600261926651, 0.003640874056145549, 0.6038897037506104, 0.02465171180665493, 0.004635834600776434, 0.2603403925895691, 0.013165797106921673, 0.019575603306293488]"
1,49,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.34964069724082947,0.09456222504377365,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03208857402205467, 0.035821426659822464, 0.09456222504377365, 0.34964069724082947, 0.057108789682388306, 0.028400667011737823, 0.23174169659614563, 0.08528652042150497, 0.04797587916254997, 0.03737350553274155]"
1,50,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.44526758790016174,0.44526758790016174,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0078118108212947845, 0.05455497279763222, 0.12377680093050003, 0.06159773841500282, 0.034660402685403824, 0.006402428727596998, 0.013294638134539127, 0.006203464698046446, 0.44526758790016174, 0.24643011391162872]"
1,51,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.28230947256088257,0.10684732347726822,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08944188803434372, 0.044677600264549255, 0.08349134773015976, 0.018950387835502625, 0.04040186107158661, 0.11093277484178543, 0.014564129523932934, 0.2083832025527954, 0.10684732347726822, 0.28230947256088257]"
1,52,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.39344078302383423,0.39344078302383423,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012809976004064083, 0.07848677784204483, 0.13193488121032715, 0.03314359858632088, 0.03516949713230133, 0.008039663545787334, 0.011691557243466377, 0.013996158726513386, 0.39344078302383423, 0.2812871038913727]"
1,53,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.48552387952804565,0.48552387952804565,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02863464318215847, 0.04741021618247032, 0.0636560246348381, 0.48552387952804565, 0.14349769055843353, 0.009863261133432388, 0.058681562542915344, 0.046422574669122696, 0.04754779860377312, 0.06876242905855179]"
1,54,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.37075546383857727,0.22466230392456055,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22466230392456055, 0.012401068583130836, 0.033435676246881485, 0.010181616060435772, 0.027303500100970268, 0.37075546383857727, 0.008693777956068516, 0.22785358130931854, 0.026128318160772324, 0.05858475714921951]"
1,55,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.2512679696083069,0.20088380575180054,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20088380575180054, 0.014432184398174286, 0.06972583383321762, 0.020868368446826935, 0.059561215341091156, 0.1964712142944336, 0.013943839818239212, 0.2512679696083069, 0.03167369216680527, 0.1411719173192978]"
1,56,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9849491715431213,0.9849491715431213,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012377508683130145, 0.00015007825277280062, 0.001306793186813593, 0.9849491715431213, 0.0026358815375715494, 0.00017338946054223925, 0.006843049079179764, 0.00046245919656939805, 0.0003315809299238026, 0.001909831422381103]"
1,57,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.42997539043426514,0.20550045371055603,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030800631269812584, 0.1251489222049713, 0.026782801374793053, 0.008429504930973053, 0.029641717672348022, 0.036537326872348785, 0.013548126444220543, 0.09363513439893723, 0.20550045371055603, 0.42997539043426514]"
1,58,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.32587572932243347,0.12128426879644394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07617061585187912, 0.04119254648685455, 0.06772883236408234, 0.017864998430013657, 0.04043424874544144, 0.08519281446933746, 0.01611582562327385, 0.208140030503273, 0.12128426879644394, 0.32587572932243347]"
1,59,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6593838334083557,0.6593838334083557,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023724762722849846, 0.021839028224349022, 0.09439995139837265, 0.033590465784072876, 0.055560823529958725, 0.012119055725634098, 0.008867720142006874, 0.012833618558943272, 0.6593838334083557, 0.07768070697784424]"
1,60,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6874510049819946,0.6874510049819946,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03193419426679611, 0.014392619021236897, 0.009988885372877121, 0.004051054362207651, 0.6874510049819946, 0.018681570887565613, 0.004401294514536858, 0.20008932054042816, 0.01147213764488697, 0.017537880688905716]"
1,61,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.497566819190979,0.34480568766593933,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003202782478183508, 0.08044958114624023, 0.04458584263920784, 0.005493653938174248, 0.011477680876851082, 0.005370632745325565, 0.004648494068533182, 0.002398926531895995, 0.497566819190979, 0.34480568766593933]"
1,62,NOT_IMPLEMENTED,"[0, 0, 2]",8,2,NOT_IMPLEMENTED,False,0.3265599310398102,0.13162469863891602,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07925598323345184, 0.010683499276638031, 0.13162469863891602, 0.19115149974822998, 0.13258831202983856, 0.024689095094799995, 0.021271049976348877, 0.026381971314549446, 0.3265599310398102, 0.05579395592212677]"
1,63,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6847508549690247,0.6847508549690247,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010273088701069355, 0.04398262873291969, 0.008284690789878368, 0.014803804457187653, 0.14524854719638824, 0.025573503226041794, 0.04510212689638138, 0.6847508549690247, 0.005033607594668865, 0.016947107389569283]"
1,64,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.3522724211215973,0.3522724211215973,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03182453289628029, 0.05742805823683739, 0.03550497069954872, 0.278077095746994, 0.3522724211215973, 0.01114844623953104, 0.05361351743340492, 0.08591971546411514, 0.03887031972408295, 0.05534088984131813]"
1,65,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.39759567379951477,0.39759567379951477,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.39759567379951477, 0.009961492381989956, 0.07333945482969284, 0.015607411973178387, 0.05673971772193909, 0.2031010538339615, 0.011047529056668282, 0.16871720552444458, 0.03213285654783249, 0.03175763040781021]"
1,66,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.27964290976524353,0.2575248181819916,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10919295996427536, 0.012457669712603092, 0.27964290976524353, 0.2575248181819916, 0.0731252133846283, 0.06962569802999496, 0.033458419144153595, 0.0766834020614624, 0.04786580801010132, 0.040423065423965454]"
1,67,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9649580717086792,0.9649580717086792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012146899243816733, 0.0008498933748342097, 0.0037377800326794386, 0.9649580717086792, 0.005942124407738447, 0.00041510313167236745, 0.01698056235909462, 0.0013494534650817513, 0.0009434055536985397, 0.0036089199129492044]"
1,68,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5880549550056458,0.5880549550056458,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06138423830270767, 0.0106649873778224, 0.013073141686618328, 0.00506115797907114, 0.21019986271858215, 0.05191221460700035, 0.006948296446353197, 0.5880549550056458, 0.01234251819550991, 0.040358711034059525]"
