epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,10,NOT_IMPLEMENTED,"[1, 2, 5]",9,5,NOT_IMPLEMENTED,False,0.20695257186889648,0.20307287573814392,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03908338397741318, 0.00943102315068245, 0.011956647038459778, 0.007911608554422855, 0.11887071281671524, 0.20307287573814392, 0.04436284303665161, 0.17813746631145477, 0.1802208572626114, 0.20695257186889648]"
1,11,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.6454358100891113,0.27585211396217346,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0330800898373127, 0.0032831772696226835, 0.0038380883634090424, 0.001874040812253952, 0.27585211396217346, 0.019317086786031723, 0.0021018318366259336, 0.6454358100891113, 0.007160389330238104, 0.008057348430156708]"
1,12,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.6028410196304321,0.164484903216362,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003842516103759408, 0.003529696026816964, 0.16396822035312653, 0.6028410196304321, 0.02747344598174095, 0.0032664998434484005, 0.00691058486700058, 0.0013765882467851043, 0.164484903216362, 0.0223065372556448]"
1,13,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.28153082728385925,0.28153082728385925,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2390032857656479, 0.040171705186367035, 0.12910039722919464, 0.03905034810304642, 0.06832488626241684, 0.09714265912771225, 0.022225618362426758, 0.04569737985730171, 0.28153082728385925, 0.0377529039978981]"
1,14,NOT_IMPLEMENTED,"[0, 0, 2]",8,2,NOT_IMPLEMENTED,False,0.3578655421733856,0.28877440094947815,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017746852710843086, 0.01972457580268383, 0.28877440094947815, 0.13576219975948334, 0.12205302715301514, 0.01256529986858368, 0.004923430271446705, 0.008528202772140503, 0.3578655421733856, 0.03205651789903641]"
1,15,NOT_IMPLEMENTED,"[1, 2, 5]",9,5,NOT_IMPLEMENTED,False,0.22169438004493713,0.15515892207622528,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04340402036905289, 0.009168100543320179, 0.009859476238489151, 0.008228580467402935, 0.1589328944683075, 0.15515892207622528, 0.029865888878703117, 0.15615075826644897, 0.207536980509758, 0.22169438004493713]"
1,16,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.2453252375125885,0.2453252375125885,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2453252375125885, 0.02304135076701641, 0.18690864741802216, 0.03838641196489334, 0.09335988014936447, 0.18518167734146118, 0.016435153782367706, 0.13298921287059784, 0.04387596622109413, 0.034496478736400604]"
1,17,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.5249547362327576,0.1626417338848114,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.040365081280469894, 0.04624614492058754, 0.0598408505320549, 0.011275515891611576, 0.5249547362327576, 0.020143115893006325, 0.007724063005298376, 0.1626417338848114, 0.06902864575386047, 0.057779986411333084]"
1,18,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.36943843960762024,0.36943843960762024,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0841674953699112, 0.019761379808187485, 0.36943843960762024, 0.1730872392654419, 0.07193846255540848, 0.044225163757801056, 0.017614910379052162, 0.02285727486014366, 0.1384039968252182, 0.05850568041205406]"
1,19,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.25985437631607056,0.25985437631607056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015912652015686035, 0.127944216132164, 0.23803184926509857, 0.023793140426278114, 0.13147741556167603, 0.021369056776165962, 0.0069156186655163765, 0.03494907543063164, 0.13975264132022858, 0.25985437631607056]"
1,20,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.44568705558776855,0.44568705558776855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.44568705558776855, 0.006739148870110512, 0.02451207861304283, 0.005925436038523912, 0.03400883451104164, 0.2537798583507538, 0.0056049758568406105, 0.18851405382156372, 0.019099509343504906, 0.016128964722156525]"
1,21,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7906866073608398,0.7906866073608398,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025547457858920097, 0.012852548621594906, 0.028224263340234756, 0.0033822704572230577, 0.020481055602431297, 0.09225793182849884, 0.007143845781683922, 0.7906866073608398, 0.007798353210091591, 0.011625636368989944]"
1,22,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.4954296350479126,0.4954296350479126,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004623491782695055, 0.04196583852171898, 0.05957232043147087, 0.4954296350479126, 0.30896785855293274, 0.0037195133045315742, 0.033069152384996414, 0.01802259497344494, 0.0197842288762331, 0.014845539815723896]"
1,23,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3239067494869232,0.3239067494869232,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.062476400285959244, 0.06074933335185051, 0.1814393550157547, 0.04909577593207359, 0.13138021528720856, 0.04114546254277229, 0.010089471004903316, 0.09491077065467834, 0.04480642080307007, 0.3239067494869232]"
1,24,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9620074033737183,0.9620074033737183,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00040037455619312823, 0.0005795708275400102, 0.006327418610453606, 0.9620074033737183, 0.005558504723012447, 0.00040850957157090306, 0.022188587114214897, 0.0008931788033805788, 0.0007500071660615504, 0.0008864308474585414]"
1,25,NOT_IMPLEMENTED,"[0, 1, 3]",4,3,NOT_IMPLEMENTED,False,0.3136589229106903,0.2780739665031433,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02703363634645939, 0.08884309977293015, 0.046777646988630295, 0.2780739665031433, 0.3136589229106903, 0.03139249607920647, 0.091786228120327, 0.0802105963230133, 0.02808784320950508, 0.01413552463054657]"
1,26,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.38221174478530884,0.38221174478530884,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016326185315847397, 0.04454505071043968, 0.06860322505235672, 0.15433767437934875, 0.1455402970314026, 0.038028255105018616, 0.38221174478530884, 0.1106804609298706, 0.02678239904344082, 0.012944725342094898]"
1,27,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9703369140625,0.9703369140625,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003231871232856065, 0.002843379508703947, 0.0010480718920007348, 0.006738339085131884, 0.9703369140625, 0.000631395261734724, 0.006440166849642992, 0.00942431204020977, 0.0013301928993314505, 0.000884025648701936]"
1,28,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.2794795334339142,0.10603532195091248,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04535488411784172, 0.05238231271505356, 0.2794795334339142, 0.05027904361486435, 0.14033618569374084, 0.03527739271521568, 0.009880004450678825, 0.050422895699739456, 0.23055242002010345, 0.10603532195091248]"
1,29,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.6481356024742126,0.2658197283744812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0334932804107666, 0.004314618185162544, 0.004187939688563347, 0.002304794266819954, 0.2658197283744812, 0.017908412963151932, 0.002317517064511776, 0.6481356024742126, 0.009667905047535896, 0.011850188486278057]"
1,30,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7021018266677856,0.7021018266677856,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02342548407614231, 0.04157271236181259, 0.03536437451839447, 0.003758865175768733, 0.03729032725095749, 0.07171177864074707, 0.007289314642548561, 0.7021018266677856, 0.026505690068006516, 0.05097969248890877]"
1,31,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.28214702010154724,0.06215241178870201,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28214702010154724, 0.023957954719662666, 0.21698212623596191, 0.06602157652378082, 0.0451592281460762, 0.13026273250579834, 0.017538005486130714, 0.049005985260009766, 0.10677293688058853, 0.06215241178870201]"
1,32,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4241546392440796,0.4241546392440796,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01751568354666233, 0.016894862055778503, 0.4241546392440796, 0.2428540140390396, 0.11986948549747467, 0.013462195172905922, 0.009378249756991863, 0.01873200573027134, 0.07615230977535248, 0.060986489057540894]"
1,33,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6530512571334839,0.6530512571334839,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2440483719110489, 0.0024283097591251135, 0.006031918339431286, 0.0044735390692949295, 0.006979696918278933, 0.6530512571334839, 0.0021571291144937277, 0.04643469676375389, 0.024613386020064354, 0.00978175550699234]"
1,34,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.5929317474365234,0.24627766013145447,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05358671769499779, 0.005216585006564856, 0.014511846005916595, 0.009774131700396538, 0.24627766013145447, 0.022303283214569092, 0.00467721140012145, 0.5929317474365234, 0.009368890896439552, 0.04135202616453171]"
1,35,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6877028942108154,0.6877028942108154,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21571524441242218, 0.002189440419897437, 0.00593220442533493, 0.0046479846350848675, 0.00683470768854022, 0.6877028942108154, 0.002007029252126813, 0.040347009897232056, 0.025066474452614784, 0.009556988254189491]"
1,36,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7884798049926758,0.7884798049926758,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013931093737483025, 0.02415035106241703, 0.0173388309776783, 0.00552448071539402, 0.06001333147287369, 0.044079188257455826, 0.019029056653380394, 0.7884798049926758, 0.008195276372134686, 0.019258597865700722]"
1,37,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.36607661843299866,0.36607661843299866,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0155740762129426, 0.014557013288140297, 0.36607661843299866, 0.34243303537368774, 0.10731904953718185, 0.008873527869582176, 0.008569153025746346, 0.015931928530335426, 0.06307561695575714, 0.057590026408433914]"
1,38,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.3222632110118866,0.056670647114515305,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3222632110118866, 0.018204180523753166, 0.19189059734344482, 0.05706031247973442, 0.033138543367385864, 0.14361870288848877, 0.017579365521669388, 0.04579828307032585, 0.11377613991498947, 0.056670647114515305]"
1,39,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9304965734481812,0.9304965734481812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002146695740520954, 0.0007369210361503065, 0.012575915083289146, 0.9304965734481812, 0.008398383855819702, 0.0014896878274157643, 0.03687378764152527, 0.0021022825967520475, 0.0026001527439802885, 0.0025796005502343178]"
1,40,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.767683207988739,0.767683207988739,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012889697216451168, 0.010258355177938938, 0.05011158436536789, 0.767683207988739, 0.09493374079465866, 0.005800142418593168, 0.018072878941893578, 0.021229494363069534, 0.012008758261799812, 0.007012148387730122]"
1,41,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5970378518104553,0.5970378518104553,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01796022802591324, 0.03941648080945015, 0.012912224978208542, 0.010848810896277428, 0.06914132088422775, 0.026542702689766884, 0.005459798499941826, 0.17567738890647888, 0.04500317946076393, 0.5970378518104553]"
1,42,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7649149894714355,0.7649149894714355,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.029560549184679985, 0.013257667422294617, 0.03228273242712021, 0.0044606393203139305, 0.02308812364935875, 0.10540945082902908, 0.007584315724670887, 0.7649149894714355, 0.008182098157703876, 0.011259418912231922]"
1,43,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.44543367624282837,0.44543367624282837,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.44543367624282837, 0.007804814260452986, 0.02427692897617817, 0.006191433873027563, 0.0362512469291687, 0.250624418258667, 0.006407752633094788, 0.18541455268859863, 0.021351562812924385, 0.016243664547801018]"
1,44,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.49110960960388184,0.49110960960388184,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015263994224369526, 0.035228729248046875, 0.06122203171253204, 0.49110960960388184, 0.2922636568546295, 0.00912516564130783, 0.029211776331067085, 0.02965359017252922, 0.023991061374545097, 0.012930475175380707]"
1,45,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.35402852296829224,0.35402852296829224,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10119938850402832, 0.016844071447849274, 0.35402852296829224, 0.1928083896636963, 0.06422285735607147, 0.045266248285770416, 0.019706036895513535, 0.02310098707675934, 0.12709100544452667, 0.05573250353336334]"
1,46,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.2373327761888504,0.2043781876564026,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2043781876564026, 0.023289397358894348, 0.2373327761888504, 0.04478185251355171, 0.10733439773321152, 0.14512230455875397, 0.015812749043107033, 0.14158976078033447, 0.046221233904361725, 0.034137431532144547]"
1,47,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.567663848400116,0.21127039194107056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.035674575716257095, 0.025193151086568832, 0.04004529491066933, 0.009763617999851704, 0.567663848400116, 0.020207654684782028, 0.007143024820834398, 0.21127039194107056, 0.038642700761556625, 0.04439569637179375]"
1,48,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.22308731079101562,0.22308731079101562,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03183409199118614, 0.01234037522226572, 0.009917921386659145, 0.005489263217896223, 0.11564138531684875, 0.22308731079101562, 0.0491749569773674, 0.14072281122207642, 0.21187394857406616, 0.19991791248321533]"
1,49,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.27007967233657837,0.27007967233657837,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24843770265579224, 0.03384727984666824, 0.13968805968761444, 0.046847134828567505, 0.0621887743473053, 0.10200866311788559, 0.02091730572283268, 0.03899459168314934, 0.27007967233657837, 0.03699082136154175]"
1,50,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.617234468460083,0.15915758907794952,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0035979163367301226, 0.0036529425997287035, 0.16312162578105927, 0.617234468460083, 0.023797405883669853, 0.0026132508646696806, 0.005206361413002014, 0.001377545646391809, 0.15915758907794952, 0.020240873098373413]"
1,51,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.4636354148387909,0.1872250735759735,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06510519236326218, 0.03884514048695564, 0.05042976886034012, 0.011515028774738312, 0.4636354148387909, 0.029149392619729042, 0.008660507388412952, 0.1872250735759735, 0.07185423374176025, 0.07358023524284363]"
1,52,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3596947491168976,0.3596947491168976,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01630912348628044, 0.11304305493831635, 0.3596947491168976, 0.024162232875823975, 0.05134353041648865, 0.02716059610247612, 0.004799782298505306, 0.023948298767209053, 0.10905678570270538, 0.2704819142818451]"
1,53,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.4700325131416321,0.19404500722885132,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007522373925894499, 0.012615363113582134, 0.19182364642620087, 0.4700325131416321, 0.030297746881842613, 0.016515403985977173, 0.03877503052353859, 0.007420348469167948, 0.19404500722885132, 0.03095259517431259]"
1,54,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8628845810890198,0.8628845810890198,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0038349363021552563, 0.0019087718101218343, 0.05518176779150963, 0.8628845810890198, 0.044177815318107605, 0.0019333928357809782, 0.005927877966314554, 0.0030489403288811445, 0.006509473081678152, 0.014592492021620274]"
1,55,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.24572598934173584,0.24572598934173584,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24572598934173584, 0.022544074803590775, 0.1862170249223709, 0.03629663586616516, 0.1113196536898613, 0.17097505927085876, 0.01646055094897747, 0.13478563725948334, 0.04220138490200043, 0.03347396105527878]"
1,56,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8555626273155212,0.8555626273155212,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011750947684049606, 0.011579832062125206, 0.01191173680126667, 0.0013779844157397747, 0.011949813924729824, 0.07217996567487717, 0.00419195182621479, 0.8555626273155212, 0.005996310152113438, 0.01349872536957264]"
1,57,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.359431654214859,0.359431654214859,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013141586445271969, 0.10579156130552292, 0.029377320781350136, 0.055593982338905334, 0.227108433842659, 0.035183459520339966, 0.359431654214859, 0.12677223980426788, 0.03526252508163452, 0.012337228283286095]"
1,58,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.6629701256752014,0.02449673041701317,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02449673041701317, 0.0029284192714840174, 0.19538693130016327, 0.6629701256752014, 0.04357151687145233, 0.00645953044295311, 0.010729026049375534, 0.004559455905109644, 0.03646233305335045, 0.012435941025614738]"
1,59,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2525009512901306,0.2525009512901306,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09903279691934586, 0.0306023471057415, 0.23759615421295166, 0.08314511179924011, 0.07746684551239014, 0.10240796953439713, 0.03582107648253441, 0.043983764946460724, 0.2525009512901306, 0.037443000823259354]"
1,60,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.6321523785591125,0.022022629156708717,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022022629156708717, 0.0032603549771010876, 0.22767464816570282, 0.6321523785591125, 0.041991036385297775, 0.006667180918157101, 0.010380751453340054, 0.004559892229735851, 0.03546646609902382, 0.0158246960490942]"
1,61,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8615474700927734,0.8615474700927734,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010761039331555367, 0.012417938560247421, 0.012849808670580387, 0.0014763572253286839, 0.011848675087094307, 0.06497586518526077, 0.004625714849680662, 0.8615474700927734, 0.006459992844611406, 0.013037210330367088]"
1,62,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.2352295219898224,0.2352295219898224,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2352295219898224, 0.021440492942929268, 0.17938725650310516, 0.037237655371427536, 0.11254211515188217, 0.17076663672924042, 0.015721183270215988, 0.1538229137659073, 0.03766397386789322, 0.03618830442428589]"
1,63,NOT_IMPLEMENTED,"[0, 1, 3]",4,3,NOT_IMPLEMENTED,False,0.5086499452590942,0.15271860361099243,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.044215284287929535, 0.02866991236805916, 0.0901460275053978, 0.15271860361099243, 0.5086499452590942, 0.02932215854525566, 0.02776588499546051, 0.07339503616094589, 0.0368427149951458, 0.008274465799331665]"
1,64,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.35383760929107666,0.11565721035003662,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.35383760929107666, 0.02075827680528164, 0.11565721035003662, 0.06170708313584328, 0.03356476128101349, 0.12312274426221848, 0.019074179232120514, 0.02422121912240982, 0.20654146373271942, 0.04151546582579613]"
1,65,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.5019104480743408,0.2569192051887512,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.051493752747774124, 0.03077111765742302, 0.04538919776678085, 0.009327604435384274, 0.5019104480743408, 0.02152561955153942, 0.008812004700303078, 0.2569192051887512, 0.03272600471973419, 0.041124992072582245]"
1,66,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.5935872197151184,0.19232691824436188,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003924969583749771, 0.004003535490483046, 0.14412271976470947, 0.5935872197151184, 0.027680890634655952, 0.002895134501159191, 0.005777091719210148, 0.00144260807428509, 0.19232691824436188, 0.02423890307545662]"
1,67,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.4317145347595215,0.4317145347595215,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014414198696613312, 0.08325707167387009, 0.03242849186062813, 0.05880993232131004, 0.17906063795089722, 0.028370007872581482, 0.4317145347595215, 0.13314639031887054, 0.02921128086745739, 0.009587505832314491]"
1,68,NOT_IMPLEMENTED,"[1, 2, 5]",9,5,NOT_IMPLEMENTED,False,0.21845461428165436,0.18653512001037598,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04281559959053993, 0.010958243161439896, 0.01252391841262579, 0.00800191517919302, 0.1370081752538681, 0.18653512001037598, 0.03712955117225647, 0.15330849587917328, 0.19326436519622803, 0.21845461428165436]"
