epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,10,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5628591775894165,0.5628591775894165,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02944202534854412, 0.0473477840423584, 0.09275583177804947, 0.5628591775894165, 0.10293644666671753, 0.013070437125861645, 0.022704189643263817, 0.04555835202336311, 0.03311469405889511, 0.05021100118756294]"
1,11,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6119328737258911,0.6119328737258911,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02633494697511196, 0.07196947932243347, 0.0501810722053051, 0.015406929887831211, 0.6119328737258911, 0.02005384862422943, 0.010323457419872284, 0.10015244036912918, 0.03718581423163414, 0.05645907670259476]"
1,12,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8079216480255127,0.8079216480255127,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01465038675814867, 0.00964211393147707, 0.05171414464712143, 0.02885945327579975, 0.05562985688447952, 0.004893492441624403, 0.0028922604396939278, 0.0022554320748895407, 0.8079216480255127, 0.02154131419956684]"
1,13,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.3949054181575775,0.1573077142238617,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1573077142238617, 0.014583997428417206, 0.018750062212347984, 0.003356767352670431, 0.18231794238090515, 0.2012796700000763, 0.011218010447919369, 0.3949054181575775, 0.005639835726469755, 0.010640488937497139]"
1,14,NOT_IMPLEMENTED,"[3, 7, 9]",1,9,NOT_IMPLEMENTED,False,0.5824753642082214,0.38356292247772217,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.639465133659542e-05, 0.5824753642082214, 0.009816654957830906, 0.0005003781989216805, 0.006003204733133316, 0.0005001826211810112, 0.00039931864012032747, 0.0018054126994684339, 0.014840210787951946, 0.38356292247772217]"
1,15,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.40253913402557373,0.40253913402557373,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09116879105567932, 0.028694503009319305, 0.40253913402557373, 0.11097902804613113, 0.08897428959608078, 0.04988793656229973, 0.022283833473920822, 0.05707881599664688, 0.06357071548700333, 0.08482307195663452]"
1,16,NOT_IMPLEMENTED,"[1, 3, 8]",7,8,NOT_IMPLEMENTED,False,0.3465614914894104,0.03239051252603531,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1707390546798706, 0.02081935480237007, 0.03445572406053543, 0.00783771276473999, 0.14752823114395142, 0.1855790764093399, 0.021019024774432182, 0.3465614914894104, 0.03239051252603531, 0.03306988626718521]"
1,17,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.44199424982070923,0.44199424982070923,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006450905464589596, 0.1761011928319931, 0.1563810408115387, 0.011171221733093262, 0.028994960710406303, 0.01093047484755516, 0.0033419623505324125, 0.01074805948883295, 0.15388596057891846, 0.44199424982070923]"
1,18,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4508112370967865,0.17962341010570526,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4508112370967865, 0.014588414691388607, 0.10674628615379333, 0.04879374802112579, 0.016156265512108803, 0.17962341010570526, 0.010878565721213818, 0.009455064311623573, 0.13141648471355438, 0.03153054416179657]"
1,19,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.726418673992157,0.726418673992157,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0150080481544137, 0.00565570080652833, 0.006420518737286329, 0.004103897605091333, 0.726418673992157, 0.009062351658940315, 0.009126867167651653, 0.2157808244228363, 0.0019861964974552393, 0.006436894182115793]"
1,20,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.585947573184967,0.585947573184967,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03713129833340645, 0.0218689925968647, 0.06791330873966217, 0.0963861271739006, 0.585947573184967, 0.019419413059949875, 0.021882934495806694, 0.06927811354398727, 0.014715899713337421, 0.065456323325634]"
1,21,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.236270472407341,0.18703532218933105,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.040671154856681824, 0.027201805263757706, 0.15989014506340027, 0.09291975945234299, 0.05805909261107445, 0.18703532218933105, 0.04391959309577942, 0.236270472407341, 0.07430911809206009, 0.07972356677055359]"
1,22,NOT_IMPLEMENTED,"[1, 3, 8]",5,8,NOT_IMPLEMENTED,False,0.2531338930130005,0.1653919667005539,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1089964285492897, 0.03391709178686142, 0.028648236766457558, 0.013089053332805634, 0.21929366886615753, 0.2531338930130005, 0.02255398780107498, 0.11928652971982956, 0.1653919667005539, 0.0356890968978405]"
1,23,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7218977212905884,0.7218977212905884,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03890887647867203, 0.019636642187833786, 0.06132563576102257, 0.012175779789686203, 0.7218977212905884, 0.020593788474798203, 0.009016730822622776, 0.08827489614486694, 0.0130612226203084, 0.015108788385987282]"
1,24,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.3405246138572693,0.3405246138572693,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08909168094396591, 0.025180000811815262, 0.026809077709913254, 0.01066561322659254, 0.15968437492847443, 0.21212536096572876, 0.014253681525588036, 0.0782053992152214, 0.3405246138572693, 0.043460357934236526]"
1,25,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.48673340678215027,0.48673340678215027,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0697062537074089, 0.022132396697998047, 0.48673340678215027, 0.10306274890899658, 0.07712309807538986, 0.05036343261599541, 0.013764215633273125, 0.036515973508358, 0.07591739296913147, 0.06468109786510468]"
1,26,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6645762920379639,0.6645762920379639,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02723660320043564, 0.025232374668121338, 0.030393067747354507, 0.006610538344830275, 0.6645762920379639, 0.02744862623512745, 0.008374577388167381, 0.16745597124099731, 0.016425495967268944, 0.026246465742588043]"
1,27,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.42658132314682007,0.42658132314682007,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07700954377651215, 0.018325982615351677, 0.42658132314682007, 0.15195709466934204, 0.05930256098508835, 0.042754583060741425, 0.014841066673398018, 0.021532414481043816, 0.10439102351665497, 0.0833042711019516]"
1,28,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.2686701714992523,0.16463227570056915,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03590798005461693, 0.028698423877358437, 0.1540296971797943, 0.0964081808924675, 0.059934403747320175, 0.16463227570056915, 0.040751174092292786, 0.2686701714992523, 0.06655365973711014, 0.0844140574336052]"
1,29,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.46422356367111206,0.1857874095439911,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.46422356367111206, 0.015253428369760513, 0.10113749653100967, 0.04758981987833977, 0.01504993624985218, 0.1857874095439911, 0.009850410744547844, 0.009508582763373852, 0.1206042468547821, 0.03099505603313446]"
1,30,NOT_IMPLEMENTED,"[1, 3, 8]",7,8,NOT_IMPLEMENTED,False,0.3185892403125763,0.05687896907329559,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13597804307937622, 0.028797121718525887, 0.04307195916771889, 0.009310710243880749, 0.16923074424266815, 0.17852839827537537, 0.019434938207268715, 0.3185892403125763, 0.05687896907329559, 0.040179863572120667]"
1,31,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.49878740310668945,0.49878740310668945,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011849408474517986, 0.4713607728481293, 0.008000663481652737, 0.00040537421591579914, 0.005468462128192186, 0.0006202594377100468, 0.00047715287655591965, 0.0019695290829986334, 0.012791963294148445, 0.49878740310668945]"
1,32,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.2865104675292969,0.18036529421806335,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2865104675292969, 0.026499934494495392, 0.18036529421806335, 0.08526403456926346, 0.031559817492961884, 0.10192804783582687, 0.021191352978348732, 0.01679089106619358, 0.1979549527168274, 0.05193520337343216]"
1,33,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6329480409622192,0.6329480409622192,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01778487302362919, 0.025557436048984528, 0.07976556569337845, 0.0619313083589077, 0.6329480409622192, 0.012951653450727463, 0.02467525564134121, 0.12213459610939026, 0.011508139781653881, 0.010743084363639355]"
1,34,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8255913257598877,0.8255913257598877,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012464894913136959, 0.008315256796777248, 0.045332398265600204, 0.02983991615474224, 0.04920981079339981, 0.004298781044781208, 0.0030605436768382788, 0.0022239573299884796, 0.8255913257598877, 0.019663235172629356]"
1,35,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5511799454689026,0.5511799454689026,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04072347283363342, 0.07246363162994385, 0.05001986399292946, 0.015686655417084694, 0.5511799454689026, 0.03807072713971138, 0.013733468018472195, 0.12122892588376999, 0.041163213551044464, 0.05573016405105591]"
1,36,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2800956666469574,0.2800956666469574,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19622522592544556, 0.038035497069358826, 0.16531939804553986, 0.08138438314199448, 0.05034575238823891, 0.06568722426891327, 0.019386300817131996, 0.022669874131679535, 0.2800956666469574, 0.08085070550441742]"
1,37,NOT_IMPLEMENTED,"[0, 1, 3]",4,3,NOT_IMPLEMENTED,False,0.4405914843082428,0.1009119302034378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.018930895254015923, 0.07493893802165985, 0.031193917617201805, 0.1009119302034378, 0.4405914843082428, 0.013931418769061565, 0.048910945653915405, 0.24075950682163239, 0.015455767512321472, 0.014375320635735989]"
1,38,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.2789745330810547,0.17069916427135468,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1864309012889862, 0.011805695481598377, 0.17069916427135468, 0.058421868830919266, 0.07636459916830063, 0.2789745330810547, 0.017922302708029747, 0.023463822901248932, 0.1228632852435112, 0.05305378884077072]"
1,39,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3785969018936157,0.3785969018936157,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15720246732234955, 0.022722899913787842, 0.07948359847068787, 0.02255091816186905, 0.07573028653860092, 0.196446031332016, 0.012274593114852905, 0.3785969018936157, 0.02082550711929798, 0.034166786819696426]"
1,40,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5486634969711304,0.5486634969711304,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10080050677061081, 0.017716938629746437, 0.1409423053264618, 0.06131308898329735, 0.04253482446074486, 0.03013695403933525, 0.010018398053944111, 0.006396707147359848, 0.5486634969711304, 0.0414767824113369]"
1,41,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.47316232323646545,0.47316232323646545,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05042485520243645, 0.035701651126146317, 0.47316232323646545, 0.07102794200181961, 0.10328982025384903, 0.047693271189928055, 0.014847585931420326, 0.04375531151890755, 0.060249753296375275, 0.0998474732041359]"
1,42,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.5534743070602417,0.5534743070602417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006963822524994612, 0.026051154360175133, 0.007539751473814249, 0.04895390197634697, 0.09122829884290695, 0.019354453310370445, 0.5534743070602417, 0.231709823012352, 0.004988749977201223, 0.009735737927258015]"
1,43,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.35190460085868835,0.35190460085868835,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17471304535865784, 0.017048917710781097, 0.35190460085868835, 0.11974141001701355, 0.03760473430156708, 0.14074599742889404, 0.014985057525336742, 0.02401152066886425, 0.07720191031694412, 0.04204278066754341]"
1,44,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.42291754484176636,0.42291754484176636,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0586635023355484, 0.0649707242846489, 0.05234280973672867, 0.010086589492857456, 0.07552242279052734, 0.039692312479019165, 0.008154043927788734, 0.2013975977897644, 0.06625253707170486, 0.42291754484176636]"
1,45,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9569734334945679,0.9569734334945679,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0030740934889763594, 0.002353745512664318, 0.011549358256161213, 0.00510106235742569, 0.01325246598571539, 0.0009884480386972427, 0.0007275775424204767, 0.0005316947354003787, 0.9569734334945679, 0.005448082461953163]"
1,46,NOT_IMPLEMENTED,"[2, 6, 6]",7,6,NOT_IMPLEMENTED,False,0.369461327791214,0.3506300151348114,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010878960601985455, 0.05366223677992821, 0.012281132861971855, 0.04478851705789566, 0.10580649971961975, 0.03396349772810936, 0.3506300151348114, 0.369461327791214, 0.007429253309965134, 0.011098481714725494]"
1,47,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6694489121437073,0.6694489121437073,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04683264344930649, 0.007397357374429703, 0.11485939472913742, 0.6694489121437073, 0.08946169912815094, 0.009761244058609009, 0.02567972242832184, 0.009703017771244049, 0.012892716564238071, 0.013963168486952782]"
1,48,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.39601564407348633,0.39601564407348633,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01111048087477684, 0.018268337473273277, 0.005289260298013687, 0.03560767322778702, 0.15089765191078186, 0.016822440549731255, 0.39601564407348633, 0.34501904249191284, 0.0055410172790288925, 0.015428515151143074]"
1,49,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4464360475540161,0.4464360475540161,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4464360475540161, 0.013541487976908684, 0.09861867129802704, 0.0254551749676466, 0.021234262734651566, 0.23378556966781616, 0.011834491044282913, 0.03820601478219032, 0.08380094170570374, 0.02708742395043373]"
1,50,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.41032522916793823,0.41032522916793823,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04143311455845833, 0.06673558801412582, 0.41032522916793823, 0.060174617916345596, 0.07272428274154663, 0.027091501280665398, 0.012848185375332832, 0.07133623957633972, 0.12328033149242401, 0.114050954580307]"
1,51,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.38129642605781555,0.16141602396965027,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.38129642605781555, 0.014500454068183899, 0.16141602396965027, 0.05356390401721001, 0.023976527154445648, 0.16044823825359344, 0.019494924694299698, 0.01411364134401083, 0.13909664750099182, 0.03209328651428223]"
1,52,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4351336658000946,0.4351336658000946,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0425184927880764, 0.07826725393533707, 0.4351336658000946, 0.05339725315570831, 0.09118933975696564, 0.033866893500089645, 0.011276794597506523, 0.05577656626701355, 0.08591095358133316, 0.11266273260116577]"
1,53,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.5419402718544006,0.5419402718544006,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006849624216556549, 0.025017697364091873, 0.007223041728138924, 0.038578830659389496, 0.09550460427999496, 0.02574966475367546, 0.5419402718544006, 0.23459899425506592, 0.005389614496380091, 0.019147654995322227]"
1,54,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3005426228046417,0.3005426228046417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1072835698723793, 0.0473463349044323, 0.3005426228046417, 0.06053411215543747, 0.13399013876914978, 0.07277434319257736, 0.01673140376806259, 0.10674450546503067, 0.06210136041045189, 0.09195170551538467]"
1,55,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7708261609077454,0.7708261609077454,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023153165355324745, 0.010068218223750591, 0.050387948751449585, 0.029073281213641167, 0.0769437700510025, 0.005707810632884502, 0.003939093556255102, 0.0038650878705084324, 0.7708261609077454, 0.026035452261567116]"
1,56,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.4323357045650482,0.2873985767364502,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010223697870969772, 0.07501433789730072, 0.015747999772429466, 0.05008595064282417, 0.2873985767364502, 0.027307361364364624, 0.07554706186056137, 0.4323357045650482, 0.011011230759322643, 0.01532802451401949]"
1,57,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6179587244987488,0.6179587244987488,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0382164791226387, 0.005908530205488205, 0.1809684932231903, 0.6179587244987488, 0.071096271276474, 0.008884984999895096, 0.0178079716861248, 0.009306035935878754, 0.025199998170137405, 0.02465243451297283]"
1,58,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.785810112953186,0.785810112953186,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004433917347341776, 0.014701108448207378, 0.004915893077850342, 0.785810112953186, 0.01573535054922104, 0.004867376759648323, 0.15311074256896973, 0.008995448239147663, 0.003555373754352331, 0.0038747647777199745]"
1,59,NOT_IMPLEMENTED,"[0, 1, 3]",4,3,NOT_IMPLEMENTED,False,0.2934589385986328,0.24107027053833008,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12414504587650299, 0.02091035433113575, 0.12388307601213455, 0.24107027053833008, 0.2934589385986328, 0.03595326840877533, 0.034696172922849655, 0.06434740126132965, 0.016388216987252235, 0.04514720290899277]"
1,60,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6000745892524719,0.6000745892524719,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000390490866266191, 0.29995402693748474, 0.04463546723127365, 0.003040238516405225, 0.0124124214053154, 0.0011174306273460388, 0.0010128557914867997, 0.002243771916255355, 0.0351187139749527, 0.6000745892524719]"
1,61,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.4601133167743683,0.4601133167743683,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00859738141298294, 0.016458990052342415, 0.004528949037194252, 0.02904427982866764, 0.15079158544540405, 0.01711755245923996, 0.4601133167743683, 0.2974754869937897, 0.0034802581649273634, 0.012392149306833744]"
1,62,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.34009578824043274,0.2000083029270172,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025649771094322205, 0.12021872401237488, 0.34009578824043274, 0.04562829062342644, 0.11127348244190216, 0.016582272946834564, 0.012109252624213696, 0.05864834412932396, 0.06978582590818405, 0.2000083029270172]"
1,63,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.3213798701763153,0.26831939816474915,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04309089481830597, 0.06250417232513428, 0.3213798701763153, 0.048327863216400146, 0.06929134577512741, 0.0220179446041584, 0.01198318786919117, 0.028274621814489365, 0.12481071799993515, 0.26831939816474915]"
1,64,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.413806676864624,0.3868020474910736,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.413806676864624, 0.007909477688372135, 0.06378237903118134, 0.017603490501642227, 0.023164628073573112, 0.3868020474910736, 0.008583883754909039, 0.031076304614543915, 0.032985638827085495, 0.014285505749285221]"
1,65,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5575836300849915,0.5575836300849915,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0495864637196064, 0.01847034879028797, 0.03442831337451935, 0.006632551550865173, 0.5575836300849915, 0.02451983280479908, 0.007297689560800791, 0.2757149040699005, 0.017246825620532036, 0.008519467897713184]"
1,66,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7199869155883789,0.7199869155883789,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015104553662240505, 0.05047563835978508, 0.04556737840175629, 0.7199869155883789, 0.06294124573469162, 0.0069308774545788765, 0.029858754947781563, 0.02779863215982914, 0.028452634811401367, 0.012883528135716915]"
1,67,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.4132895767688751,0.18096578121185303,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4132895767688751, 0.01279609277844429, 0.06115393340587616, 0.018534040078520775, 0.10031496733427048, 0.16762973368167877, 0.011714649386703968, 0.18096578121185303, 0.017576156184077263, 0.016025103628635406]"
1,68,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.31752637028694153,0.31752637028694153,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23241747915744781, 0.019270457327365875, 0.14603427052497864, 0.07224907726049423, 0.0402870699763298, 0.09262416511774063, 0.015596185810863972, 0.00970418006181717, 0.31752637028694153, 0.0542907640337944]"
