epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,16,"[2, 5, 0]","[1, 3, 8]",0,8,False,False,0.2947959005832672,0.12366069853305817,"[-1.2214720249176025, -4.989418029785156, -3.6091012954711914, -4.617888927459717, -1.8178163766860962, -1.863888144493103, -3.4073848724365234, -1.9776885509490967, -2.0902137756347656, -3.019634246826172]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.03694978728890419, 0.28553885221481323, 0.6286923289299011, 0.04881907254457474]","[0.0, 0.0, 0.566921591758728, 0.4330783188343048, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,17,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.6961747407913208,0.6961747407913208,"[-6.245421886444092, -1.7315441370010376, -3.0609400272369385, -6.264804840087891, -4.939325332641602, -4.984034061431885, -6.708287239074707, -6.557377338409424, -2.8220622539520264, -0.3621545433998108]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.04874572530388832, 0.24334044754505157, 0.011739096604287624, 0.6961747407913208]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,18,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.34271708130836487,0.19054952263832092,"[-1.0708500146865845, -3.9244589805603027, -2.4357666969299316, -3.2110700607299805, -4.375049114227295, -1.6578431129455566, -4.236974716186523, -4.695401191711426, -1.5305912494659424, -2.70975923538208]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.12784408032894135, 0.42671000957489014, 0.37889304757118225, 0.06655283272266388]","[0.0, 0.0, 0.4928460419178009, 0.5071539282798767, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.09392580389976501, 0.0, 0.0, 0.0, 0.9060741662979126, 0.0, 0.0, 0.0, 0.0]"
1,19,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8348826169967651,0.8348826766014099,"[-4.00280237197876, -6.45894718170166, -4.995089530944824, -3.697280168533325, -0.18046411871910095, -4.0351972579956055, -4.4782538414001465, -2.639775276184082, -5.9497270584106445, -4.537012100219727]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.03156197443604469, 0.0218551903963089, 0.9358775615692139, 0.010705344378948212]","[0.0, 0.0, 0.0, 0.0, 0.9683531522750854, 0.019515782594680786, 0.01213109865784645, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9212397336959839, 0.0, 0.0, 0.0787603110074997, 0.0, 0.0]"
1,20,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.3560079038143158,0.3560079038143158,"[-2.929413080215454, -4.079334259033203, -3.057520866394043, -1.1555255651474, -1.0328023433685303, -3.9051265716552734, -3.3665239810943604, -3.185781240463257, -5.0088887214660645, -2.215702533721924]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.3618960976600647, 0.04373545199632645, 0.48529165983200073, 0.1090768575668335]","[0.0, 0.0, 0.0, 0.0, 0.8187939524650574, 0.11009541898965836, 0.07111061364412308, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8959468007087708, 0.0, 0.0, 0.10405317693948746, 0.0, 0.0]"
1,21,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.2016555219888687,0.2016555219888687,"[-3.184708595275879, -3.432650327682495, -1.8213250637054443, -2.681398868560791, -3.2127833366394043, -1.6011943817138672, -3.660614252090454, -1.6521596908569336, -2.6452648639678955, -1.7970259189605713]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.23027849197387695, 0.3049432933330536, 0.2989870607852936, 0.16579122841358185]","[0.0, 0.0, 0.7672139406204224, 0.23278607428073883, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.1380649209022522, 0.0, 0.0, 0.0, 0.8619350790977478, 0.0, 0.0, 0.0, 0.0]"
1,22,"[1, 2, 5]","[1, 3, 8]",5,8,False,False,0.4447231888771057,0.42085784673690796,"[-3.3548848628997803, -4.268491268157959, -4.857992649078369, -5.8504228591918945, -3.5082199573516846, -0.810303270816803, -4.896764755249023, -4.080185413360596, -0.8654601573944092, -3.885742664337158]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.010644741356372833, 0.8795839548110962, 0.08923861384391785, 0.020532572641968727]","[0.0, 0.0, 0.5215262174606323, 0.4784737825393677, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,23,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.671740710735321,0.671740710735321,"[-3.0608761310577393, -3.896824598312378, -3.061997652053833, -5.210206985473633, -0.397882878780365, -3.0713870525360107, -5.419110298156738, -2.3511457443237305, -3.3393056392669678, -3.59932017326355]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.05225466564297676, 0.10212467610836029, 0.818278431892395, 0.027342306450009346]","[0.0, 0.0, 0.0, 0.0, 0.9373346567153931, 0.057250238955020905, 0.005415133200585842, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8758019208908081, 0.0, 0.0, 0.12419801205396652, 0.0, 0.0]"
1,24,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.5207767486572266,0.5207767486572266,"[-3.9625144004821777, -3.774935007095337, -5.02741813659668, -6.139636993408203, -3.6826000213623047, -0.9914957284927368, -5.514492988586426, -4.646030902862549, -0.6524339318275452, -3.976473808288574]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.008711421862244606, 0.9147366881370544, 0.05780032277107239, 0.01875164546072483]","[0.0, 0.0, 0.4306812584400177, 0.5693187117576599, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,25,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.3695169687271118,0.3695169687271118,"[-2.643226146697998, -3.4440548419952393, -0.9955586194992065, -2.8176522254943848, -2.7763712406158447, -3.2569823265075684, -4.803352355957031, -3.3897247314453125, -2.876642942428589, -1.3143144845962524]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.42926299571990967, 0.12676286697387695, 0.17531566321849823, 0.26865842938423157]","[0.8608171343803406, 0.13918283581733704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,26,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6762579083442688,0.6762579083442688,"[-4.0390143394470215, -4.0979509353637695, -3.9876708984375, -5.863654613494873, -0.39118075370788574, -3.116757869720459, -5.614696025848389, -1.947230339050293, -3.288674831390381, -3.2133781909942627]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.02138369344174862, 0.09821049124002457, 0.840185284614563, 0.040220510214567184]","[0.0, 0.0, 0.0, 0.0, 0.9746975898742676, 0.02096540667116642, 0.004337039776146412, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8257858157157898, 0.0, 0.0, 0.17421424388885498, 0.0, 0.0]"
1,27,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.38854193687438965,0.38854193687438965,"[-2.9326133728027344, -3.9037115573883057, -0.9453542232513428, -2.3639535903930664, -3.119765281677246, -4.201061248779297, -5.00010871887207, -4.3055219650268555, -3.00227689743042, -1.155393123626709]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.48258960247039795, 0.08482041954994202, 0.11765626817941666, 0.3149336874485016]","[0.8051187992095947, 0.19488127529621124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,28,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.20519264042377472,0.2027605175971985,"[-2.9847309589385986, -3.4084410667419434, -1.8415573835372925, -2.8429179191589355, -3.228118419647217, -1.5957297086715698, -3.5546233654022217, -1.583806037902832, -2.672194480895996, -1.869175910949707]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.21682573854923248, 0.3049536943435669, 0.32396987080574036, 0.15425072610378265]","[0.0, 0.0, 0.7734068632125854, 0.22659318149089813, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.14031076431274414, 0.0, 0.0, 0.0, 0.8596892952919006, 0.0, 0.0, 0.0, 0.0]"
1,29,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.3096608519554138,0.20627877116203308,"[-1.172277569770813, -3.8475069999694824, -2.448295831680298, -3.1794216632843018, -4.377830505371094, -1.5785267353057861, -4.313377380371094, -4.909575939178467, -1.4370722770690918, -2.7529735565185547]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.12805047631263733, 0.46523410081863403, 0.3429773151874542, 0.06373804807662964]","[0.0, 0.0, 0.4892411231994629, 0.5107588171958923, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.09372478723526001, 0.0, 0.0, 0.0, 0.9062751531600952, 0.0, 0.0, 0.0, 0.0]"
1,30,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.2027173638343811,0.2027173638343811,"[-1.8375155925750732, -4.2512125968933105, -3.5243701934814453, -4.709110260009766, -1.740318775177002, -1.610403060913086, -3.7861993312835693, -2.161449432373047, -1.5959426164627075, -2.6279170513153076]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.038483161479234695, 0.41677141189575195, 0.4725167155265808, 0.07222875952720642]","[0.0, 0.0, 0.5136005282402039, 0.486399382352829, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,31,"[1, 2, 1]","[3, 7, 9]",1,9,False,False,0.6009989976882935,0.36373403668403625,"[-10.387678146362305, -0.5091619491577148, -5.30421257019043, -8.716506958007812, -7.379290580749512, -5.434783935546875, -8.424641609191895, -9.80762004852295, -3.6952574253082275, -1.011332392692566]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005134467966854572, 0.6302022337913513, 0.0009292777394875884, 0.36373403668403625]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,32,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.3156448304653168,0.18577466905117035,"[-1.1531376838684082, -4.564793109893799, -1.6832207441329956, -2.6778016090393066, -3.871614694595337, -2.6655473709106445, -3.986778736114502, -4.548123836517334, -1.5731233358383179, -2.3802695274353027]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.2544887065887451, 0.2873697280883789, 0.3656160235404968, 0.09252563118934631]","[0.7299918532371521, 0.2700082063674927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,33,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.38737237453460693,0.38737237453460693,"[-3.6854653358459473, -3.0994858741760254, -2.3030362129211426, -1.5117579698562622, -0.9483688473701477, -3.3471856117248535, -3.5315515995025635, -2.1370136737823486, -3.8126587867736816, -4.048182487487793]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.3204768896102905, 0.10234497487545013, 0.5597240924835205, 0.01745406910777092]","[0.0, 0.0, 0.0, 0.0, 0.9029075503349304, 0.044817619025707245, 0.052274830639362335, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.7664986252784729, 0.0, 0.0, 0.2335013896226883, 0.0, 0.0]"
1,34,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.6682820320129395,0.6682820320129395,"[-3.8525121212005615, -3.6165027618408203, -2.066302537918091, -3.768678665161133, -3.581653356552124, -4.183688163757324, -5.272364616394043, -6.715549468994141, -0.40304499864578247, -2.471428394317627]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.14973576366901398, 0.7104007601737976, 0.055399369448423386, 0.08446412533521652]","[0.0, 0.0, 0.05928864702582359, 0.9407113790512085, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
