epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,10,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.2721084952354431,0.2721084952354431,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7972152233123779, 0.09370041638612747, 0.08968104422092438, 0.019403262063860893]","[0.046756941825151443, 0.5078170895576477, 0.17823995649814606, 0.057564303278923035, 0.07218913733959198, 0.02813897281885147, 0.07833819091320038, 0.030955392867326736]","[0.019008025527000427, 0.041016142815351486, 0.05748053267598152, 0.6721391677856445, 0.041098665446043015, 0.05118134617805481, 0.04174846410751343, 0.023365046828985214, 0.026357408612966537, 0.02660512737929821]"
1,11,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.33073970675468445,0.33073970675468445,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11866225302219391, 0.11603890359401703, 0.6697112321853638, 0.09558761864900589]","[0.021505868062376976, 0.04393262788653374, 0.08464767038822174, 0.03031466156244278, 0.721296489238739, 0.021833566948771477, 0.009992582723498344, 0.06647653877735138]","[0.022762322798371315, 0.030694955959916115, 0.022367428988218307, 0.048194874078035355, 0.6846758127212524, 0.017600083723664284, 0.012887976132333279, 0.06667190790176392, 0.019467739388346672, 0.07467690110206604]"
1,12,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.4239363670349121,0.4239363670349121,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10980767011642456, 0.6822978854179382, 0.13669921457767487, 0.07119525223970413]","[0.0632723793387413, 0.011052144691348076, 0.033058248460292816, 0.7821658849716187, 0.030939308926463127, 0.03582724183797836, 0.005696048494428396, 0.03798868879675865]","[0.02616923302412033, 0.018630510196089745, 0.04605646803975105, 0.021969445049762726, 0.03463684394955635, 0.012123829685151577, 0.0027432995848357677, 0.009052509441971779, 0.7943790555000305, 0.034238796681165695]"
1,13,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.28667667508125305,0.009300503879785538,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008998283185064793, 0.11617451161146164, 0.8669619560241699, 0.007865222170948982]","[0.009760545566678047, 0.00859788153320551, 0.10648716241121292, 0.02741243876516819, 0.6997841596603394, 0.11787361651659012, 0.02232539840042591, 0.0077588725835084915]","[0.09101016819477081, 0.011998798698186874, 0.010307146236300468, 0.012264729477465153, 0.47252875566482544, 0.21028584241867065, 0.019006993621587753, 0.14690862596035004, 0.012791676446795464, 0.012897240929305553]"
1,14,"[1, 2, 1]","[3, 7, 9]",1,9,False,False,0.24761290848255157,0.035731036216020584,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016911216080188751, 0.75615394115448, 0.0006103253690525889, 0.24154458940029144]","[0.004046241287142038, 0.0003802384599111974, 0.5580820441246033, 0.03869161382317543, 0.0022801049053668976, 0.0003507594228722155, 5.202869579079561e-05, 0.3961169719696045]","[9.945464262273163e-05, 0.5867660045623779, 0.00791647657752037, 0.00217986898496747, 0.0014639206929132342, 0.00244648614898324, 0.0001450910494895652, 0.00040499938768334687, 0.025134218856692314, 0.37344345450401306]"
1,15,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.055383894592523575,0.055383894592523575,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5623133778572083, 0.06840582937002182, 0.21713605523109436, 0.15214471518993378]","[0.2820240259170532, 0.20143644511699677, 0.07930664718151093, 0.04532676562666893, 0.11964429914951324, 0.10612915456295013, 0.01924102008342743, 0.14689160883426666]","[0.10936015099287033, 0.013223359361290932, 0.3492358922958374, 0.18756814301013947, 0.04571704939007759, 0.03221629932522774, 0.010660212486982346, 0.03859299421310425, 0.03356766700744629, 0.17985820770263672]"
1,16,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.12327101826667786,0.001077960361726582,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0346732996404171, 0.17730318009853363, 0.7572762370109558, 0.03074723854660988]","[0.03209272027015686, 0.016339978203177452, 0.08797357231378555, 0.08693410456180573, 0.4876813590526581, 0.2165592759847641, 0.03341135382652283, 0.03900764882564545]","[0.1903890073299408, 0.021726392209529877, 0.04558295011520386, 0.027345173060894012, 0.33378782868385315, 0.07932426780462265, 0.03308333083987236, 0.14411824941635132, 0.06993521004915237, 0.054707545787096024]"
1,17,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.25154799222946167,0.25154799222946167,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04103655740618706, 0.31814414262771606, 0.017386842519044876, 0.623432457447052]","[0.07106876373291016, 0.004934173077344894, 0.17908304929733276, 0.08459173142910004, 0.018916133791208267, 0.007397639565169811, 0.0012687810231000185, 0.632739782333374]","[0.008378983475267887, 0.1307695209980011, 0.09517864137887955, 0.011334796436131, 0.013899926096200943, 0.012012205086648464, 0.0012636205647140741, 0.005721926689147949, 0.08375522494316101, 0.6376851797103882]"
1,18,"[1, 5, 0]","[1, 2, 5]",0,5,False,False,0.09287207573652267,0.013763493858277798,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1661510169506073, 0.4600180387496948, 0.30307111144065857, 0.07075978815555573]","[0.09402205795049667, 0.03550880402326584, 0.1513173133134842, 0.16593649983406067, 0.03159536421298981, 0.4451228976249695, 0.03242187947034836, 0.044075194746255875]","[0.4535554349422455, 0.02298778109252453, 0.11678694933652878, 0.04770384728908539, 0.02275603450834751, 0.19772662222385406, 0.014279266819357872, 0.02547261118888855, 0.06501492857933044, 0.03371642157435417]"
1,19,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8400840759277344,0.8400840759277344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014861631207168102, 0.02130310982465744, 0.9601971507072449, 0.0036381701938807964]","[0.0019801121670752764, 0.006815282162278891, 0.007341044023633003, 0.002490211743861437, 0.9634495973587036, 0.007475053425878286, 0.007888765074312687, 0.0025598604697734118]","[0.005842844024300575, 0.0022709351032972336, 0.0035526773426681757, 0.009961478412151337, 0.9080992341041565, 0.008821720257401466, 0.006336438003927469, 0.04871978238224983, 0.0020128258038312197, 0.0043820347636938095]"
1,20,"[0, 4, 3]","[2, 4, 4]",3,4,False,False,0.11192544549703598,0.026358911767601967,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6447650790214539, 0.033175889402627945, 0.24436122179031372, 0.07769791036844254]","[0.04518236219882965, 0.37401384115219116, 0.04972539469599724, 0.015870550647377968, 0.4021908640861511, 0.03307253494858742, 0.026814976707100868, 0.053129520267248154]","[0.032028354704380035, 0.016093509271740913, 0.06444620341062546, 0.43161362409591675, 0.26820260286331177, 0.011635790579020977, 0.02845931053161621, 0.035373471677303314, 0.012522909790277481, 0.09962429106235504]"
1,21,"[2, 7, 9]","[1, 2, 5]",9,5,False,False,0.017296750098466873,0.006075043231248856,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25390878319740295, 0.21980811655521393, 0.31106036901474, 0.21522268652915955]","[0.12554514408111572, 0.1272653192281723, 0.16337941586971283, 0.09365873783826828, 0.16426889598369598, 0.056209247559309006, 0.017207812517881393, 0.2524653971195221]","[0.035653673112392426, 0.017078297212719917, 0.10909907519817352, 0.13366371393203735, 0.03915422409772873, 0.16916421055793762, 0.014325744472444057, 0.17731569707393646, 0.08429433405399323, 0.22025106847286224]"
1,22,"[1, 3, 5]","[1, 3, 8]",5,8,False,False,0.06024632230401039,0.052249372005462646,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017930174246430397, 0.7470191121101379, 0.20452353358268738, 0.030527127906680107]","[0.016331791877746582, 0.014737086370587349, 0.17636796832084656, 0.31541988253593445, 0.22570523619651794, 0.1571844220161438, 0.025100840255618095, 0.06915272772312164]","[0.08920785784721375, 0.029721733182668686, 0.0245597492903471, 0.0384407564997673, 0.17705264687538147, 0.2556876540184021, 0.02361639030277729, 0.06533652544021606, 0.22174829244613647, 0.07462836802005768]"
1,23,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.573725163936615,0.573725163936615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03171319514513016, 0.07633998990058899, 0.8797208666801453, 0.012226033955812454]","[0.011790432967245579, 0.008368809707462788, 0.03620712831616402, 0.015316640958189964, 0.8651988506317139, 0.04748748242855072, 0.004631512798368931, 0.010999171063303947]","[0.04553147405385971, 0.013314906507730484, 0.021902257576584816, 0.008615085855126381, 0.7537773251533508, 0.02281717024743557, 0.005829652771353722, 0.09873621165752411, 0.013978997245430946, 0.015496871434152126]"
1,24,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.0761512964963913,0.0761512964963913,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02030615508556366, 0.7547427415847778, 0.19043342769145966, 0.034517671912908554]","[0.020119132474064827, 0.01858297549188137, 0.17550645768642426, 0.34841734170913696, 0.2057163268327713, 0.11668266355991364, 0.026097171008586884, 0.08887786418199539]","[0.0637243315577507, 0.031613435596227646, 0.0218920037150383, 0.047863733023405075, 0.14608429372310638, 0.23281612992286682, 0.019559703767299652, 0.07404394447803497, 0.2895866334438324, 0.07281578332185745]"
1,25,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.10884352773427963,0.10884352773427963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5549307465553284, 0.0908232033252716, 0.13914480805397034, 0.21510130167007446]","[0.4397381544113159, 0.08574645221233368, 0.06074666976928711, 0.07980182021856308, 0.07405196130275726, 0.06909091025590897, 0.00786880124360323, 0.1829552948474884]","[0.07499590516090393, 0.014628523960709572, 0.44603583216667175, 0.09897248446941376, 0.03415307030081749, 0.02475970983505249, 0.005212599411606789, 0.03165920451283455, 0.0771355852484703, 0.19244705140590668]"
1,26,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6383630037307739,0.6383630037307739,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02122853323817253, 0.08976860344409943, 0.8667855858802795, 0.022217342630028725]","[0.006964775733649731, 0.004190786276012659, 0.03316805139183998, 0.020449677482247353, 0.8975166082382202, 0.016400575637817383, 0.0031685286667197943, 0.01814105361700058]","[0.018716050311923027, 0.015778357163071632, 0.007938939146697521, 0.003985235467553139, 0.8205661773681641, 0.016615785658359528, 0.005164005793631077, 0.07446301728487015, 0.017836270853877068, 0.018936123698949814]"
1,27,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.11565698683261871,0.11565698683261871,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.668729305267334, 0.06425025314092636, 0.08202660083770752, 0.18499387800693512]","[0.3754408061504364, 0.14693287014961243, 0.06517001986503601, 0.06410995125770569, 0.038827084004879, 0.07201002538204193, 0.014001485891640186, 0.223507821559906]","[0.11022921651601791, 0.013792893849313259, 0.46065959334373474, 0.17574812471866608, 0.022381380200386047, 0.018805909901857376, 0.007541854865849018, 0.014962074346840382, 0.04560248181223869, 0.1302763819694519]"
1,28,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.02076232060790062,0.008842525072395802,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20340682566165924, 0.2540445327758789, 0.3542357385158539, 0.18831294775009155]","[0.09619751572608948, 0.09707461297512054, 0.18774792551994324, 0.09379001706838608, 0.2313936948776245, 0.049486562609672546, 0.017041487619280815, 0.22726811468601227]","[0.036041196435689926, 0.01705917902290821, 0.09015161544084549, 0.09617125988006592, 0.040192559361457825, 0.1853921115398407, 0.015198178589344025, 0.25329819321632385, 0.08014605939388275, 0.18634957075119019]"
1,29,"[1, 5, 0]","[1, 2, 5]",0,5,False,False,0.09078358858823776,0.017978237941861153,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1562192142009735, 0.4871944785118103, 0.28865575790405273, 0.06793048232793808]","[0.08678765594959259, 0.035684213042259216, 0.17258822917938232, 0.17584623396396637, 0.02758180722594261, 0.4315131902694702, 0.027972903102636337, 0.04202570393681526]","[0.431828111410141, 0.023911265656352043, 0.11485422402620316, 0.05059323087334633, 0.02166116237640381, 0.21381273865699768, 0.013883955776691437, 0.024747133255004883, 0.07033679634332657, 0.034371454268693924]"
1,30,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.0652550607919693,0.004016530234366655,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04167774319648743, 0.2742176353931427, 0.6291651725769043, 0.054939452558755875]","[0.04202572628855705, 0.021685706451535225, 0.13053543865680695, 0.12856191396713257, 0.3911088705062866, 0.18679843842983246, 0.03288533166050911, 0.06639867275953293]","[0.20079520344734192, 0.031254179775714874, 0.047415345907211304, 0.02594856545329094, 0.26518678665161133, 0.0806756541132927, 0.027751358225941658, 0.12657620012760162, 0.11393135786056519, 0.08046533167362213]"
1,31,"[1, 2, 1]","[3, 7, 9]",1,9,False,False,0.1789710372686386,0.05614998936653137,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0028045771177858114, 0.6860927939414978, 0.0017337054014205933, 0.30936890840530396]","[0.006284993141889572, 0.0005405646516010165, 0.49999141693115234, 0.048786863684654236, 0.00248973211273551, 0.0006332118064165115, 7.568160071969032e-05, 0.4411974251270294]","[0.00036493910010904074, 0.521719753742218, 0.015065344981849194, 0.0035442914813756943, 0.004185637924820185, 0.005922800861299038, 0.00021455096430145204, 0.0009903247701004148, 0.03661532327532768, 0.41137707233428955]"
1,32,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.036437541246414185,0.009285278618335724,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.26632407307624817, 0.3016261160373688, 0.33704569935798645, 0.0950041115283966]","[0.17805157601833344, 0.05397072061896324, 0.1006883829832077, 0.19537197053432465, 0.04409355670213699, 0.3339811861515045, 0.040773019194602966, 0.053069524466991425]","[0.32369667291641235, 0.026341715827584267, 0.19581171870231628, 0.07083112746477127, 0.030490584671497345, 0.10953552275896072, 0.02575504221022129, 0.029586875811219215, 0.13667528331279755, 0.051275406032800674]"
1,33,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.21349965035915375,0.21349965035915375,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23013530671596527, 0.07373426854610443, 0.680647075176239, 0.01548331044614315]","[0.03564583882689476, 0.17649608850479126, 0.062015436589717865, 0.020714933052659035, 0.6029525399208069, 0.03725334256887436, 0.05027163773775101, 0.014650150202214718]","[0.03405673801898956, 0.018682751804590225, 0.05193041265010834, 0.1796056628227234, 0.5202260613441467, 0.03480615094304085, 0.030774155631661415, 0.08220382034778595, 0.020986711606383324, 0.026727579534053802]"
1,34,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.4176607131958008,0.4176607131958008,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10300798714160919, 0.7157926559448242, 0.11917469650506973, 0.06202462315559387]","[0.06643687933683395, 0.012720976956188679, 0.04168139025568962, 0.7517633438110352, 0.037568747997283936, 0.035778433084487915, 0.007213989272713661, 0.04683639109134674]","[0.023707052692770958, 0.02138146013021469, 0.04591185227036476, 0.02355819195508957, 0.036001965403556824, 0.013113141991198063, 0.003490667324513197, 0.011913464404642582, 0.7761672139167786, 0.04475506395101547]"
1,35,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.3174164295196533,0.3174164295196533,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06625127047300339, 0.12227430939674377, 0.7500615119934082, 0.0614129863679409]","[0.02392890490591526, 0.035327598452568054, 0.09647009521722794, 0.042469002306461334, 0.6821051239967346, 0.046688757836818695, 0.012927324511110783, 0.060083210468292236]","[0.04588168114423752, 0.02983197756111622, 0.022186249494552612, 0.05493553355336189, 0.6204135417938232, 0.026709837839007378, 0.020060447975993156, 0.06809625029563904, 0.02720765769481659, 0.08467692136764526]"
1,36,"[1, 3, 2]","[1, 3, 8]",2,8,False,False,0.016225751489400864,0.01598966307938099,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3032110333442688, 0.30849963426589966, 0.26335495710372925, 0.12493430078029633]","[0.2073960304260254, 0.06834086775779724, 0.1030663326382637, 0.2425663322210312, 0.05328322574496269, 0.2035953253507614, 0.04098992794752121, 0.08076198399066925]","[0.19323615729808807, 0.031081343069672585, 0.21683017909526825, 0.07297000288963318, 0.03821740671992302, 0.09316669404506683, 0.02418658509850502, 0.03817478194832802, 0.21367524564266205, 0.07846161723136902]"
1,37,"[2, 4, 3]","[0, 1, 3]",3,3,False,True,0.05116921663284302,0.008605957962572575,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16440841555595398, 0.25207433104515076, 0.5744140148162842, 0.00910316314548254]","[0.01124965213239193, 0.19535836577415466, 0.17234501242637634, 0.021617721766233444, 0.33246079087257385, 0.026226121932268143, 0.23350660502910614, 0.007235720753669739]","[0.015366987325251102, 0.10554016381502151, 0.023146603256464005, 0.26794353127479553, 0.14069883525371552, 0.06550971418619156, 0.23333857953548431, 0.09917259961366653, 0.03521007299423218, 0.014072918333113194]"
1,38,"[2, 2, 0]","[0, 0, 2]",0,2,False,False,0.01843002811074257,0.004090536385774612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1616615206003189, 0.34420648217201233, 0.3629083037376404, 0.13122369349002838]","[0.14149782061576843, 0.03723255917429924, 0.23409569263458252, 0.125634104013443, 0.12274531275033951, 0.1632261723279953, 0.013586976565420628, 0.16198132932186127]","[0.2169380784034729, 0.019838973879814148, 0.17882320284843445, 0.05967552214860916, 0.06304805725812912, 0.11346598714590073, 0.011409297585487366, 0.07838071882724762, 0.09923142194747925, 0.15918877720832825]"
1,39,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.029410552233457565,0.029410552233457565,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.193911612033844, 0.14276368916034698, 0.4996454119682312, 0.16367924213409424]","[0.1119326502084732, 0.08534276485443115, 0.1437762975692749, 0.04946031793951988, 0.306898295879364, 0.15135818719863892, 0.02117178589105606, 0.13005968928337097]","[0.10879186540842056, 0.011843884363770485, 0.12113774567842484, 0.09609325975179672, 0.08348610252141953, 0.17083749175071716, 0.015546698123216629, 0.19179920852184296, 0.03198431432247162, 0.16847950220108032]"
1,40,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.12112437933683395,0.12112437933683395,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18880079686641693, 0.5295370817184448, 0.188359335064888, 0.09330274164676666]","[0.14164592325687408, 0.02522990107536316, 0.07345865666866302, 0.5002022981643677, 0.04130390286445618, 0.13861900568008423, 0.01671971194446087, 0.06282056868076324]","[0.12171411514282227, 0.02648705244064331, 0.16114935278892517, 0.05394837260246277, 0.03748568519949913, 0.049531109631061554, 0.011570404283702374, 0.02346998266875744, 0.45728757977485657, 0.0573563314974308]"
1,41,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.06637383252382278,0.06637383252382278,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4505442678928375, 0.1142030656337738, 0.16897715628147125, 0.26627546548843384]","[0.36750325560569763, 0.05046961084008217, 0.08066233992576599, 0.05997005105018616, 0.09651509672403336, 0.06465856730937958, 0.007001113146543503, 0.2732199430465698]","[0.06927426159381866, 0.021624505519866943, 0.4008651673793793, 0.05537096783518791, 0.046003762632608414, 0.02992294542491436, 0.004926795605570078, 0.034396734088659286, 0.05808382108807564, 0.2795310914516449]"
1,42,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.5026830434799194,0.5026830434799194,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08208241313695908, 0.17614029347896576, 0.7378422617912292, 0.003934946842491627]","[0.0020759731996804476, 0.052726391702890396, 0.04302789270877838, 0.005506604909896851, 0.04314502328634262, 0.003186712274327874, 0.8495645523071289, 0.0007668431499041617]","[0.002425330225378275, 0.020089736208319664, 0.0033543577883392572, 0.09466017037630081, 0.014063733629882336, 0.027947431430220604, 0.8019260168075562, 0.02751106210052967, 0.006046780850738287, 0.001975279999896884]"
1,43,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.07149025797843933,0.07149025797843933,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6565570831298828, 0.09928532689809799, 0.11907247453927994, 0.12508505582809448]","[0.29518720507621765, 0.20585612952709198, 0.1025429293513298, 0.04619913175702095, 0.05229562148451805, 0.15052688121795654, 0.015484890900552273, 0.13190725445747375]","[0.14038893580436707, 0.009177000261843204, 0.3688729405403137, 0.20118163526058197, 0.023226412013173103, 0.08227487653493881, 0.00946861319243908, 0.022203177213668823, 0.03846623748540878, 0.1047402024269104]"
1,44,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.13133051991462708,0.13133051991462708,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.052251316606998444, 0.16844792664051056, 0.23709416389465332, 0.5422066450119019]","[0.05714155733585358, 0.01848103106021881, 0.1171058937907219, 0.08786565810441971, 0.1416742205619812, 0.0360737070441246, 0.00525052472949028, 0.536407470703125]","[0.0564858578145504, 0.04658568277955055, 0.07448440045118332, 0.01973828300833702, 0.06150160729885101, 0.03976748138666153, 0.008911499753594398, 0.15858270227909088, 0.08239224553108215, 0.451550155878067]"
