epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,10,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.42871391773223877,0.42871391773223877,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06985603272914886, 0.2557562291622162, 0.6695224046707153, 0.0048653907142579556]","[0.002666436368599534, 0.03576688468456268, 0.04374634101986885, 0.009694162756204605, 0.04566675052046776, 0.007043632213026285, 0.8536240458488464, 0.0017916550859808922]","[0.006564319599419832, 0.08864044398069382, 0.004859724082052708, 0.04912303388118744, 0.027601458132267, 0.02025878243148327, 0.7501288056373596, 0.04021545872092247, 0.010609214194118977, 0.001998698338866234]"
1,11,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8167296051979065,0.8167296051979065,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9801600575447083, 0.0038554146885871887, 0.012816360220313072, 0.003168096300214529]","[0.00626315688714385, 0.9144755005836487, 0.003833281807601452, 0.002577100181952119, 0.013279185630381107, 0.003149227239191532, 0.052527885884046555, 0.003894713008776307]","[0.0031528950203210115, 0.0061019123531877995, 0.015505053102970123, 0.9111905694007874, 0.013839609920978546, 0.0009319206583313644, 0.04418093338608742, 0.0015113630797713995, 0.0011466946452856064, 0.00243903836235404]"
1,12,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.6296225190162659,0.6296225190162659,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008861519396305084, 0.0670875534415245, 0.004099363926798105, 0.9199516177177429]","[0.0044958028011024, 0.0012634361628443003, 0.058709774166345596, 0.008352774195373058, 0.003384652081876993, 0.0004079802893102169, 0.00016544984828215092, 0.9232200980186462]","[0.0009237336344085634, 0.21679072082042694, 0.018905898556113243, 0.0021344400011003017, 0.007882124744355679, 0.0005835919291712344, 0.0007705548196099699, 0.001903890399262309, 0.008777749724686146, 0.7413273453712463]"
1,13,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.2618778347969055,0.2618778347969055,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7906479239463806, 0.048019684851169586, 0.1430366188287735, 0.018295789137482643]","[0.028528066352009773, 0.5558918118476868, 0.04860922321677208, 0.02037811279296875, 0.13658496737480164, 0.02169227972626686, 0.16477686166763306, 0.023538624867796898]","[0.02245195396244526, 0.03540582209825516, 0.052543189376592636, 0.5958340764045715, 0.05723069980740547, 0.014026390388607979, 0.1821642518043518, 0.013138228096067905, 0.010891043581068516, 0.016314294189214706]"
1,14,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.1776229292154312,0.1776229292154312,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08255970478057861, 0.1737644523382187, 0.7302366495132446, 0.013439175672829151]","[0.022270875051617622, 0.03757059946656227, 0.13562992215156555, 0.02142452262341976, 0.6302863359451294, 0.051846832036972046, 0.08789370954036713, 0.01307723205536604]","[0.0528741180896759, 0.07299057394266129, 0.03312427178025246, 0.0501803420484066, 0.1604027897119522, 0.06051413714885712, 0.13773232698440552, 0.3859202563762665, 0.02883448638021946, 0.01742674969136715]"
1,15,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.31282418966293335,0.31282418966293335,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014802971854805946, 0.8794152140617371, 0.0019365806365385652, 0.1038452535867691]","[0.022946277633309364, 0.010489318519830704, 0.40378883481025696, 0.17163117229938507, 0.007833471521735191, 0.001519541721791029, 0.00281039671972394, 0.3789811134338379]","[0.00034507218515500426, 0.8809515237808228, 0.015436535701155663, 0.003297423245385289, 0.006531015504151583, 0.0007162694819271564, 0.0008710280526429415, 0.0006712097674608231, 0.0352511890232563, 0.05592877417802811]"
1,16,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9633135795593262,0.9633135795593262,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9940385222434998, 0.0009690455044619739, 0.0018189941765740514, 0.0031733836513012648]","[0.007650593761354685, 0.9792898893356323, 0.001034210086800158, 0.0012345830909907818, 0.001143609406426549, 0.001906528603285551, 0.0057429904118180275, 0.0019976103212684393]","[0.0008691983530297875, 0.00023981474805623293, 0.0058119697496294975, 0.9895851612091064, 0.0004828863311558962, 0.00012721327948383987, 0.001732125412672758, 6.91704626660794e-05, 8.624977635918185e-05, 0.0009963545016944408]"
1,17,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.11089480668306351,0.11089480668306351,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.587934672832489, 0.1853157877922058, 0.06152017042040825, 0.16522930562496185]","[0.4299773573875427, 0.04403449594974518, 0.03456348925828934, 0.2499646693468094, 0.03219699487090111, 0.056377023458480835, 0.01380955707281828, 0.13907642662525177]","[0.0626910850405693, 0.02223358303308487, 0.4386685788631439, 0.07508331537246704, 0.036550283432006836, 0.02313496544957161, 0.0060453107580542564, 0.012133083306252956, 0.20301973819732666, 0.1204400286078453]"
1,18,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.2881261110305786,0.2881261110305786,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18419280648231506, 0.10309004038572311, 0.03068506345152855, 0.6820321083068848]","[0.17412716150283813, 0.014027789235115051, 0.04699553921818733, 0.04863869398832321, 0.03017418086528778, 0.009497244842350483, 0.0026429546996951103, 0.6738963723182678]","[0.014545751735568047, 0.05782168731093407, 0.18980035185813904, 0.02264758013188839, 0.02608899585902691, 0.006402312777936459, 0.003547994652763009, 0.012406302616000175, 0.03985856845974922, 0.626880407333374]"
1,19,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.19999167323112488,0.19999167323112488,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019327329471707344, 0.3470154106616974, 0.0595414936542511, 0.5741158127784729]","[0.024430815130472183, 0.0036499828565865755, 0.1265934854745865, 0.13697077333927155, 0.03593667969107628, 0.0077737304382026196, 0.002031621988862753, 0.662612795829773]","[0.012088224291801453, 0.2048417329788208, 0.04485626891255379, 0.005907989572733641, 0.03964455798268318, 0.011054305359721184, 0.0036037438549101353, 0.01854522153735161, 0.13374027609825134, 0.5257177352905273]"
1,20,"[1, 2, 2]","[1, 3, 8]",2,8,False,False,0.014737142249941826,0.011273343116044998,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28222525119781494, 0.4019102454185486, 0.17667606472969055, 0.13918842375278473]","[0.1567337065935135, 0.12314610928297043, 0.17408102750778198, 0.16434195637702942, 0.08961156010627747, 0.11225591599941254, 0.05841866135597229, 0.12141103297472]","[0.10408473759889603, 0.10569633543491364, 0.21063601970672607, 0.07845931500196457, 0.048622019588947296, 0.09654796123504639, 0.06310747563838959, 0.044590871781110764, 0.17067702114582062, 0.07757824659347534]"
1,21,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.11591101437807083,0.11591101437807083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10754155367612839, 0.49857714772224426, 0.2263280153274536, 0.1675533503293991]","[0.0916716530919075, 0.021180156618356705, 0.05977323278784752, 0.4435994029045105, 0.16277581453323364, 0.04353416711091995, 0.009611789137125015, 0.16785378754138947]","[0.04058663919568062, 0.08450352400541306, 0.05549120530486107, 0.021993203088641167, 0.12056140601634979, 0.013789651915431023, 0.009973451495170593, 0.03144032880663872, 0.5240846872329712, 0.09757591038942337]"
1,22,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.13862505555152893,0.13862505555152893,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1631239354610443, 0.27109307050704956, 0.5495670437812805, 0.016215942800045013]","[0.015250359661877155, 0.11054421961307526, 0.1286655068397522, 0.030575573444366455, 0.14407452940940857, 0.030709296464920044, 0.5306258201599121, 0.009554732590913773]","[0.027507219463586807, 0.12368731945753098, 0.03290201723575592, 0.10343314707279205, 0.07658454775810242, 0.0645485669374466, 0.47537100315093994, 0.05370858684182167, 0.03339818865060806, 0.008859304711222649]"
1,23,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.47164610028266907,0.47164610028266907,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007718702312558889, 0.047568172216415405, 0.9352379441261292, 0.00947519764304161]","[0.0020074897911399603, 0.0018736423226073384, 0.017923224717378616, 0.003676456632092595, 0.9503211975097656, 0.008740589953958988, 0.004460768774151802, 0.010996690951287746]","[0.017385516315698624, 0.013538278639316559, 0.004794537089765072, 0.005092031322419643, 0.36869996786117554, 0.028204336762428284, 0.01127905398607254, 0.5306689739227295, 0.012909762561321259, 0.007427524775266647]"
1,24,"[0, 5, 2]","[0, 0, 2]",2,2,False,True,0.035442475229501724,0.03294028341770172,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.42384031414985657, 0.21287120878696442, 0.2904096841812134, 0.07287883013486862]","[0.2825993597507477, 0.06096331402659416, 0.08521747589111328, 0.12872463464736938, 0.06174764409661293, 0.3040660619735718, 0.02617688477039337, 0.050504520535469055]","[0.26231619715690613, 0.014555312693119049, 0.27501344680786133, 0.1193971186876297, 0.03627835586667061, 0.09975112974643707, 0.013284606859087944, 0.024715740233659744, 0.10175707191228867, 0.05293099582195282]"
1,25,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.03546401485800743,0.03546401485800743,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1972283571958542, 0.3055990934371948, 0.4304963946342468, 0.06667619943618774]","[0.19235824048519135, 0.0500953271985054, 0.14437536895275116, 0.10195768624544144, 0.15741589665412903, 0.26231688261032104, 0.031383298337459564, 0.06009725481271744]","[0.314045250415802, 0.012745914049446583, 0.16723234951496124, 0.05591055005788803, 0.04570485278964043, 0.18094539642333984, 0.008381041698157787, 0.09654319286346436, 0.0727936401963234, 0.04569774866104126]"
1,26,"[2, 4, 4]","[3, 7, 9]",4,9,False,False,0.47730371356010437,2.3603182853548788e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04070841893553734, 0.04355660453438759, 0.8897681832313538, 0.0259668231010437]","[0.014459957368671894, 0.009064551442861557, 0.024153275415301323, 0.008468099869787693, 0.8860501050949097, 0.02166326902806759, 0.0063812886364758015, 0.02975945547223091]","[0.03921099379658699, 0.018735308200120926, 0.02351776883006096, 0.011124306358397007, 0.6054240465164185, 0.020768217742443085, 0.00995715707540512, 0.22681477665901184, 0.013903386890888214, 0.030544061213731766]"
1,27,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.13077132403850555,0.13077132403850555,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09630826115608215, 0.23367613554000854, 0.14690466225147247, 0.5231108665466309]","[0.05841487646102905, 0.014090617187321186, 0.11452729254961014, 0.06747351586818695, 0.14985224604606628, 0.01751893199980259, 0.004763472359627485, 0.5733591318130493]","[0.030120849609375, 0.1505475789308548, 0.06714475899934769, 0.01734587736427784, 0.15372608602046967, 0.016089873388409615, 0.006219538394361734, 0.04796473681926727, 0.07483509927988052, 0.43600553274154663]"
1,28,"[3, 7, 9]","[0, 1, 3]",9,3,False,False,0.14052486419677734,0.00015079184959176928,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1506771594285965, 0.3318932354450226, 0.012636411003768444, 0.5047931671142578]","[0.05334818363189697, 0.024797750636935234, 0.0387788861989975, 0.26638317108154297, 0.007113711442798376, 0.002653028117492795, 0.0023767398670315742, 0.6045485138893127]","[0.004973062314093113, 0.08191245049238205, 0.07944422215223312, 0.040356919169425964, 0.016594383865594864, 0.0020351088605821133, 0.0020145406015217304, 0.003311698092147708, 0.3088799715042114, 0.46047765016555786]"
1,29,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9808610081672668,0.9808610081672668,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.997596263885498, 0.00038734712870791554, 0.001205447013489902, 0.0008110774797387421]","[0.0027443110011518, 0.9897109866142273, 0.00023285220959223807, 0.00034076342126354575, 0.0004427813400980085, 0.0010042451322078705, 0.0048299203626811504, 0.0006941964384168386]","[0.0005700830370187759, 7.725093746557832e-05, 0.003912421874701977, 0.9934461116790771, 0.0002177594869863242, 3.285175625933334e-05, 0.0012730072485283017, 4.231956700095907e-05, 1.945049370988272e-05, 0.000408835185226053]"
1,30,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.7217885851860046,0.7217885851860046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03564593195915222, 0.06807783991098404, 0.894321084022522, 0.0019552235025912523]","[0.0011922391131520271, 0.020129496231675148, 0.012611351907253265, 0.003182577434927225, 0.046176448464393616, 0.003779506776481867, 0.9121971726417542, 0.0007311872905120254]","[0.0026623476296663284, 0.02618223987519741, 0.0018022946314886212, 0.027494970709085464, 0.020148014649748802, 0.008502309210598469, 0.8847647309303284, 0.02378302626311779, 0.0034743519499897957, 0.001185635570436716]"
1,31,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.26229357719421387,0.26229357719421387,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018052990781143308, 0.3634742200374603, 0.0035085997078567743, 0.6312119364738464]","[0.0013089596759527922, 0.0005848513683304191, 0.1382124125957489, 0.011403989046812057, 0.0018474338576197624, 0.000375423114746809, 0.00013006858353037387, 0.8461369276046753]","[0.00045565931941382587, 0.47315192222595215, 0.011981148272752762, 0.00046271574683487415, 0.009478871710598469, 0.0007358619477599859, 0.0005684072384610772, 0.0011381694348528981, 0.010925112292170525, 0.4911022186279297]"
1,32,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.12464606761932373,0.12464606761932373,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.040690649300813675, 0.17189805209636688, 0.7641865015029907, 0.02322480082511902]","[0.03866051882505417, 0.018756913021206856, 0.08016519248485565, 0.04822254925966263, 0.6007112860679626, 0.15952908992767334, 0.023950565606355667, 0.030003875494003296]","[0.19242322444915771, 0.024410024285316467, 0.07883556932210922, 0.025829683989286423, 0.13101407885551453, 0.18158040940761566, 0.014401496388018131, 0.2715272307395935, 0.05283686891198158, 0.027141382917761803]"
1,33,"[1, 2, 1]","[0, 1, 3]",1,3,False,False,0.038665395230054855,0.004415508825331926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2683640718460083, 0.5278075933456421, 0.1213831678032875, 0.08244530111551285]","[0.09146512299776077, 0.16215330362319946, 0.26864269375801086, 0.1560719758272171, 0.11194378137588501, 0.05524621903896332, 0.06794250011444092, 0.08653449267148972]","[0.04363603517413139, 0.27269163727760315, 0.10869228094816208, 0.10146832466125488, 0.07762718200683594, 0.06096920371055603, 0.1317824423313141, 0.06138332933187485, 0.09899745136499405, 0.04275216534733772]"
1,34,"[1, 5, 0]","[0, 0, 2]",0,2,False,False,0.03276873752474785,0.010582833550870419,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2612623870372772, 0.40371841192245483, 0.24804361164569855, 0.08697555214166641]","[0.20583491027355194, 0.04847276583313942, 0.1996462047100067, 0.12811583280563354, 0.036852624267339706, 0.30646812915802, 0.02071201428771019, 0.05389748513698578]","[0.2648474872112274, 0.01837623119354248, 0.19679133594036102, 0.08205537497997284, 0.022397173568606377, 0.24198220670223236, 0.011909442953765392, 0.025306418538093567, 0.08486844599246979, 0.05146586522459984]"
1,35,"[2, 4, 3]","[2, 4, 4]",3,4,False,False,0.0866115391254425,0.049983374774456024,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4799506366252899, 0.019925935193896294, 0.4938329756259918, 0.006290422286838293]","[0.020240476354956627, 0.28697577118873596, 0.036281172186136246, 0.004898434970527887, 0.4236643612384796, 0.011157454922795296, 0.20320668816566467, 0.013575657270848751]","[0.015162941068410873, 0.0246661975979805, 0.03376989811658859, 0.41397473216056824, 0.23890408873558044, 0.006268083583563566, 0.21693216264247894, 0.036464352160692215, 0.0035761238541454077, 0.010281503200531006]"
1,36,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.12007979303598404,0.12007979303598404,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0392996221780777, 0.19322341680526733, 0.7424324750900269, 0.025044485926628113]","[0.03679155558347702, 0.014822826720774174, 0.08776308596134186, 0.06540961563587189, 0.601791262626648, 0.13820505142211914, 0.023337572813034058, 0.03187904879450798]","[0.17266260087490082, 0.03152940422296524, 0.07812600582838058, 0.022083019837737083, 0.13639697432518005, 0.17464736104011536, 0.013820379972457886, 0.2687615156173706, 0.07360582053661346, 0.02836693823337555]"
1,37,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9860256314277649,0.9860256314277649,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9984455704689026, 0.00023460062220692635, 0.0006405949825420976, 0.0006792671047151089]","[0.002285207621753216, 0.9926801919937134, 0.00015883609012234956, 0.00013746564218308777, 0.00028631777968257666, 0.0008769993437454104, 0.0032294278498739004, 0.0003455422702245414]","[0.0003491627867333591, 9.82582860160619e-05, 0.002727057784795761, 0.9948428273200989, 0.00014349562115967274, 1.9904931832570583e-05, 0.001432667369954288, 2.1028190531069413e-05, 1.1825221918115858e-05, 0.00035379681503400207]"
1,38,"[3, 7, 9]","[0, 1, 3]",9,3,False,False,0.1687811315059662,0.00010916186874965206,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12373384088277817, 0.3620045483112335, 0.02279556170105934, 0.4914660155773163]","[0.0589476078748703, 0.022113872691988945, 0.06796681880950928, 0.19693158566951752, 0.015267509035766125, 0.006520025432109833, 0.0036380644887685776, 0.6286144852638245]","[0.009709659963846207, 0.13716937601566315, 0.09682409465312958, 0.039894916117191315, 0.02019304782152176, 0.008384967222809792, 0.004296252503991127, 0.006873148027807474, 0.13033603131771088, 0.5463185906410217]"
1,39,"[0, 4, 3]","[3, 7, 9]",3,9,False,False,0.050278984010219574,0.0024741822853684425,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.47348329424858093, 0.02451864257454872, 0.366449236869812, 0.13554877042770386]","[0.0780700147151947, 0.3138523995876312, 0.026321589946746826, 0.012010492384433746, 0.3652758002281189, 0.028658896684646606, 0.031461507081985474, 0.1443493664264679]","[0.06515692919492722, 0.02540789358317852, 0.09155745804309845, 0.2907106876373291, 0.26948654651641846, 0.008553346619009972, 0.026860099285840988, 0.08631916344165802, 0.009497180581092834, 0.12645070254802704]"
1,40,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.030217068269848824,0.030217068269848824,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20346969366073608, 0.20602816343307495, 0.5268017649650574, 0.06370033323764801]","[0.20147797465324402, 0.0707874745130539, 0.13404586911201477, 0.06714867055416107, 0.21401631832122803, 0.21561545133590698, 0.031955938786268234, 0.06495223194360733]","[0.26602667570114136, 0.0136891333386302, 0.16219806671142578, 0.07343295216560364, 0.05330035462975502, 0.16999559104442596, 0.011860019527375698, 0.1419353038072586, 0.046658266335725784, 0.06090369448065758]"
1,41,"[0, 5, 0]","[0, 0, 2]",0,2,False,False,0.028943201526999474,0.014621961861848831,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3584589660167694, 0.30833303928375244, 0.25007444620132446, 0.08313355594873428]","[0.1998642385005951, 0.05842452868819237, 0.09915798157453537, 0.18135736882686615, 0.0344049297273159, 0.3528396785259247, 0.03361854702234268, 0.04033275693655014]","[0.22883881628513336, 0.03670087829232216, 0.20409442484378815, 0.11733562499284744, 0.033071037381887436, 0.12126471847295761, 0.029877448454499245, 0.020574064925312996, 0.15661652386188507, 0.051626380532979965]"
1,42,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.07893111556768417,0.07893111556768417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5999062657356262, 0.10274314135313034, 0.22462885081768036, 0.07272181659936905]","[0.39298731088638306, 0.09977175295352936, 0.057064078748226166, 0.10657717287540436, 0.08837850391864777, 0.1705688238143921, 0.027404481545090675, 0.05724781006574631]","[0.1968032568693161, 0.013371399603784084, 0.33480069041252136, 0.17741426825523376, 0.05924926698207855, 0.05806254222989082, 0.014150543138384819, 0.024096302688121796, 0.06849496811628342, 0.05355675145983696]"
1,43,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.4083096385002136,0.35615694522857666,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013559301383793354, 0.04670306295156479, 0.9228121042251587, 0.01692553609609604]","[0.0035563826095312834, 0.002761037088930607, 0.018621305003762245, 0.00459246663376689, 0.938117504119873, 0.010659308172762394, 0.00464914133772254, 0.017042966559529305]","[0.017991676926612854, 0.017326509580016136, 0.008283174596726894, 0.007350953295826912, 0.47164931893348694, 0.023265257477760315, 0.015210743062198162, 0.4114063084125519, 0.014038856141269207, 0.013477192260324955]"
1,44,"[1, 0, 2]","[1, 3, 8]",2,8,False,False,0.013031840324401855,0.010421743616461754,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28438061475753784, 0.381492555141449, 0.18753589689731598, 0.14659090340137482]","[0.159304678440094, 0.1234060525894165, 0.15885873138904572, 0.15512843430042267, 0.0973835289478302, 0.11693793535232544, 0.0636049434542656, 0.12537580728530884]","[0.09925524890422821, 0.10730814933776855, 0.2144327014684677, 0.0766528993844986, 0.04791093245148659, 0.09373748302459717, 0.06003500148653984, 0.046215400099754333, 0.17610149085521698, 0.07835055887699127]"
