epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,10,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.43247175216674805,0.15450580418109894,"[-2.5952422618865967, -5.094270706176758, -4.421767234802246, -4.8223557472229, -1.7925318479537964, -1.8675236701965332, -3.070509910583496, -0.8382382392883301, -2.7308249473571777, -3.3784255981445312]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.020060786977410316, 0.22580312192440033, 0.7200350165367126, 0.034101102501153946]","[0.0, 0.0, 0.7114055752754211, 0.28859439492225647, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.038171496242284775, 0.0, 0.0, 0.0, 0.9618284702301025, 0.0, 0.0, 0.0, 0.0]"
1,11,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.5800989270210266,0.27813997864723206,"[-3.2441563606262207, -6.610074043273926, -4.949306488037109, -5.669658660888672, -1.2796307802200317, -2.668278932571411, -5.631031513214111, -0.5445566177368164, -5.012434005737305, -4.48608922958374]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.010537364520132542, 0.07737293094396591, 0.9008251428604126, 0.011264611966907978]","[0.0, 0.0, 0.0, 0.0, 0.9527252912521362, 0.043295249342918396, 0.003979546017944813, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.32408225536346436, 0.0, 0.0, 0.6759178042411804, 0.0, 0.0]"
1,12,"[0, 1, 3]","[1, 3, 8]",3,8,False,False,0.33833035826683044,0.25444296002388,"[-4.232569217681885, -4.422167778015137, -1.5442311763763428, -1.0837324857711792, -3.3209593296051025, -4.890444278717041, -4.348233699798584, -7.081347465515137, -1.3686785697937012, -2.2089030742645264]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5518063306808472, 0.27396920323371887, 0.0644034892320633, 0.10982105135917664]","[0.0, 0.0, 0.07127171009778976, 0.9287282824516296, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,13,"[2, 5, 0]","[1, 3, 8]",0,8,False,False,0.23254990577697754,0.19834057986736298,"[-1.4586504697799683, -3.831909656524658, -1.7395451068878174, -2.266782760620117, -3.4333693981170654, -2.3248772621154785, -3.5372092723846436, -4.255197048187256, -1.6177695989608765, -2.3555870056152344]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.2792453467845917, 0.317804217338562, 0.30811259150505066, 0.09483781456947327]","[0.0, 0.0, 0.37590324878692627, 0.6240967512130737, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,14,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.5503311157226562,0.5503311157226562,"[-3.7690324783325195, -4.503158092498779, -0.5972350835800171, -3.105426788330078, -3.4229116439819336, -4.14816427230835, -5.8150129318237305, -5.676556587219238, -1.7901711463928223, -1.904043436050415]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5951365232467651, 0.1937989443540573, 0.062099479138851166, 0.14896506071090698]","[0.9247141480445862, 0.0752859115600586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,15,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.4600924551486969,0.12766723334789276,"[-2.5194544792175293, -5.587259769439697, -4.647120952606201, -4.878173828125, -1.7127212285995483, -2.058328151702881, -2.901637554168701, -0.7763278484344482, -3.052701711654663, -3.5665640830993652]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.01720006950199604, 0.17864367365837097, 0.7759035229682922, 0.02825276181101799]","[0.0, 0.0, 0.7356125116348267, 0.26438748836517334, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.028500154614448547, 0.0, 0.0, 0.0, 0.9714998602867126, 0.0, 0.0, 0.0, 0.0]"
1,16,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.2728596329689026,0.2728596329689026,"[-1.298797845840454, -4.189083099365234, -1.525962471961975, -3.641089916229248, -2.374213695526123, -2.1978402137756348, -4.3532257080078125, -2.457979440689087, -2.4949874877929688, -2.4859800338745117]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.24363544583320618, 0.20870037376880646, 0.46442025899887085, 0.08324392884969711]","[0.0, 0.0, 0.0, 0.0, 0.3847709000110626, 0.5875273942947388, 0.027701739221811295, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,17,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.6930084824562073,0.09936176240444183,"[-4.073842525482178, -3.75612473487854, -3.1550965309143066, -4.445916175842285, -0.3667130470275879, -2.9228625297546387, -5.845085620880127, -2.308987855911255, -3.8458352088928223, -3.356964111328125]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.05436064302921295, 0.09852221608161926, 0.8122762441635132, 0.03484087064862251]","[0.0, 0.0, 0.0, 0.0, 0.9754936099052429, 0.02094348333775997, 0.0035629344638437033, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8746019005775452, 0.0, 0.0, 0.1253981739282608, 0.0, 0.0]"
1,18,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.4836430847644806,0.4836430847644806,"[-2.5391416549682617, -4.200798034667969, -0.726408064365387, -2.801112413406372, -3.561640501022339, -2.9302546977996826, -5.031924247741699, -5.021288871765137, -1.9507490396499634, -2.0823957920074463]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.544385552406311, 0.21053460240364075, 0.12044858187437057, 0.12463126331567764]","[0.8884201645851135, 0.11157984286546707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,19,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.3278408348560333,0.3278408348560333,"[-3.7945046424865723, -2.247572183609009, -1.5188157558441162, -4.4317240715026855, -2.4087178707122803, -3.0834872722625732, -5.442331314086914, -4.3873090744018555, -1.8285189867019653, -1.1152269840240479]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.230865016579628, 0.3121059834957123, 0.12918807566165924, 0.3278408348560333]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,20,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.36656737327575684,0.36656737327575684,"[-1.003572940826416, -5.119932651519775, -2.9697163105010986, -4.601388931274414, -2.596871852874756, -1.558512568473816, -4.695601463317871, -1.5421687364578247, -3.404881000518799, -3.6935930252075195]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.061355747282505035, 0.24963608384132385, 0.6641257405281067, 0.024882439523935318]","[0.0, 0.0, 0.0, 0.0, 0.43428972363471985, 0.5519548058509827, 0.013755482621490955, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,21,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.5800820589065552,0.5800820589065552,"[-2.9724206924438477, -4.071793079376221, -2.901508331298828, -4.64206600189209, -2.053097724914551, -2.3274950981140137, -5.045129299163818, -0.5445857048034668, -4.621586322784424, -3.101994276046753]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.06457805633544922, 0.12442373484373093, 0.766038715839386, 0.044959455728530884]","[0.0, 0.0, 0.0, 0.0, 0.9247820377349854, 0.06681030243635178, 0.00840770360082388, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.1811593919992447, 0.0, 0.0, 0.8188405632972717, 0.0, 0.0]"
1,22,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7057235836982727,0.7057235836982727,"[-4.635682106018066, -3.2867021560668945, -3.7910099029541016, -0.34853166341781616, -2.2048399448394775, -4.9064412117004395, -2.68817138671875, -4.315037727355957, -5.255239009857178, -3.8937389850616455]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.7282963395118713, 0.0499957799911499, 0.20133887231349945, 0.020369043573737144]","[0.03099397011101246, 0.9690060615539551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,23,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.2555156350135803,0.21037647128105164,"[-2.452019453048706, -3.545125722885132, -1.364471673965454, -3.1178345680236816, -1.5716792345046997, -2.940749168395996, -4.935262680053711, -2.7018790245056152, -3.216869831085205, -1.5588566064834595]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.29976850748062134, 0.121771439909935, 0.36808356642723083, 0.21037647128105164]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,24,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9731838703155518,0.9731838703155518,"[-7.229711532592773, -6.36107063293457, -5.664721965789795, -0.027182219550013542, -5.9767374992370605, -7.787076473236084, -4.2270073890686035, -8.424539566040039, -8.1232328414917, -5.866206169128418]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9766499996185303, 0.0024391489569097757, 0.018077241256833076, 0.0028336031828075647]","[0.003548979526385665, 0.9964510202407837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,25,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.5754532814025879,0.5754532814025879,"[-3.703596353530884, -2.9251389503479004, -3.0344371795654297, -0.5525972843170166, -2.2875161170959473, -3.6088905334472656, -2.538156747817993, -2.8983395099639893, -4.468881607055664, -3.7311155796051025]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.6235549449920654, 0.09219924360513687, 0.26027968525886536, 0.02396608516573906]","[0.07714112102985382, 0.9228588342666626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,26,"[0, 1, 3]","[2, 6, 6]",3,6,False,False,0.30363839864730835,0.2706413269042969,"[-3.210482120513916, -3.5170493125915527, -3.451016902923584, -1.1919177770614624, -1.7726329565048218, -3.9014716148376465, -1.3069608211517334, -2.2154273986816406, -5.512058258056641, -3.8756473064422607]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.33535173535346985, 0.053936831653118134, 0.5899704694747925, 0.02074090577661991]","[0.0, 0.0, 0.0, 0.0, 0.4728914499282837, 0.0683714896440506, 0.4587371051311493, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
1,27,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.7267655730247498,0.7267655730247498,"[-4.991488456726074, -4.976511478424072, -5.291900634765625, -2.2299439907073975, -0.31915128231048584, -5.209578037261963, -3.1804518699645996, -2.3657002449035645, -7.418639183044434, -5.210341453552246]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.11256664991378784, 0.012962033040821552, 0.8690115809440613, 0.005459809210151434]","[0.0, 0.0, 0.0, 0.0, 0.9443478584289551, 0.007819853723049164, 0.04783235862851143, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8855984210968018, 0.0, 0.0, 0.11440154165029526, 0.0, 0.0]"
1,28,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.30203574895858765,0.16783910989761353,"[-2.868567943572998, -3.3291947841644287, -1.1972098350524902, -3.619845151901245, -1.9872472286224365, -2.9900619983673096, -5.4671454429626465, -3.9933393001556396, -1.605852484703064, -1.7847495079040527]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.3288225829601288, 0.28682464361190796, 0.2165137380361557, 0.16783910989761353]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,29,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.5205181837081909,0.33591797947883606,"[-3.2310080528259277, -6.630594253540039, -4.555444240570068, -5.2396321296691895, -1.090888261795044, -2.794778347015381, -5.693708896636963, -0.652930498123169, -4.926149368286133, -4.188773155212402]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.015812039375305176, 0.06970217823982239, 0.8993209004402161, 0.015164878219366074]","[0.0, 0.0, 0.0, 0.0, 0.9523142576217651, 0.043941646814346313, 0.0037440266460180283, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.39222773909568787, 0.0, 0.0, 0.6077722907066345, 0.0, 0.0]"
1,30,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.40264809131622314,0.40264809131622314,"[-3.3695292472839355, -3.232481002807617, -3.1463162899017334, -5.1860127449035645, -1.4062552452087402, -2.1515908241271973, -5.385936260223389, -0.9096923470497131, -3.427828550338745, -2.570648193359375]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.04860454425215721, 0.18821579217910767, 0.6866937279701233, 0.07648595422506332]","[0.0, 0.0, 0.0, 0.0, 0.9432259798049927, 0.050103604793548584, 0.0066704400815069675, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.3783487379550934, 0.0, 0.0, 0.621651291847229, 0.0, 0.0]"
1,31,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.28242069482803345,0.1398926079273224,"[-1.5112870931625366, -3.933037281036377, -1.2643574476242065, -3.537558078765869, -3.2349886894226074, -2.355121374130249, -4.301067352294922, -3.5383408069610596, -2.0284881591796875, -1.966880202293396]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.31150496006011963, 0.24600033462047577, 0.30260205268859863, 0.1398926079273224]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,32,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.47876036167144775,0.47876036167144775,"[-4.003527641296387, -3.8379762172698975, -0.7365550994873047, -1.9633991718292236, -2.5182883739471436, -4.362210273742676, -5.60038948059082, -4.949302673339844, -3.113868236541748, -1.6476078033447266]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.6191408038139343, 0.07871608436107635, 0.10963334143161774, 0.19250987470149994]","[0.7732657790184021, 0.22673426568508148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,33,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.46791771054267883,0.46791771054267883,"[-0.9930880069732666, -5.830554485321045, -4.232285499572754, -5.943422317504883, -6.123175621032715, -0.759462833404541, -5.7545928955078125, -3.3518154621124268, -2.7621805667877197, -3.2691609859466553]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.01714220456779003, 0.5340080261230469, 0.4108114242553711, 0.03803832828998566]","[0.0, 0.0, 0.8817360401153564, 0.11826395988464355, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.006236427929252386, 0.0, 0.0, 0.0, 0.9937635660171509, 0.0, 0.0, 0.0, 0.0]"
1,34,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.43492451310157776,0.43492451310157776,"[-2.9245338439941406, -5.763606071472168, -3.021969795227051, -4.120245456695557, -0.8325828909873962, -3.571760654449463, -5.292083740234375, -0.9896425008773804, -5.705293655395508, -3.3488447666168213]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.06494571268558502, 0.034574396908283234, 0.8653550744056702, 0.03512490913271904]","[0.0, 0.0, 0.0, 0.0, 0.9321423172950745, 0.06204356625676155, 0.005814103875309229, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.5391843318939209, 0.0, 0.0, 0.46081557869911194, 0.0, 0.0]"
