epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,10,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7206957936286926,0.7206957936286926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8980605006217957, 0.028751026839017868, 0.06854064017534256, 0.0046477848663926125]","[0.006368211470544338, 0.8921287059783936, 0.01600177027285099, 0.002154464600607753, 0.012938412837684155, 0.005956902168691158, 0.06242198124527931, 0.002029683440923691]","[0.004300662782043219, 0.010709516704082489, 0.007426816504448652, 0.8995367288589478, 0.01142732985317707, 0.0028990895953029394, 0.0605885311961174, 0.0007603877456858754, 0.0005496598896570504, 0.0018013169756159186]"
1,11,"[1, 6, 1]","[2, 6, 6]",1,6,False,False,0.11592964082956314,0.03887718915939331,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16138292849063873, 0.5322526693344116, 0.29838454723358154, 0.007979906164109707]","[0.007482753600925207, 0.13623805344104767, 0.32186082005500793, 0.007069261744618416, 0.045428767800331116, 0.008128639310598373, 0.4643479883670807, 0.009443704970180988]","[0.004068220965564251, 0.4690651595592499, 0.0110431844368577, 0.1465216428041458, 0.020429907366633415, 0.05409936606884003, 0.28059181571006775, 0.004670875146985054, 0.00308140367269516, 0.006428483407944441]"
1,12,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.0832795798778534,0.0832795798778534,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5977863669395447, 0.09263083338737488, 0.2248738706111908, 0.08470901101827621]","[0.33928513526916504, 0.1326119303703308, 0.07196972519159317, 0.06616993993520737, 0.09570790827274323, 0.1963980793952942, 0.02389608323574066, 0.07396119832992554]","[0.14027614891529083, 0.01803063228726387, 0.4106082320213318, 0.1181832104921341, 0.06330865621566772, 0.04892182722687721, 0.011231101118028164, 0.03086620569229126, 0.08916373550891876, 0.06941021233797073]"
1,13,"[1, 5, 0]","[3, 7, 9]",0,9,False,False,0.024443721398711205,0.000541993766091764,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11698298901319504, 0.45796719193458557, 0.339295357465744, 0.0857544019818306]","[0.1415790468454361, 0.04573007673025131, 0.17637136578559875, 0.17451226711273193, 0.11417276412248611, 0.24635198712348938, 0.023962127044796944, 0.07732032239437103]","[0.2166590839624405, 0.051354046911001205, 0.1280403435230255, 0.06190350651741028, 0.07828796654939651, 0.12589643895626068, 0.016053080558776855, 0.0509762167930603, 0.1890874207019806, 0.0817418247461319]"
1,14,"[2, 5, 0]","[1, 3, 8]",0,8,False,False,0.028736649081110954,0.012747244909405708,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11744004487991333, 0.39246833324432373, 0.4283040761947632, 0.06178761273622513]","[0.12291842699050903, 0.0395016111433506, 0.15818163752555847, 0.16497735679149628, 0.14052696526050568, 0.28381791710853577, 0.026656735688447952, 0.06341936439275742]","[0.2363981455564499, 0.039025284349918365, 0.12651151418685913, 0.0526517890393734, 0.0812399759888649, 0.1260933130979538, 0.018503714352846146, 0.05762922763824463, 0.19687360525131226, 0.0650734081864357]"
1,15,"[2, 4, 0]","[2, 4, 4]",0,4,False,False,0.08953074365854263,0.0472719743847847,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.043745942413806915, 0.21890343725681305, 0.7255473136901855, 0.011803354136645794]","[0.05288821458816528, 0.025379251688718796, 0.13322672247886658, 0.03637521713972092, 0.3794040381908417, 0.34638628363609314, 0.013295665383338928, 0.013044609688222408]","[0.32524046301841736, 0.020398402586579323, 0.06223126873373985, 0.03131384029984474, 0.17172600328922272, 0.19351068139076233, 0.012287893332540989, 0.1314409077167511, 0.03391391783952713, 0.01793661341071129]"
1,16,"[1, 2, 1]","[1, 3, 8]",1,8,False,False,0.05540240928530693,0.008189206011593342,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030990106984972954, 0.5473648905754089, 0.12885017693042755, 0.292794793844223]","[0.0705769956111908, 0.005841323174536228, 0.3485862910747528, 0.1347757875919342, 0.09465119242668152, 0.05047235265374184, 0.003148095216602087, 0.2919479310512543]","[0.05286391079425812, 0.29036304354667664, 0.07975748181343079, 0.006082794163376093, 0.12137896567583084, 0.03373228758573532, 0.003580911783501506, 0.0270962156355381, 0.11100766062736511, 0.27413666248321533]"
1,17,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.03399038314819336,0.007291838992387056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2134069800376892, 0.247024267911911, 0.43986353278160095, 0.09970522671937943]","[0.169756680727005, 0.039901137351989746, 0.1823752224445343, 0.08328556269407272, 0.14768604934215546, 0.2865060865879059, 0.013419984839856625, 0.07706934958696365]","[0.26971447467803955, 0.023546164855360985, 0.2012803703546524, 0.05288791283965111, 0.05298309028148651, 0.15821033716201782, 0.011094989255070686, 0.06944530457258224, 0.09119994938373566, 0.06963743269443512]"
1,18,"[2, 5, 0]","[1, 2, 1]",0,1,False,False,0.038439638912677765,0.0014599818969145417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17234987020492554, 0.26104941964149475, 0.47531893849372864, 0.09128177911043167]","[0.15705886483192444, 0.045311760157346725, 0.15271438658237457, 0.12454853951931, 0.12628957629203796, 0.30521830916404724, 0.03070838190615177, 0.058150216937065125]","[0.26496198773384094, 0.03662221133708954, 0.1520543098449707, 0.054586444050073624, 0.07592989504337311, 0.15181414783000946, 0.024649783968925476, 0.06016276776790619, 0.11996406316757202, 0.05925431102514267]"
1,19,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.021162861958146095,0.01119119394570589,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.34480559825897217, 0.08767464011907578, 0.3135295510292053, 0.2539903223514557]","[0.24250420928001404, 0.07489170134067535, 0.09649808704853058, 0.046085160225629807, 0.1826964169740677, 0.17355847358703613, 0.008226814679801464, 0.17553915083408356]","[0.14288264513015747, 0.03955993428826332, 0.2530934512615204, 0.08361844718456268, 0.09209289401769638, 0.03904838487505913, 0.009161168709397316, 0.061984412372112274, 0.027552081272006035, 0.2510065734386444]"
1,20,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.07745159417390823,0.07745159417390823,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04224846884608269, 0.23768018186092377, 0.6923803687095642, 0.027690980583429337]","[0.05599731579422951, 0.02465139888226986, 0.23452532291412354, 0.038988616317510605, 0.23895366489887238, 0.36332255601882935, 0.012795544229447842, 0.03076566569507122]","[0.307888388633728, 0.021635768935084343, 0.05833359807729721, 0.026843998581171036, 0.06248915195465088, 0.28292277455329895, 0.009975791908800602, 0.18005363643169403, 0.028529992327094078, 0.021326903253793716]"
1,21,"[2, 5, 0]","[3, 7, 9]",0,9,False,False,0.06976529210805893,0.00011767796240746975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11197973787784576, 0.2787523567676544, 0.5458499789237976, 0.0634179413318634]","[0.10559022426605225, 0.031094802543520927, 0.24706293642520905, 0.05581238120794296, 0.12372475117444992, 0.3720920979976654, 0.022439202293753624, 0.04218367859721184]","[0.34349119663238525, 0.026530606672167778, 0.1177499070763588, 0.045962441712617874, 0.048924610018730164, 0.2201615273952484, 0.016482919454574585, 0.08676175028085709, 0.04994664713740349, 0.04398844763636589]"
1,22,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.05493554845452309,0.05493554845452309,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11255612224340439, 0.2502358555793762, 0.2557319402694702, 0.38147610425949097]","[0.11447449028491974, 0.03634187951683998, 0.18531839549541473, 0.07261554896831512, 0.11797165125608444, 0.12329258769750595, 0.006980163045227528, 0.34300532937049866]","[0.09547746181488037, 0.07094145566225052, 0.14639700949192047, 0.03631390258669853, 0.10372721403837204, 0.033890802413225174, 0.0069129387848079205, 0.03515812009572983, 0.05133970081806183, 0.4198414385318756]"
1,23,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.10677555948495865,0.10677555948495865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04127611964941025, 0.5396799445152283, 0.383069783449173, 0.03597410395741463]","[0.04983661696314812, 0.014312888495624065, 0.06253517419099808, 0.3982364237308502, 0.20260562002658844, 0.21679304540157318, 0.013633275404572487, 0.04204699024558067]","[0.1270705759525299, 0.02364209108054638, 0.0415811613202095, 0.02180304192006588, 0.12327498942613602, 0.050961412489414215, 0.008023272268474102, 0.07000849395990372, 0.49681487679481506, 0.03682006895542145]"
1,24,"[2, 7, 9]","[3, 7, 9]",9,9,False,True,0.01513507217168808,0.013532979413866997,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25435301661491394, 0.12816965579986572, 0.3259921967983246, 0.291485071182251]","[0.17271174490451813, 0.07529231905937195, 0.13235285878181458, 0.048538487404584885, 0.16548210382461548, 0.19166579842567444, 0.010419776663184166, 0.20353694260120392]","[0.18730874359607697, 0.030694780871272087, 0.2184300571680069, 0.06359075009822845, 0.08371730893850327, 0.05629412457346916, 0.014244196936488152, 0.07935133576393127, 0.03826411813497543, 0.2281045764684677]"
1,25,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.28847527503967285,0.0555848591029644,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09052606672048569, 0.05013524740934372, 0.8515149354934692, 0.007823762483894825]","[0.012229731306433678, 0.0656624510884285, 0.1248280331492424, 0.01032199990004301, 0.675068199634552, 0.03685574233531952, 0.06325382739305496, 0.011780092492699623]","[0.05364638939499855, 0.04950698837637901, 0.024251943454146385, 0.09724566340446472, 0.5018439292907715, 0.06394386291503906, 0.08128604292869568, 0.09669779241085052, 0.009449668228626251, 0.022127749398350716]"
1,26,"[2, 4, 0]","[0, 1, 3]",0,3,False,False,0.0707676112651825,0.0008332438301295042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17581094801425934, 0.11647584289312363, 0.6811807155609131, 0.026532480493187904]","[0.11866015195846558, 0.06329528242349625, 0.08939425647258759, 0.0378308966755867, 0.3779717683792114, 0.25572583079338074, 0.028515860438346863, 0.028605882078409195]","[0.27486082911491394, 0.020258020609617233, 0.16286811232566833, 0.07487809658050537, 0.14200273156166077, 0.11386976391077042, 0.017047647386789322, 0.10903619974851608, 0.05027216300368309, 0.034906428307294846]"
1,27,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.4717964828014374,0.4717964828014374,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1553558111190796, 0.7935572266578674, 0.03799963369965553, 0.01308730710297823]","[0.013650474138557911, 0.11064193397760391, 0.7262696027755737, 0.013353266753256321, 0.023424668237566948, 0.007952244952321053, 0.08546330779790878, 0.019244451075792313]","[0.0034397002309560776, 0.818612813949585, 0.013846071437001228, 0.08905945718288422, 0.009499907493591309, 0.025379620492458344, 0.027806131169199944, 0.0012297540670260787, 0.0022140280343592167, 0.008912413381040096]"
1,28,"[2, 4, 2]","[1, 2, 1]",2,1,False,False,0.023418525233864784,0.0013966590631753206,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2876613736152649, 0.19396410882472992, 0.3890782296657562, 0.12929630279541016]","[0.19511106610298157, 0.06864321231842041, 0.12140624225139618, 0.09746119379997253, 0.23795607686042786, 0.13064876198768616, 0.019248733296990395, 0.12952476739883423]","[0.12710969150066376, 0.05930999666452408, 0.25294482707977295, 0.054660614579916, 0.12759752571582794, 0.051890842616558075, 0.011562693864107132, 0.05087682604789734, 0.08944053947925568, 0.17460641264915466]"
1,29,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.1457236111164093,0.1457236111164093,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19870901107788086, 0.6873891353607178, 0.0887848436832428, 0.025116953998804092]","[0.05856240913271904, 0.10688187181949615, 0.4501233398914337, 0.06197623908519745, 0.05658576264977455, 0.03690487891435623, 0.17409935593605042, 0.05486615002155304]","[0.01715901866555214, 0.4709727168083191, 0.07179852575063705, 0.15300258994102478, 0.025241641327738762, 0.08651093393564224, 0.11462289839982986, 0.007347095757722855, 0.021662943065166473, 0.031681742519140244]"
1,30,"[0, 1, 3]","[0, 0, 2]",3,2,False,False,0.18049660325050354,0.010762126184999943,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7069061994552612, 0.05206293612718582, 0.20227578282356262, 0.03875510394573212]","[0.11288891732692719, 0.5092512369155884, 0.0624796487390995, 0.03530623018741608, 0.12896691262722015, 0.053137701004743576, 0.06218868866562843, 0.035780634731054306]","[0.05955199897289276, 0.0336511954665184, 0.1348605751991272, 0.5013894438743591, 0.1224500760436058, 0.017774319276213646, 0.03851480036973953, 0.02229064144194126, 0.024101417511701584, 0.04541553556919098]"
1,31,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5763029456138611,0.5763029456138611,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01938137225806713, 0.05887446179986, 0.8936764597892761, 0.028067700564861298]","[0.013193461112678051, 0.006282709538936615, 0.039528507739305496, 0.013834781013429165, 0.8651588559150696, 0.03321797400712967, 0.004586466122418642, 0.02419741451740265]","[0.04456353560090065, 0.026687640696763992, 0.01874770224094391, 0.004322987515479326, 0.745374858379364, 0.02667834609746933, 0.0057927570305764675, 0.07325046509504318, 0.011495723389089108, 0.04308595880866051]"
1,32,"[2, 4, 8]","[1, 3, 8]",8,8,False,True,0.03593849390745163,0.006350687704980373,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.301141619682312, 0.16669861972332, 0.44698527455329895, 0.08517458289861679]","[0.11539703607559204, 0.10743146389722824, 0.04365375638008118, 0.14727340638637543, 0.3108151853084564, 0.18607713282108307, 0.022776633501052856, 0.0665753036737442]","[0.14180555939674377, 0.019184349104762077, 0.1209162026643753, 0.13118132948875427, 0.14248502254486084, 0.03244650363922119, 0.02118557132780552, 0.07204966247081757, 0.25868093967437744, 0.060064807534217834]"
1,33,"[2, 5, 0]","[2, 4, 4]",0,4,False,False,0.08619499206542969,0.028305593878030777,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.056348979473114014, 0.22576729953289032, 0.6998338103294373, 0.018049918115139008]","[0.06840736418962479, 0.028724927455186844, 0.15326061844825745, 0.0395829938352108, 0.31404387950897217, 0.36551427841186523, 0.013485324569046497, 0.016980700194835663]","[0.33696338534355164, 0.021565522998571396, 0.07680533826351166, 0.03354939818382263, 0.1287914365530014, 0.20128335058689117, 0.01292894035577774, 0.12874019145965576, 0.03848256543278694, 0.02088993415236473]"
1,34,"[1, 2, 9]","[1, 3, 8]",9,8,False,False,0.0358334444463253,0.006673962343484163,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.034978460520505905, 0.4956033527851105, 0.246113121509552, 0.22330500185489655]","[0.08515188097953796, 0.009036004543304443, 0.3138900101184845, 0.13296793401241302, 0.13702243566513062, 0.10333164036273956, 0.0047075180336833, 0.21389256417751312]","[0.11061553657054901, 0.17718788981437683, 0.09839280694723129, 0.009968511760234833, 0.15051449835300446, 0.0724845752120018, 0.005580156110227108, 0.043636858463287354, 0.10127508640289307, 0.2303440272808075]"
1,35,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.0609964095056057,0.0609964095056057,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09064579755067825, 0.5360735058784485, 0.30112871527671814, 0.07215199619531631]","[0.12007300555706024, 0.031863417476415634, 0.10845925658941269, 0.3144632875919342, 0.1268104463815689, 0.2022629976272583, 0.020442629233002663, 0.07562500238418579]","[0.1562187224626541, 0.04514385387301445, 0.1254158318042755, 0.0386870875954628, 0.09072962403297424, 0.053282734006643295, 0.014228448271751404, 0.04578889161348343, 0.36183446645736694, 0.06867028772830963]"
1,36,"[1, 7, 9]","[3, 7, 9]",9,9,False,True,0.198357492685318,0.13053198158740997,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003686513751745224, 0.596220850944519, 0.007740916684269905, 0.3923516571521759]","[0.02110815793275833, 0.000500031397677958, 0.17527832090854645, 0.10382109135389328, 0.007149963174015284, 0.0011641590390354395, 0.00017125994781963527, 0.690807044506073]","[0.006022061221301556, 0.39926066994667053, 0.023581281304359436, 0.002030498581007123, 0.02381635271012783, 0.004673370160162449, 0.00030245399102568626, 0.0014709641691297293, 0.05724428594112396, 0.48159801959991455]"
1,37,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.09649535268545151,0.00018466754409018904,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05214371532201767, 0.2694903314113617, 0.6300550699234009, 0.04831088334321976]","[0.06244521588087082, 0.025899991393089294, 0.19453942775726318, 0.05285441130399704, 0.20809970796108246, 0.4016803801059723, 0.01499997079372406, 0.03948093578219414]","[0.38128283619880676, 0.020275812596082687, 0.05671388655900955, 0.024718787521123886, 0.0678650438785553, 0.1859218031167984, 0.011873968876898289, 0.17966410517692566, 0.03482011705636978, 0.03686359152197838]"
1,38,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.38727930188179016,0.38727930188179016,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026196138933300972, 0.2072640210390091, 0.013452832587063313, 0.753087043762207]","[0.04861803352832794, 0.0029752091504633427, 0.08940259367227554, 0.05639253929257393, 0.00595090864226222, 0.0021383457351475954, 0.0006632962613366544, 0.79385906457901]","[0.007964346557855606, 0.2253376990556717, 0.046936631202697754, 0.008801103569567204, 0.018784821033477783, 0.003776935860514641, 0.001449410105124116, 0.0027347628492861986, 0.036422036588191986, 0.6477921605110168]"
1,39,"[2, 5, 5]","[1, 2, 5]",5,5,False,True,0.05826648697257042,0.049263399094343185,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05414397642016411, 0.4334621727466583, 0.48059114813804626, 0.03180268779397011]","[0.06023382395505905, 0.02168574184179306, 0.3342760503292084, 0.055499739944934845, 0.12647086381912231, 0.35659492015838623, 0.012064614333212376, 0.03317433223128319]","[0.3076893091201782, 0.02013269253075123, 0.05627736821770668, 0.037235159426927567, 0.05338910222053528, 0.33999136090278625, 0.009217365644872189, 0.10746360570192337, 0.03966985270380974, 0.028934169560670853]"
1,40,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.38930565118789673,0.38930565118789673,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11835126578807831, 0.04451943561434746, 0.1337100863456726, 0.7034192681312561]","[0.052785199135541916, 0.026728687807917595, 0.037943992763757706, 0.06271781772375107, 0.04784977808594704, 0.019851667806506157, 0.004286005161702633, 0.7478368282318115]","[0.03131606802344322, 0.018196942284703255, 0.04339731112122536, 0.052623551338911057, 0.039028018712997437, 0.008031007833778858, 0.008022522553801537, 0.02148539572954178, 0.03783467784523964, 0.7400645613670349]"
1,41,"[2, 4, 0]","[1, 3, 8]",0,8,False,False,0.04132385924458504,0.002055782126262784,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11387713998556137, 0.27345791459083557, 0.5594968795776367, 0.05316809192299843]","[0.11485986411571503, 0.038121066987514496, 0.16515405476093292, 0.09044595807790756, 0.2788952887058258, 0.22708538174629211, 0.02655111439526081, 0.05888725072145462]","[0.2648268938064575, 0.037502486258745193, 0.11893019080162048, 0.04764921963214874, 0.13348765671253204, 0.16527484357357025, 0.020876333117485046, 0.08015471696853638, 0.08311843127012253, 0.04817931726574898]"
1,42,"[2, 4, 5]","[1, 2, 5]",5,5,False,True,0.10329331457614899,0.025773826986551285,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020355286076664925, 0.24333781003952026, 0.7151741981506348, 0.02113276720046997]","[0.021818459033966064, 0.0183035209774971, 0.291483998298645, 0.022565100342035294, 0.3974713981151581, 0.19959186017513275, 0.012112971395254135, 0.03665269911289215]","[0.15381291508674622, 0.01608280837535858, 0.02543950267136097, 0.017787722870707512, 0.04358915239572525, 0.3633745610713959, 0.006497570313513279, 0.33713680505752563, 0.01452614925801754, 0.02175280638039112]"
1,43,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.18283383548259735,0.18283383548259735,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009506229311227798, 0.1470208615064621, 0.8305522799491882, 0.012920662760734558]","[0.01083153672516346, 0.010490513406693935, 0.1269971877336502, 0.024325018748641014, 0.6345336437225342, 0.1663125604391098, 0.010128834284842014, 0.016380740329623222]","[0.17520447075366974, 0.019085710868239403, 0.014625133946537971, 0.010722847655415535, 0.23729081451892853, 0.13837943971157074, 0.01076092105358839, 0.34692448377609253, 0.021801309660077095, 0.025204848498106003]"
1,44,"[2, 2, 5]","[2, 5, 0]",5,0,False,False,0.07849643379449844,0.05460832640528679,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014165746979415417, 0.38939428329467773, 0.5698939561843872, 0.026546001434326172]","[0.021054651588201523, 0.013358176685869694, 0.3859280049800873, 0.030291788280010223, 0.1782960295677185, 0.33192241191864014, 0.008312775753438473, 0.030836187303066254]","[0.28868767619132996, 0.021765941753983498, 0.016086097806692123, 0.012963886372745037, 0.07956331968307495, 0.35690248012542725, 0.008706687949597836, 0.1613028347492218, 0.019738757982850075, 0.03428221121430397]"
