epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,10,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9633501768112183,0.9633501768112183,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005333375884220004, 0.0008746752282604575, 0.0028838159050792456, 0.9633501768112183, 0.0022597648203372955, 0.00010302389273419976, 0.026145286858081818, 0.0005804906832054257, 0.002336845500394702, 0.000932502094656229]"
1,11,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.7620009779930115,0.7620009779930115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006888447096571326, 0.13926616311073303, 0.0014632554957643151, 0.0657401829957962, 0.013772401958703995, 0.0027853604406118393, 0.7620009779930115, 0.00855015404522419, 0.0018575169378891587, 0.0038751675747334957]"
1,12,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3874279260635376,0.3874279260635376,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09531822800636292, 0.019841328263282776, 0.3874279260635376, 0.17634563148021698, 0.07161730527877808, 0.058395691215991974, 0.02332714945077896, 0.04233136773109436, 0.07597003877162933, 0.04942524805665016]"
1,13,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.4744231402873993,0.04463731124997139,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07955692708492279, 0.013813870958983898, 0.1950412094593048, 0.055056389421224594, 0.06537695229053497, 0.04578302055597305, 0.01467977836728096, 0.011631281115114689, 0.4744231402873993, 0.04463731124997139]"
1,14,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5546329021453857,0.5546329021453857,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09373954683542252, 0.010392604395747185, 0.15408113598823547, 0.04124411195516586, 0.04587456211447716, 0.04368622228503227, 0.01121033076196909, 0.0073469276539981365, 0.5546329021453857, 0.037791717797517776]"
1,15,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.28192317485809326,0.28192317485809326,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2630552053451538, 0.017644105479121208, 0.10682963579893112, 0.04863402992486954, 0.28192317485809326, 0.13851025700569153, 0.016958318650722504, 0.07472142577171326, 0.038005828857421875, 0.013718067668378353]"
1,16,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.3350640833377838,0.17211250960826874,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020602688193321228, 0.16160838305950165, 0.3350640833377838, 0.00873560644686222, 0.07107540220022202, 0.012987145222723484, 0.0036161839962005615, 0.008083708584308624, 0.17211250960826874, 0.2061142921447754]"
1,17,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.2615189850330353,0.2615189850330353,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21569392085075378, 0.015470409765839577, 0.2615189850330353, 0.058360639959573746, 0.042529575526714325, 0.1610037237405777, 0.014577705413103104, 0.03600608557462692, 0.15258048474788666, 0.042258370667696]"
1,18,NOT_IMPLEMENTED,"[1, 2, 1]",8,1,NOT_IMPLEMENTED,False,0.26793384552001953,0.013584145344793797,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1679556667804718, 0.013584145344793797, 0.25867554545402527, 0.0756494551897049, 0.054384250193834305, 0.08251096308231354, 0.01764422282576561, 0.013284257613122463, 0.26793384552001953, 0.048377733677625656]"
1,19,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.30016976594924927,0.2337229996919632,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10387208312749863, 0.0870850458741188, 0.30016976594924927, 0.0568082369863987, 0.07071439921855927, 0.036602940410375595, 0.010439191944897175, 0.05944833904504776, 0.041136886924505234, 0.2337229996919632]"
1,20,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.3447335660457611,0.2934934198856354,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2934934198856354, 0.013579702004790306, 0.09411580860614777, 0.03569844737648964, 0.04724312946200371, 0.3447335660457611, 0.011462070979177952, 0.07530409842729568, 0.0554044172167778, 0.028965355828404427]"
1,21,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.31811976432800293,0.038723647594451904,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.31811976432800293, 0.011941605247557163, 0.15436284244060516, 0.038927458226680756, 0.026751797646284103, 0.2752084732055664, 0.014202107675373554, 0.03479762747883797, 0.08696462959051132, 0.038723647594451904]"
1,22,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.38490554690361023,0.38490554690361023,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.040218304842710495, 0.13808013498783112, 0.1841651052236557, 0.024220790714025497, 0.057848475873470306, 0.013372541405260563, 0.003596449736505747, 0.012093390338122845, 0.14149926602840424, 0.38490554690361023]"
1,23,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.502399742603302,0.502399742603302,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11394145339727402, 0.019236544147133827, 0.08631835877895355, 0.02986610308289528, 0.11244799941778183, 0.03644641861319542, 0.00664853909984231, 0.05915068835020065, 0.502399742603302, 0.03354409709572792]"
1,24,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.29613691568374634,0.17371432483196259,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16404414176940918, 0.039892397820949554, 0.29613691568374634, 0.13913416862487793, 0.05166365206241608, 0.040482353419065475, 0.017933953553438187, 0.037001464515924454, 0.03999669849872589, 0.17371432483196259]"
1,25,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.4676870107650757,0.14590395987033844,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.041919417679309845, 0.03797018155455589, 0.04189513996243477, 0.14047782123088837, 0.4676870107650757, 0.024217594414949417, 0.05342508852481842, 0.14590395987033844, 0.017026623710989952, 0.029477180913090706]"
1,26,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.2405926138162613,0.10223278403282166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2405926138162613, 0.012314822524785995, 0.23693765699863434, 0.10223278403282166, 0.10258658975362778, 0.09850026667118073, 0.02580452151596546, 0.028283851221203804, 0.11856316775083542, 0.0341838039457798]"
1,27,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9393662810325623,0.9393662810325623,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006119374884292483, 0.9393662810325623, 0.004133941605687141, 0.027278097346425056, 0.006448269821703434, 0.0004066661058459431, 0.012918722815811634, 0.002558675594627857, 0.0013988992432132363, 0.004878462757915258]"
1,28,NOT_IMPLEMENTED,"[1, 2, 1]",2,1,NOT_IMPLEMENTED,False,0.39508959650993347,0.017570985481142998,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06019352748990059, 0.017570985481142998, 0.39508959650993347, 0.07227183878421783, 0.11956431716680527, 0.022651122882962227, 0.013062219135463238, 0.010861627757549286, 0.2283591479063034, 0.06037553399801254]"
1,29,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.40297359228134155,0.40297359228134155,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008695092052221298, 0.40297359228134155, 0.01364381704479456, 0.12575441598892212, 0.05970236286520958, 0.012370841577649117, 0.29763054847717285, 0.04621895030140877, 0.011903537437319756, 0.021106841042637825]"
1,30,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.5910770893096924,0.17399194836616516,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016395673155784607, 0.017604859545826912, 0.17399194836616516, 0.5910770893096924, 0.06433623284101486, 0.008543608710169792, 0.046724993735551834, 0.01916850171983242, 0.03733658790588379, 0.024820491671562195]"
1,31,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8583983778953552,0.8583983778953552,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02275916002690792, 0.02305983193218708, 0.025581784546375275, 0.003704946720972657, 0.8583983778953552, 0.005464525893330574, 0.0023534437641501427, 0.034340087324380875, 0.008125213906168938, 0.016212688758969307]"
1,32,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.5772056579589844,0.05231631174683571,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1278696358203888, 0.006196555681526661, 0.09489968419075012, 0.5772056579589844, 0.04126111790537834, 0.01207620557397604, 0.020360026508569717, 0.01638861373066902, 0.05231631174683571, 0.051426202058792114]"
1,33,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.29987576603889465,0.20447415113449097,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29987576603889465, 0.018201811239123344, 0.1155458614230156, 0.05543603375554085, 0.20447415113449097, 0.15975169837474823, 0.017152907326817513, 0.06142812594771385, 0.05017927661538124, 0.017954396083950996]"
1,34,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.2766692340373993,0.18223753571510315,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.050695888698101044, 0.15051288902759552, 0.2766692340373993, 0.010772375389933586, 0.07602585107088089, 0.024714868515729904, 0.003883619559928775, 0.017682326957583427, 0.18223753571510315, 0.20680540800094604]"
1,35,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7609419226646423,0.7609419226646423,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03017403930425644, 0.006185541395097971, 0.10234629362821579, 0.023186471313238144, 0.03202429041266441, 0.01305006630718708, 0.005633393302559853, 0.0031044238712638617, 0.7609419226646423, 0.0233535747975111]"
1,36,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4015974700450897,0.4015974700450897,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013054672162979841, 0.23695410788059235, 0.21957337856292725, 0.0024891302455216646, 0.0163482166826725, 0.001193261705338955, 0.0005266049411147833, 0.0006158509058877826, 0.11939647048711777, 0.4015974700450897]"
1,37,NOT_IMPLEMENTED,"[0, 0, 2]",7,2,NOT_IMPLEMENTED,False,0.3009451925754547,0.047585517168045044,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2708457410335541, 0.0177980475127697, 0.047585517168045044, 0.016957655549049377, 0.056478045880794525, 0.20692864060401917, 0.00984131172299385, 0.3009451925754547, 0.03123709000647068, 0.04138270765542984]"
1,38,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.40475133061408997,0.40475133061408997,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002548019867390394, 0.27160000801086426, 0.25291386246681213, 0.005044807679951191, 0.023657940328121185, 0.0011185783660039306, 0.001154911587946117, 0.0024542994797229767, 0.03475624695420265, 0.40475133061408997]"
1,39,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.3714834451675415,0.3714834451675415,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.26372477412223816, 0.01893746107816696, 0.08761205524206161, 0.025091564282774925, 0.029328135773539543, 0.3714834451675415, 0.013464627787470818, 0.08058645576238632, 0.07912041246891022, 0.03065098635852337]"
1,40,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7968783974647522,0.7968783974647522,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016394007951021194, 0.029218539595603943, 0.054042886942625046, 0.03856448456645012, 0.019766511395573616, 0.002590793650597334, 0.0059433854185044765, 0.01756015606224537, 0.019040752202272415, 0.7968783974647522]"
1,41,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2649039924144745,0.2649039924144745,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15871648490428925, 0.01454298384487629, 0.22666312754154205, 0.07409071177244186, 0.08206312358379364, 0.09167230874300003, 0.017923934385180473, 0.014448991976678371, 0.2649039924144745, 0.05497441068291664]"
1,42,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.4026511311531067,0.4026511311531067,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12734942138195038, 0.007633270230144262, 0.0366164855659008, 0.01650986075401306, 0.024506542831659317, 0.4026511311531067, 0.009254364296793938, 0.3181197941303253, 0.022104742005467415, 0.03525437042117119]"
1,43,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.44938910007476807,0.44938910007476807,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2072274535894394, 0.013682138174772263, 0.016951074823737144, 0.00825981330126524, 0.14003799855709076, 0.12036338448524475, 0.006834195926785469, 0.44938910007476807, 0.012926369905471802, 0.02432847023010254]"
1,44,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.4036793112754822,0.3480713963508606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3480713963508606, 0.01542435958981514, 0.02404550462961197, 0.010381994768977165, 0.030250469222664833, 0.4036793112754822, 0.007913133129477501, 0.09283450245857239, 0.02465239353477955, 0.04274684563279152]"
1,45,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.35751718282699585,0.35751718282699585,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12694993615150452, 0.008533645421266556, 0.05889248847961426, 0.022593621164560318, 0.02576597034931183, 0.35751718282699585, 0.010639311745762825, 0.3341927230358124, 0.026342857629060745, 0.02857225015759468]"
1,46,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.7253252863883972,0.7253252863883972,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001685542520135641, 0.0634375661611557, 0.0033091630320996046, 0.0845894142985344, 0.0629701167345047, 0.0054803574457764626, 0.7253252863883972, 0.043374866247177124, 0.0020603276789188385, 0.007767383009195328]"
1,47,NOT_IMPLEMENTED,"[2, 6, 6]",1,6,NOT_IMPLEMENTED,False,0.29997754096984863,0.13241951167583466,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01850735954940319, 0.29997754096984863, 0.035846784710884094, 0.17504951357841492, 0.15883074700832367, 0.030604571104049683, 0.13241951167583466, 0.10033493489027023, 0.02265523187816143, 0.02577381394803524]"
1,48,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3296543061733246,0.3296543061733246,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.044277630746364594, 0.04159640893340111, 0.12169801443815231, 0.12947314977645874, 0.16945528984069824, 0.015528442338109016, 0.0312747023999691, 0.06280020624399185, 0.054241884499788284, 0.3296543061733246]"
1,49,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.2761737108230591,0.26316797733306885,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2761737108230591, 0.020686984062194824, 0.026638947427272797, 0.013653943315148354, 0.10095120966434479, 0.26316797733306885, 0.01875145547091961, 0.22736117243766785, 0.018571637570858, 0.03404298424720764]"
1,50,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.28758981823921204,0.25549691915512085,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28758981823921204, 0.019914353266358376, 0.028714699670672417, 0.01372326910495758, 0.09999732673168182, 0.25549691915512085, 0.019942527636885643, 0.22138263285160065, 0.017461685463786125, 0.03577669337391853]"
1,51,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.3489242494106293,0.3489242494106293,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28221726417541504, 0.018420768901705742, 0.08004693686962128, 0.02563360147178173, 0.031574249267578125, 0.3489242494106293, 0.011966194957494736, 0.0908767506480217, 0.078926220536232, 0.03141380473971367]"
1,52,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.38285112380981445,0.37207484245300293,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.37207484245300293, 0.0162529144436121, 0.022609561681747437, 0.010968019254505634, 0.034705180674791336, 0.38285112380981445, 0.008071906864643097, 0.08666136115789413, 0.020788246765732765, 0.045016881078481674]"
1,53,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.4435460567474365,0.4435460567474365,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12844589352607727, 0.007826453074812889, 0.040488068014383316, 0.016962071880698204, 0.022159768268465996, 0.4435460567474365, 0.00931085180491209, 0.2798677384853363, 0.023547986522316933, 0.027845026925206184]"
1,54,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.37319430708885193,0.37319430708885193,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.37319430708885193, 0.020867418497800827, 0.024782424792647362, 0.010015537030994892, 0.03281489014625549, 0.35317569971084595, 0.008915490470826626, 0.09475548565387726, 0.022830169647932053, 0.05864860862493515]"
1,55,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.30784472823143005,0.30784472823143005,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29794150590896606, 0.015512819401919842, 0.02359270304441452, 0.011143290437757969, 0.1291821151971817, 0.11998626589775085, 0.006391228176653385, 0.30784472823143005, 0.036255162209272385, 0.052150193601846695]"
1,56,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6753830909729004,0.6753830909729004,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05217999592423439, 0.010218994691967964, 0.11449021100997925, 0.026280077174305916, 0.0537840873003006, 0.023165836930274963, 0.006974523421376944, 0.004195885267108679, 0.6753830909729004, 0.033327389508485794]"
1,57,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5141183733940125,0.5141183733940125,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18642973899841309, 0.011266163550317287, 0.015214254148304462, 0.007306627929210663, 0.11106038838624954, 0.11725348979234695, 0.007214825600385666, 0.5141183733940125, 0.008418302983045578, 0.02171776443719864]"
1,58,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4780034124851227,0.4780034124851227,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05911506712436676, 0.013965592719614506, 0.4780034124851227, 0.22321711480617523, 0.04642631486058235, 0.02350044995546341, 0.01947568729519844, 0.01935552805662155, 0.06884696334600449, 0.04809394106268883]"
1,59,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8816820383071899,0.8816820383071899,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004817359440494329, 0.07002522051334381, 0.0009972447296604514, 0.01430510263890028, 0.008787935599684715, 0.0027345491107553244, 0.8816820383071899, 0.01740344800055027, 0.0007590872119180858, 0.002823561429977417]"
1,60,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.5017774105072021,0.04381648451089859,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07873819023370743, 0.015383409336209297, 0.17814090847969055, 0.04843874275684357, 0.05994700640439987, 0.051730431616306305, 0.011400574818253517, 0.010626853443682194, 0.5017774105072021, 0.04381648451089859]"
1,61,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.26609286665916443,0.07110992074012756,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.26609286665916443, 0.01689143106341362, 0.19314435124397278, 0.07418962568044662, 0.07110992074012756, 0.1298629641532898, 0.021558444947004318, 0.017652420327067375, 0.16616496443748474, 0.04333306476473808]"
1,62,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.38369306921958923,0.38369306921958923,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21834151446819305, 0.019201306626200676, 0.058870505541563034, 0.022093847393989563, 0.023149780929088593, 0.38369306921958923, 0.016529513522982597, 0.15326952934265137, 0.04143833369016647, 0.06341258436441422]"
1,63,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8768497109413147,0.8768497109413147,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011103224940598011, 0.0032495707273483276, 0.05374544858932495, 0.010588785633444786, 0.022523874416947365, 0.0048564160242676735, 0.002196683082729578, 0.0007795787532813847, 0.8768497109413147, 0.014106766320765018]"
1,64,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5111435651779175,0.5111435651779175,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009564688429236412, 0.012161140330135822, 0.5111435651779175, 0.27311015129089355, 0.0331563726067543, 0.005987955257296562, 0.018446488305926323, 0.005866988096386194, 0.03177235648036003, 0.09879029542207718]"
1,65,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.25293484330177307,0.17112764716148376,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25293484330177307, 0.02428181655704975, 0.11413425207138062, 0.04470999166369438, 0.14358507096767426, 0.10959450155496597, 0.012710178270936012, 0.10804272443056107, 0.17112764716148376, 0.018878882750868797]"
1,66,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9453184008598328,0.9453184008598328,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008225704543292522, 0.006173934321850538, 0.009992668405175209, 0.004227017983794212, 0.9453184008598328, 0.0008122986182570457, 0.001258239266462624, 0.014037364162504673, 0.0025281149428337812, 0.007426231633871794]"
1,67,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.2850272059440613,0.08262193202972412,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11047407984733582, 0.03508208319544792, 0.2850272059440613, 0.12058043479919434, 0.2098773568868637, 0.024172309786081314, 0.018579263240098953, 0.04197944700717926, 0.07160584628582001, 0.08262193202972412]"
1,68,NOT_IMPLEMENTED,"[2, 4, 4]",9,4,NOT_IMPLEMENTED,False,0.43527013063430786,0.14632287621498108,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023213407024741173, 0.12240713834762573, 0.09241553395986557, 0.03374354541301727, 0.14632287621498108, 0.01074632816016674, 0.006912025157362223, 0.0420399010181427, 0.0869290679693222, 0.43527013063430786]"
