epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,10,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8059447407722473,0.8059447407722473,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019257890526205301, 0.04271813482046127, 0.006113412790000439, 0.015703488141298294, 0.012342770583927631, 0.02250848338007927, 0.8059447407722473, 0.07390225678682327, 0.007926694117486477, 0.010914287529885769]"
1,11,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9714860320091248,0.9714860320091248,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010919623309746385, 0.0012850200291723013, 0.002801194554194808, 0.9714860320091248, 0.015295607037842274, 0.00018721410015132278, 0.005467208102345467, 0.000590234063565731, 0.0006763502606190741, 0.0011191839585080743]"
1,12,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5729502439498901,0.5729502439498901,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005500492989085615, 0.40068909525871277, 0.009872299619019032, 0.0006517078727483749, 0.006669219117611647, 0.001987864961847663, 0.0009947423823177814, 0.003121007466688752, 0.0025138126220554113, 0.5729502439498901]"
1,13,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5970749855041504,0.5970749855041504,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.018838847056031227, 0.03886411339044571, 0.04571762681007385, 0.5970749855041504, 0.13296517729759216, 0.014912715181708336, 0.0453634075820446, 0.053494807332754135, 0.023480532690882683, 0.029287783429026604]"
1,14,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5318991541862488,0.5318991541862488,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04178306460380554, 0.02892250008881092, 0.04675944149494171, 0.04756803810596466, 0.09527970105409622, 0.1394243687391281, 0.0410308763384819, 0.5318991541862488, 0.01194934081286192, 0.015383439138531685]"
1,15,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.8587152361869812,0.8587152361869812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014322574133984745, 0.8587152361869812, 0.049707770347595215, 0.001275980263017118, 0.012055044993758202, 0.0005091980565339327, 0.0006034680409356952, 0.00029618508415296674, 0.006578344851732254, 0.07011556625366211]"
1,16,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9702721238136292,0.9702721238136292,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023041656240820885, 0.0009265454718843102, 0.008940953761339188, 0.9702721238136292, 0.0050956434570252895, 0.0005541553837247193, 0.005937493406236172, 0.0015194026054814458, 0.0010612709447741508, 0.003388206008821726]"
1,17,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3781360685825348,0.3781360685825348,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0271325521171093, 0.03176632523536682, 0.3781360685825348, 0.0738103911280632, 0.0606185719370842, 0.015965795144438744, 0.012928230687975883, 0.012480613775551319, 0.2401452213525772, 0.14701621234416962]"
1,18,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.45372360944747925,0.45372360944747925,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009984999895095825, 0.2201390415430069, 0.14196664094924927, 0.014448716305196285, 0.04429646581411362, 0.017530346289277077, 0.01265991386026144, 0.05080325901508331, 0.034447018057107925, 0.45372360944747925]"
1,19,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.552311360836029,0.552311360836029,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007998988032341003, 0.22258597612380981, 0.039878781884908676, 0.0025483076460659504, 0.03695877268910408, 0.02289033681154251, 0.0033410077448934317, 0.018230022862553596, 0.09325636923313141, 0.552311360836029]"
1,20,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.1854945868253708,0.1854945868253708,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11458242684602737, 0.08375350385904312, 0.1435108333826065, 0.08625517785549164, 0.030700337141752243, 0.1432819366455078, 0.03627955541014671, 0.03808571770787239, 0.1854945868253708, 0.13805589079856873]"
1,21,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5496063232421875,0.5496063232421875,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.043193645775318146, 0.04026521369814873, 0.10328996926546097, 0.020852867513895035, 0.07350317388772964, 0.07285046577453613, 0.022920191287994385, 0.026997243985533714, 0.5496063232421875, 0.046520885080099106]"
1,22,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.23259250819683075,0.23259250819683075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03364282846450806, 0.11287666857242584, 0.06893862783908844, 0.15439105033874512, 0.0630950778722763, 0.10739964991807938, 0.23259250819683075, 0.16610530018806458, 0.03953689709305763, 0.021421372890472412]"
1,23,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7882093787193298,0.7882093787193298,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021698258817195892, 0.005343688186258078, 0.005889445077627897, 0.0038252638187259436, 0.041476573795080185, 0.10628052800893784, 0.00744297169148922, 0.7882093787193298, 0.009659218601882458, 0.010174762457609177]"
1,24,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.31047919392585754,0.31047919392585754,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20149335265159607, 0.01029945258051157, 0.31047919392585754, 0.11115959286689758, 0.05536298081278801, 0.12964023649692535, 0.025301434099674225, 0.03520877659320831, 0.08054213970899582, 0.040512725710868835]"
1,25,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.2599971890449524,0.2599971890449524,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2599971890449524, 0.012379745952785015, 0.15567724406719208, 0.06332453340291977, 0.07551268488168716, 0.14937171339988708, 0.01716606505215168, 0.13890628516674042, 0.08597934991121292, 0.041685156524181366]"
1,26,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.4585148096084595,0.014587878249585629,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06587227433919907, 0.01220433134585619, 0.027597004547715187, 0.01220298744738102, 0.4585148096084595, 0.09499301016330719, 0.009905661456286907, 0.2903805375099182, 0.013741446658968925, 0.014587878249585629]"
1,27,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.2453690767288208,0.2453690767288208,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026887698099017143, 0.13056492805480957, 0.09349507093429565, 0.01335567981004715, 0.19590920209884644, 0.03623045235872269, 0.013772591948509216, 0.14935198426246643, 0.09506329894065857, 0.2453690767288208]"
1,28,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.41200241446495056,0.015721160918474197,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005438440013676882, 0.08564621210098267, 0.12416072934865952, 0.015721160918474197, 0.028104368597269058, 0.01424156129360199, 0.006741941906511784, 0.004164432175457478, 0.41200241446495056, 0.30377867817878723]"
1,29,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9808337092399597,0.9808337092399597,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013943241210654378, 0.0005119300913065672, 0.0070213861763477325, 0.9808337092399597, 0.0017972048372030258, 0.00030110476654954255, 0.006104546133428812, 0.0004500345094129443, 0.0003357779060024768, 0.001249975524842739]"
1,30,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8782013654708862,0.8782013654708862,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002114692470058799, 0.011358987540006638, 0.0030232062563300133, 0.02487635798752308, 0.013616695068776608, 0.015339379198849201, 0.8782013654708862, 0.04674609750509262, 0.0019979760982096195, 0.0027253106236457825]"
1,31,NOT_IMPLEMENTED,"[3, 7, 9]",1,9,NOT_IMPLEMENTED,False,0.767315149307251,0.22597737610340118,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.760944911045954e-05, 0.767315149307251, 0.002701457589864731, 4.373253250378184e-05, 0.002258176216855645, 0.0003802444553002715, 0.00011026635183952749, 0.0006514509441331029, 0.0004745924088638276, 0.22597737610340118]"
1,32,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.2914818525314331,0.23966361582279205,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11280820518732071, 0.02574142813682556, 0.10112537443637848, 0.04134384170174599, 0.2914818525314331, 0.08133881539106369, 0.01763005182147026, 0.23966361582279205, 0.04033787176012993, 0.04852892830967903]"
1,33,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.1954846829175949,0.1954846829175949,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.039017342031002045, 0.11048967391252518, 0.11073868721723557, 0.1954846829175949, 0.12160540372133255, 0.08677612990140915, 0.09719492495059967, 0.090505450963974, 0.08114465326070786, 0.06704311817884445]"
1,34,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.3114302456378937,0.1395590603351593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24251002073287964, 0.011099276132881641, 0.1395590603351593, 0.05969080701470375, 0.01415344513952732, 0.3114302456378937, 0.01671314239501953, 0.020224042236804962, 0.13195179402828217, 0.05266810953617096]"
1,35,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6770564913749695,0.6770564913749695,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009212695062160492, 0.00918426364660263, 0.010757396928966045, 0.18795840442180634, 0.6770564913749695, 0.006210390478372574, 0.033440642058849335, 0.05974911153316498, 0.0020053915213793516, 0.00442515779286623]"
1,36,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.27418646216392517,0.2699815332889557,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10002165287733078, 0.025424599647521973, 0.09541747719049454, 0.03404249623417854, 0.27418646216392517, 0.08183799684047699, 0.015994658693671227, 0.2699815332889557, 0.05098232999444008, 0.052110809832811356]"
1,37,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9889417290687561,0.9889417290687561,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005950502818450332, 0.0003757974482141435, 0.0029837617184966803, 0.9889417290687561, 0.001866400009021163, 9.549940295983106e-05, 0.003787959460169077, 0.000324786378769204, 0.00014549912884831429, 0.000883530534338206]"
1,38,NOT_IMPLEMENTED,"[0, 1, 3]",9,3,NOT_IMPLEMENTED,False,0.4480760991573334,0.017372621223330498,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012201433070003986, 0.06896282732486725, 0.09564366936683655, 0.017372621223330498, 0.03644819185137749, 0.04629506915807724, 0.010411079972982407, 0.02114047296345234, 0.24344848096370697, 0.4480760991573334]"
1,39,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.3837752938270569,0.05376321077346802,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08557014167308807, 0.01584424450993538, 0.04415443539619446, 0.159272238612175, 0.3837752938270569, 0.07042504101991653, 0.03208581358194351, 0.1314586102962494, 0.023650942370295525, 0.05376321077346802]"
1,40,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.21646855771541595,0.21646855771541595,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21646855771541595, 0.010549375787377357, 0.1584881842136383, 0.06791344285011292, 0.06551017612218857, 0.190644308924675, 0.019924884662032127, 0.18396517634391785, 0.0475616417825222, 0.038974329829216]"
1,41,NOT_IMPLEMENTED,"[0, 0, 2]",8,2,NOT_IMPLEMENTED,False,0.2539807856082916,0.15150707960128784,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21009227633476257, 0.024732552468776703, 0.15150707960128784, 0.07930978387594223, 0.01689458079636097, 0.12778176367282867, 0.02573908120393753, 0.016010209918022156, 0.2539807856082916, 0.09395190328359604]"
1,42,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.295915812253952,0.295915812253952,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20657220482826233, 0.010147808119654655, 0.295915812253952, 0.11423838138580322, 0.07731178402900696, 0.10841809213161469, 0.028887072578072548, 0.04919605329632759, 0.06939290463924408, 0.03991987556219101]"
1,43,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7846544981002808,0.7846544981002808,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02355647273361683, 0.005993082653731108, 0.009818443097174168, 0.006888338830322027, 0.0652201920747757, 0.07104559242725372, 0.008969217538833618, 0.7846544981002808, 0.010617386549711227, 0.01323670893907547]"
1,44,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.190487802028656,0.190487802028656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11286233365535736, 0.08194127678871155, 0.14411787688732147, 0.08418748527765274, 0.03261563181877136, 0.14332033693790436, 0.03634556755423546, 0.03594249486923218, 0.190487802028656, 0.13817915320396423]"
1,45,NOT_IMPLEMENTED,"[0, 0, 2]",8,2,NOT_IMPLEMENTED,False,0.25363144278526306,0.18141651153564453,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15275827050209045, 0.02978748083114624, 0.18141651153564453, 0.07718547433614731, 0.016783230006694794, 0.1326451599597931, 0.022035161033272743, 0.015915149822831154, 0.25363144278526306, 0.1178421676158905]"
1,46,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4738527834415436,0.4738527834415436,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.036013878881931305, 0.03919413313269615, 0.04713377729058266, 0.05556508153676987, 0.05759618058800697, 0.049021221697330475, 0.015870898962020874, 0.16467700898647308, 0.061075106263160706, 0.4738527834415436]"
1,47,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9444056153297424,0.9444056153297424,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0043570781126618385, 0.001504385145381093, 0.02085696905851364, 0.9444056153297424, 0.006865568459033966, 0.0017312278505414724, 0.007357234135270119, 0.00370780099183321, 0.0024321768432855606, 0.006782088428735733]"
1,48,NOT_IMPLEMENTED,"[3, 7, 9]",5,9,NOT_IMPLEMENTED,False,0.3001820743083954,0.07166796177625656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18856601417064667, 0.016471190378069878, 0.062485191971063614, 0.019768066704273224, 0.022764738649129868, 0.3001820743083954, 0.006501292809844017, 0.24794547259807587, 0.06364791095256805, 0.07166796177625656]"
1,49,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7999913692474365,0.7999913692474365,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027626726776361465, 0.007528492249548435, 0.006075364537537098, 0.0030599660240113735, 0.043630450963974, 0.07285474985837936, 0.00559964869171381, 0.7999913692474365, 0.015987789258360863, 0.01764562912285328]"
1,50,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.302133709192276,0.23921674489974976,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07880645990371704, 0.0409613698720932, 0.23921674489974976, 0.302133709192276, 0.06370441615581512, 0.049935366958379745, 0.03883656486868858, 0.05099298059940338, 0.05418127030134201, 0.08123116195201874]"
1,51,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6149455904960632,0.6149455904960632,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09206143021583557, 0.014154186472296715, 0.018510352820158005, 0.013087294064462185, 0.6149455904960632, 0.05621248856186867, 0.007801912259310484, 0.13754341006278992, 0.025214897468686104, 0.020468467846512794]"
1,52,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8131534457206726,0.8131534457206726,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02406175620853901, 0.004499418195337057, 0.004918223712593317, 0.003187906928360462, 0.03470379859209061, 0.08839656412601471, 0.0050112297758460045, 0.8131534457206726, 0.010450003668665886, 0.011617694981396198]"
1,53,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.26901623606681824,0.26901623606681824,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1138567328453064, 0.028349168598651886, 0.19533446431159973, 0.0809188112616539, 0.0205127764493227, 0.1407872885465622, 0.023345403373241425, 0.015070977620780468, 0.26901623606681824, 0.11280812323093414]"
1,54,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.31934309005737305,0.31934309005737305,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14628344774246216, 0.016401318833231926, 0.31934309005737305, 0.11717565357685089, 0.0452084057033062, 0.09399054199457169, 0.02108672633767128, 0.08978426456451416, 0.060434404760599136, 0.0902920812368393]"
1,55,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.36078938841819763,0.36078938841819763,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.36078938841819763, 0.006728334352374077, 0.024291247129440308, 0.012243249453604221, 0.09598482400178909, 0.33119073510169983, 0.010174296796321869, 0.1271468847990036, 0.021642036736011505, 0.009809121489524841]"
1,56,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5196621417999268,0.5196621417999268,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11116399616003036, 0.014449439942836761, 0.019500186666846275, 0.01375510822981596, 0.5196621417999268, 0.0693725049495697, 0.008116942830383778, 0.1856359839439392, 0.02962733805179596, 0.028716327622532845]"
1,57,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2583124041557312,0.2583124041557312,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08759716898202896, 0.0225498266518116, 0.1949208378791809, 0.08624142408370972, 0.0335756316781044, 0.1547582596540451, 0.022879663854837418, 0.022193290293216705, 0.2583124041557312, 0.11697155982255936]"
1,58,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8130037188529968,0.8130037188529968,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022125210613012314, 0.004614206496626139, 0.007775365374982357, 0.005395487882196903, 0.028249414637684822, 0.08255364000797272, 0.008410807698965073, 0.8130037188529968, 0.011674026027321815, 0.01619815267622471]"
1,59,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6540226340293884,0.6540226340293884,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005307083483785391, 0.011357119306921959, 0.6540226340293884, 0.20551486313343048, 0.014371880330145359, 0.005808836314827204, 0.008343766443431377, 0.00298095028847456, 0.05965041741728783, 0.0326424166560173]"
1,60,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.2675950825214386,0.22011248767375946,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04986540228128433, 0.02425123192369938, 0.2675950825214386, 0.24526269733905792, 0.07112163305282593, 0.020629681646823883, 0.023768804967403412, 0.022925257682800293, 0.22011248767375946, 0.05446772649884224]"
1,61,NOT_IMPLEMENTED,"[2, 6, 6]",3,6,NOT_IMPLEMENTED,False,0.2791680693626404,0.11219030618667603,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0477166548371315, 0.09247596561908722, 0.11182824522256851, 0.2791680693626404, 0.09985169023275375, 0.07566307485103607, 0.11219030618667603, 0.08859284967184067, 0.06394755840301514, 0.02856556326150894]"
1,62,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3203723132610321,0.3203723132610321,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014806726947426796, 0.025009682402014732, 0.3203723132610321, 0.3051795959472656, 0.027247339487075806, 0.03318645805120468, 0.07316609472036362, 0.026809653267264366, 0.13534751534461975, 0.03887460008263588]"
1,63,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7301393747329712,0.7301393747329712,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03670809045433998, 0.007264820393174887, 0.006833009887486696, 0.00579506391659379, 0.08298086374998093, 0.08800670504570007, 0.008737247437238693, 0.7301393747329712, 0.013354005292057991, 0.020180759951472282]"
1,64,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.4632323682308197,0.4632323682308197,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06427548825740814, 0.009524120017886162, 0.26043227314949036, 0.4632323682308197, 0.054875697940588, 0.018822958692908287, 0.01828734576702118, 0.024556873366236687, 0.03693927079439163, 0.049053654074668884]"
1,65,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.3501185476779938,0.1475275605916977,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1475275605916977, 0.013531147502362728, 0.00947575829923153, 0.006466702092438936, 0.12178914994001389, 0.3501185476779938, 0.0068336776457726955, 0.2817438542842865, 0.02295057289302349, 0.03956308215856552]"
1,66,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.4819401204586029,0.11447811871767044,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08667007833719254, 0.022269362583756447, 0.4819401204586029, 0.060859743505716324, 0.02189505845308304, 0.09668520092964172, 0.016585025936365128, 0.027324697002768517, 0.07129254192113876, 0.11447811871767044]"
1,67,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.730789840221405,0.730789840221405,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01108510047197342, 0.10717560350894928, 0.03588762506842613, 0.003336861962452531, 0.024414708837866783, 0.01953156664967537, 0.0027600417379289865, 0.03914670646190643, 0.025872012600302696, 0.730789840221405]"
1,68,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.20043866336345673,0.20043866336345673,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10085668414831161, 0.08709484338760376, 0.13369391858577728, 0.091410793364048, 0.032827362418174744, 0.12767983973026276, 0.042834531515836716, 0.03436460718512535, 0.20043866336345673, 0.14879876375198364]"
