epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,25,NOT_IMPLEMENTED,"[1, 3, 8]",1,8,NOT_IMPLEMENTED,False,0.3564201593399048,0.22797058522701263,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005142740439623594, 0.3564201593399048, 0.18893097341060638, 0.00993195828050375, 0.048348791897296906, 0.00687742605805397, 0.0049070874229073524, 0.004933194722980261, 0.22797058522701263, 0.14653706550598145]"
1,26,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.3822716176509857,0.3822716176509857,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3822716176509857, 0.013342280872166157, 0.13775543868541718, 0.05918358638882637, 0.0983993262052536, 0.16158324480056763, 0.01282451581209898, 0.06560513377189636, 0.042536742985248566, 0.02649805136024952]"
1,27,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7804474830627441,0.7804474830627441,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012030680663883686, 0.017944425344467163, 0.08519236743450165, 0.7804474830627441, 0.04616276174783707, 0.0024932343512773514, 0.009772248566150665, 0.004407614003866911, 0.023989999666810036, 0.01755918376147747]"
1,28,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6587275266647339,0.6587275266647339,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023132367059588432, 0.0376087948679924, 0.08516491204500198, 0.06760204583406448, 0.6587275266647339, 0.016103781759738922, 0.01968255825340748, 0.056195080280303955, 0.01920955814421177, 0.01657337322831154]"
1,29,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.38573527336120605,0.36160895228385925,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08884631842374802, 0.02760016918182373, 0.0315336175262928, 0.011874217540025711, 0.38573527336120605, 0.027892354875802994, 0.008126542903482914, 0.36160895228385925, 0.00999357458204031, 0.046788979321718216]"
1,30,NOT_IMPLEMENTED,"[2, 4, 7]",2,7,NOT_IMPLEMENTED,False,0.16076816618442535,0.04946440830826759,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0870935246348381, 0.1018945500254631, 0.16076816618442535, 0.1312272846698761, 0.10071925073862076, 0.1154283955693245, 0.051583774387836456, 0.04946440830826759, 0.13541293144226074, 0.0664076879620552]"
1,31,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.38045457005500793,0.33071067929267883,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07731679826974869, 0.028403759002685547, 0.02176339365541935, 0.007270632311701775, 0.38045457005500793, 0.02296529710292816, 0.009206893853843212, 0.33071067929267883, 0.011389033868908882, 0.11051897704601288]"
1,32,NOT_IMPLEMENTED,"[0, 0, 2]",4,2,NOT_IMPLEMENTED,False,0.4890506863594055,0.07208602875471115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18213483691215515, 0.018067993223667145, 0.07208602875471115, 0.026029059663414955, 0.4890506863594055, 0.06364860385656357, 0.0101695004850626, 0.11943376809358597, 0.010353390127420425, 0.00902608223259449]"
1,33,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.28256332874298096,0.20804625749588013,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20804625749588013, 0.015872176736593246, 0.14665935933589935, 0.1687489002943039, 0.28256332874298096, 0.0480337031185627, 0.015776582062244415, 0.06574735790491104, 0.023086166009306908, 0.025466149672865868]"
1,34,NOT_IMPLEMENTED,"[1, 3, 8]",1,8,NOT_IMPLEMENTED,False,0.29136359691619873,0.24332094192504883,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006040576379746199, 0.29136359691619873, 0.18357735872268677, 0.011322091333568096, 0.04961205646395683, 0.007779185194522142, 0.005516144447028637, 0.0046171401627361774, 0.24332094192504883, 0.19685091078281403]"
1,35,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.2521376609802246,0.12848083674907684,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2521376609802246, 0.03307325392961502, 0.14335311949253082, 0.051133543252944946, 0.08241114020347595, 0.1711299568414688, 0.018014123663306236, 0.06473544985055923, 0.12848083674907684, 0.05553092062473297]"
1,36,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.4852291941642761,0.4852291941642761,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026363009586930275, 0.050266582518815994, 0.13110622763633728, 0.09759459644556046, 0.04910871013998985, 0.018179111182689667, 0.02085430920124054, 0.025750165805220604, 0.4852291941642761, 0.09554806351661682]"
1,37,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.23582760989665985,0.23582760989665985,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23582760989665985, 0.05303795263171196, 0.16148045659065247, 0.03582056239247322, 0.07071936130523682, 0.11918406933546066, 0.015907805413007736, 0.07348829507827759, 0.10030440241098404, 0.13422946631908417]"
1,38,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.43918219208717346,0.3932510018348694,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.43918219208717346, 0.008240788243710995, 0.04467567428946495, 0.01787521503865719, 0.0101372841745615, 0.3932510018348694, 0.010182698257267475, 0.020039046183228493, 0.03395368531346321, 0.022462502121925354]"
1,39,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6144058704376221,0.6144058704376221,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08668376505374908, 0.0516502670943737, 0.07629304379224777, 0.017155876383185387, 0.6144058704376221, 0.025894593447446823, 0.008766268379986286, 0.07377694547176361, 0.01686735637485981, 0.028505951166152954]"
1,40,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5658966302871704,0.25241273641586304,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02721603959798813, 0.00998049695044756, 0.043729688972234726, 0.019297974184155464, 0.01422717235982418, 0.25241273641586304, 0.021142568439245224, 0.5658966302871704, 0.010172269307076931, 0.03592440113425255]"
1,41,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5057549476623535,0.5057549476623535,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.056540075689554214, 0.019149985164403915, 0.03204203397035599, 0.02388773113489151, 0.3139565587043762, 0.01942598819732666, 0.007909310981631279, 0.5057549476623535, 0.004266216419637203, 0.017067112028598785]"
1,42,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.29589423537254333,0.29589423537254333,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23135317862033844, 0.023429682478308678, 0.06500466912984848, 0.027449745684862137, 0.22962792217731476, 0.0788443312048912, 0.009870906360447407, 0.29589423537254333, 0.0175618976354599, 0.020963432267308235]"
1,43,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8691930174827576,0.8691930174827576,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008877324871718884, 0.019287925213575363, 0.04012887179851532, 0.8691930174827576, 0.02757836878299713, 0.003994664642959833, 0.011899429373443127, 0.006334145087748766, 0.003938755486160517, 0.008767501451075077]"
1,44,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8707688450813293,0.8707688450813293,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012637567706406116, 0.01079630758613348, 0.011130975559353828, 0.005486238282173872, 0.8707688450813293, 0.005000834818929434, 0.005044607911258936, 0.06657666712999344, 0.0037576446775346994, 0.008800390176475048]"
1,45,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.3232114911079407,0.20376421511173248,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20376421511173248, 0.014425475150346756, 0.15494367480278015, 0.06245698407292366, 0.026917586103081703, 0.3232114911079407, 0.031530410051345825, 0.11882270872592926, 0.03635159879922867, 0.02757582627236843]"
1,46,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5397427678108215,0.5397427678108215,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09396473318338394, 0.067328080534935, 0.07439298182725906, 0.015305646695196629, 0.5397427678108215, 0.02733922190964222, 0.009153475053608418, 0.08760401606559753, 0.025667933747172356, 0.059501148760318756]"
1,47,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.34374213218688965,0.2100905328989029,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2100905328989029, 0.013635101728141308, 0.15231949090957642, 0.0647423043847084, 0.029202980920672417, 0.34374213218688965, 0.026196276769042015, 0.09205857664346695, 0.039461228996515274, 0.0285513736307621]"
1,48,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.40303176641464233,0.18449567258358002,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1681990921497345, 0.02211494743824005, 0.028386814519762993, 0.00902341865003109, 0.13081422448158264, 0.18449567258358002, 0.010767881758511066, 0.40303176641464233, 0.013119365088641644, 0.030046770349144936]"
1,49,NOT_IMPLEMENTED,"[2, 4, 4]",8,4,NOT_IMPLEMENTED,False,0.22113336622714996,0.15769033133983612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10440436005592346, 0.10675814747810364, 0.14234627783298492, 0.024385657161474228, 0.15769033133983612, 0.07308103889226913, 0.009382043033838272, 0.0814979150891304, 0.22113336622714996, 0.07932082563638687]"
1,50,NOT_IMPLEMENTED,"[3, 7, 9]",1,9,NOT_IMPLEMENTED,False,0.6821405291557312,0.2750105857849121,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000523909751791507, 0.6821405291557312, 0.02033764310181141, 0.0005531028145924211, 0.007873482070863247, 0.0006661902298219502, 0.0006708200089633465, 0.0008567470358684659, 0.0113670127466321, 0.2750105857849121]"
1,51,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8509406447410583,0.8509406447410583,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01397761795669794, 0.008371719159185886, 0.007990426383912563, 0.0053145671263337135, 0.8509406447410583, 0.004265651106834412, 0.005032049957662821, 0.0848231315612793, 0.006821117363870144, 0.01246300432831049]"
1,52,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5367195010185242,0.07953909784555435,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08459310233592987, 0.025120781734585762, 0.02356938272714615, 0.007343137636780739, 0.20850703120231628, 0.07953909784555435, 0.00820168387144804, 0.5367195010185242, 0.009171751327812672, 0.01723456010222435]"
1,53,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.45021069049835205,0.3692917227745056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45021069049835205, 0.009026995860040188, 0.047074198722839355, 0.020093414932489395, 0.010761757381260395, 0.3692917227745056, 0.009771517477929592, 0.01889657974243164, 0.039229921996593475, 0.025643302127718925]"
1,54,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7278375625610352,0.7278375625610352,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019724697340279818, 0.05683866888284683, 0.008382531814277172, 0.7278375625610352, 0.052495308220386505, 0.00228044087998569, 0.12876321375370026, 0.00681928638368845, 0.003580063348636031, 0.011030595749616623]"
1,55,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9567990303039551,0.9567990303039551,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.208833034790587e-06, 0.9567990303039551, 0.000507946708239615, 8.079619874479249e-06, 0.00022308855841401964, 2.0249784938641824e-05, 2.794957981677726e-05, 1.9667049855343066e-05, 0.002281926805153489, 0.04010279104113579]"
1,56,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.545854926109314,0.24971377849578857,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.545854926109314, 0.009004768915474415, 0.06011641025543213, 0.024420548230409622, 0.029554150998592377, 0.24971377849578857, 0.010143894702196121, 0.02218025177717209, 0.03254198282957077, 0.016469256952404976]"
1,57,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.44961032271385193,0.44961032271385193,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02408592402935028, 0.1293645054101944, 0.44961032271385193, 0.0680900290608406, 0.057780396193265915, 0.0075617460533976555, 0.005891681183129549, 0.011001316830515862, 0.1532084196805954, 0.09340561181306839]"
1,58,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8347817063331604,0.8347817063331604,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011910414323210716, 0.01224516425281763, 0.06843135505914688, 0.8347817063331604, 0.023726990446448326, 0.0036370514426380396, 0.019999708980321884, 0.005741988308727741, 0.006152650807052851, 0.013373084366321564]"
1,59,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.4584457278251648,0.15416473150253296,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14877565205097198, 0.019714169204235077, 0.026330439373850822, 0.007467155810445547, 0.13991643488407135, 0.15416473150253296, 0.008909494616091251, 0.4584457278251648, 0.011453221552073956, 0.024822887033224106]"
1,60,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.4733038544654846,0.13596096634864807,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12278492003679276, 0.024273861199617386, 0.028173252940177917, 0.008889278396964073, 0.16043803095817566, 0.13596096634864807, 0.010031281039118767, 0.4733038544654846, 0.012644059956073761, 0.023500459268689156]"
1,61,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5307232737541199,0.5307232737541199,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04918704554438591, 0.016411716118454933, 0.23211437463760376, 0.5307232737541199, 0.0452578067779541, 0.029316511005163193, 0.019458699971437454, 0.011420554481446743, 0.030722448602318764, 0.03538765013217926]"
1,62,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.4880795478820801,0.4880795478820801,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09620349854230881, 0.09204383194446564, 0.07627394795417786, 0.015830567106604576, 0.4880795478820801, 0.03160917013883591, 0.009832235984504223, 0.0833149328827858, 0.028408238664269447, 0.07840407639741898]"
1,63,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.2312547266483307,0.1016077771782875,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1812165081501007, 0.020311301574110985, 0.2312547266483307, 0.1016077771782875, 0.038470592349767685, 0.15998238325119019, 0.029288608580827713, 0.028673876076936722, 0.13903072476387024, 0.07016359269618988]"
1,64,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8063055872917175,0.8063055872917175,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012950270436704159, 0.016741042956709862, 0.010057877749204636, 0.0044515980407595634, 0.8063055872917175, 0.008380752988159657, 0.007240024395287037, 0.09102559089660645, 0.007530430797487497, 0.035316769033670425]"
1,65,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5713097453117371,0.25974804162979126,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02385041117668152, 0.009167706593871117, 0.04097399115562439, 0.017067063599824905, 0.015127265825867653, 0.25974804162979126, 0.019824713468551636, 0.5713097453117371, 0.011790967546403408, 0.031140029430389404]"
1,66,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5578342080116272,0.5578342080116272,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07722777873277664, 0.06779195368289948, 0.09095214307308197, 0.01847539097070694, 0.5578342080116272, 0.023684872314333916, 0.009493767283856869, 0.08241903781890869, 0.02659567818045616, 0.04552513733506203]"
1,67,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.43807706236839294,0.3800250291824341,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.43807706236839294, 0.00853441096842289, 0.050500109791755676, 0.01933458261191845, 0.011562765575945377, 0.3800250291824341, 0.010627947747707367, 0.02202237769961357, 0.03546447306871414, 0.023851322010159492]"
1,68,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8152081370353699,0.8152081370353699,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008817758411169052, 0.013426505960524082, 0.010565046221017838, 0.004700860939919949, 0.8152081370353699, 0.003986642230302095, 0.003090706653892994, 0.13247999548912048, 0.0023487666621804237, 0.00537549564614892]"
