epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,10,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.3809778094291687,0.36962470412254333,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.36962470412254333, 0.009851068258285522, 0.06110299378633499, 0.0170837864279747, 0.017505494877696037, 0.3809778094291687, 0.007989039644598961, 0.06574397534132004, 0.02647911198437214, 0.043642088770866394]"
1,11,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.40513163805007935,0.40513163805007935,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16469697654247284, 0.009182170033454895, 0.022859593853354454, 0.007114946376532316, 0.11070309579372406, 0.2145572304725647, 0.01074861828237772, 0.40513163805007935, 0.013796400278806686, 0.041209395974874496]"
1,12,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.43351855874061584,0.43351855874061584,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04989450052380562, 0.04782158136367798, 0.10612040758132935, 0.02064955234527588, 0.06867542862892151, 0.02637682668864727, 0.00735106598585844, 0.2277355194091797, 0.01185658760368824, 0.43351855874061584]"
1,13,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3616797924041748,0.3616797924041748,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03175460547208786, 0.04004834219813347, 0.0284922793507576, 0.02850959450006485, 0.3348413407802582, 0.04955533519387245, 0.1077805757522583, 0.3616797924041748, 0.008799819275736809, 0.008538277819752693]"
1,14,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5277115106582642,0.5277115106582642,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5277115106582642, 0.010485362261533737, 0.09345203638076782, 0.03408897668123245, 0.018660590052604675, 0.18336747586727142, 0.011058855801820755, 0.03845663741230965, 0.0441180057823658, 0.038600508123636246]"
1,15,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.2849109470844269,0.24560333788394928,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2849109470844269, 0.009418570436537266, 0.03442174941301346, 0.00933366920799017, 0.18374361097812653, 0.1834048479795456, 0.007290469016879797, 0.24560333788394928, 0.01786918193101883, 0.024003615602850914]"
1,16,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5398258566856384,0.5398258566856384,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011729054152965546, 0.2727159559726715, 0.11754217743873596, 0.005608801729977131, 0.019530486315488815, 0.006103093270212412, 0.0020675978157669306, 0.018298285081982613, 0.00657861540094018, 0.5398258566856384]"
1,17,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.2553754448890686,0.186527281999588,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2553754448890686, 0.01879989169538021, 0.18750505149364471, 0.07845033705234528, 0.057864923030138016, 0.09468400478363037, 0.016215942800045013, 0.02274320088326931, 0.186527281999588, 0.08183393627405167]"
1,18,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.553102433681488,0.553102433681488,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13782718777656555, 0.010159016586840153, 0.028157595545053482, 0.006391642615199089, 0.09010335803031921, 0.11379111558198929, 0.006117656361311674, 0.553102433681488, 0.007840164005756378, 0.046509794890880585]"
1,19,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.45156130194664,0.2972351312637329,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45156130194664, 0.009239486418664455, 0.07752446085214615, 0.02345886640250683, 0.019941125065088272, 0.2972351312637329, 0.008586692623794079, 0.04959191381931305, 0.03278284892439842, 0.03007815033197403]"
1,20,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.24599285423755646,0.14307932555675507,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24599285423755646, 0.008707854896783829, 0.14307932555675507, 0.06883426755666733, 0.09981294721364975, 0.18463420867919922, 0.016890786588191986, 0.16901730000972748, 0.023352796211838722, 0.03967764228582382]"
1,21,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.29806190729141235,0.29806190729141235,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24776023626327515, 0.013088897801935673, 0.0281085092574358, 0.012031053192913532, 0.0604158379137516, 0.29806190729141235, 0.009415709413588047, 0.20527184009552002, 0.03862127289175987, 0.08722461760044098]"
1,22,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.34018898010253906,0.34018898010253906,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04057084023952484, 0.032393306493759155, 0.1239977553486824, 0.34018898010253906, 0.24382801353931427, 0.034678999334573746, 0.05042004585266113, 0.0765506774187088, 0.03317403793334961, 0.02419731765985489]"
1,23,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.404123991727829,0.404123991727829,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02882993035018444, 0.06700217723846436, 0.035173747688531876, 0.07783722877502441, 0.08528077602386475, 0.0740605965256691, 0.19339418411254883, 0.404123991727829, 0.01711893454194069, 0.017178421840071678]"
1,24,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.3825226128101349,0.039227645844221115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3825226128101349, 0.01021396741271019, 0.08509655296802521, 0.02051691524684429, 0.031758785247802734, 0.2795514166355133, 0.009333339519798756, 0.11811652779579163, 0.023662177845835686, 0.039227645844221115]"
1,25,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.3410545885562897,0.10804162174463272,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3410545885562897, 0.010406920686364174, 0.10804162174463272, 0.03484322875738144, 0.05927656218409538, 0.22376541793346405, 0.010721754282712936, 0.13649103045463562, 0.025814786553382874, 0.049584101885557175]"
1,26,NOT_IMPLEMENTED,"[1, 2, 1]",4,1,NOT_IMPLEMENTED,False,0.3362866938114166,0.06605640798807144,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0611138641834259, 0.06605640798807144, 0.15933823585510254, 0.030777638778090477, 0.3362866938114166, 0.026372237130999565, 0.01059339102357626, 0.1365167498588562, 0.06526079028844833, 0.10768400132656097]"
1,27,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.3639724552631378,0.2065115123987198,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3639724552631378, 0.01648222841322422, 0.2065115123987198, 0.05387153476476669, 0.04460970312356949, 0.11758150160312653, 0.014838200993835926, 0.06995834410190582, 0.05228952690958977, 0.05988503620028496]"
1,28,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3760940730571747,0.3760940730571747,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1488080471754074, 0.012052206322550774, 0.07331864535808563, 0.014085780829191208, 0.19770586490631104, 0.10855179280042648, 0.009666199795901775, 0.3760940730571747, 0.008159948512911797, 0.05155753716826439]"
1,29,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.21725080907344818,0.04975242167711258,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1131712794303894, 0.07478262484073639, 0.15973275899887085, 0.021133271977305412, 0.1046852245926857, 0.04670095816254616, 0.010932470671832561, 0.20185817778110504, 0.04975242167711258, 0.21725080907344818]"
1,30,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.3505442440509796,0.25523170828819275,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25523170828819275, 0.00862851645797491, 0.02250749059021473, 0.007475011050701141, 0.3505442440509796, 0.17603644728660583, 0.009280400350689888, 0.13927030563354492, 0.014315345324575901, 0.016710439696907997]"
1,31,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.3829713761806488,0.2572152018547058,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11078304797410965, 0.011357693001627922, 0.05156860128045082, 0.04692060872912407, 0.2572152018547058, 0.08559924364089966, 0.020626697689294815, 0.3829713761806488, 0.008161683566868305, 0.024795809760689735]"
1,32,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2816941738128662,0.2816941738128662,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1338881105184555, 0.03559679165482521, 0.15753287076950073, 0.11932868510484695, 0.06349688768386841, 0.07031984627246857, 0.022448068484663963, 0.01799347810447216, 0.2816941738128662, 0.09770114719867706]"
1,33,NOT_IMPLEMENTED,"[0, 0, 2]",7,2,NOT_IMPLEMENTED,False,0.25284555554389954,0.21499168872833252,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11915583163499832, 0.033372461795806885, 0.21499168872833252, 0.041936613619327545, 0.09219931066036224, 0.0679221823811531, 0.010953285731375217, 0.25284555554389954, 0.022803209722042084, 0.14381974935531616]"
1,34,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.86313796043396,0.86313796043396,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03152920678257942, 0.004552073776721954, 0.009033789858222008, 0.0030394908972084522, 0.86313796043396, 0.016034841537475586, 0.002750628162175417, 0.061533037573099136, 0.0028560208156704903, 0.0055329566821455956]"
1,35,NOT_IMPLEMENTED,"[0, 0, 2]",7,2,NOT_IMPLEMENTED,False,0.2446390986442566,0.22029681503772736,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13656766712665558, 0.028655149042606354, 0.22029681503772736, 0.04591604322195053, 0.07340886443853378, 0.07524996250867844, 0.012409527786076069, 0.2446390986442566, 0.019388064742088318, 0.1434687227010727]"
1,36,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.40100371837615967,0.40100371837615967,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02866443805396557, 0.07164847105741501, 0.30865153670310974, 0.05767862871289253, 0.03500913083553314, 0.012827934697270393, 0.007623448967933655, 0.017372779548168182, 0.059519972652196884, 0.40100371837615967]"
1,37,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.3773343861103058,0.3773343861103058,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10686694085597992, 0.008383811451494694, 0.20880728960037231, 0.3773343861103058, 0.053829021751880646, 0.04574322700500488, 0.031312841922044754, 0.05023247376084328, 0.03298046067357063, 0.08450964838266373]"
1,38,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.227052241563797,0.227052241563797,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14651508629322052, 0.04343584179878235, 0.16391636431217194, 0.11949323117733002, 0.06810032576322556, 0.08805414289236069, 0.025425661355257034, 0.02211112529039383, 0.227052241563797, 0.09589584171772003]"
1,39,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.23036246001720428,0.23036246001720428,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17460142076015472, 0.030782438814640045, 0.23036246001720428, 0.046511173248291016, 0.05870203301310539, 0.083271324634552, 0.010866662487387657, 0.18764856457710266, 0.03457426279783249, 0.1426796019077301]"
1,40,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.2069237232208252,0.2069237232208252,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2002187818288803, 0.018372705206274986, 0.2069237232208252, 0.08422181755304337, 0.07433456182479858, 0.09854496270418167, 0.013132665306329727, 0.1750534623861313, 0.024516912177205086, 0.10468040406703949]"
1,41,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.3512443006038666,0.06732012331485748,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04730558022856712, 0.1304616630077362, 0.14983557164669037, 0.012819869443774223, 0.08662506192922592, 0.02301064506173134, 0.00847359374165535, 0.12290360033512115, 0.06732012331485748, 0.3512443006038666]"
1,42,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.35781505703926086,0.25214114785194397,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25214114785194397, 0.007869529537856579, 0.022604040801525116, 0.007670131977647543, 0.35781505703926086, 0.17648091912269592, 0.008708763867616653, 0.13716869056224823, 0.012940405867993832, 0.01660134829580784]"
1,43,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5720751881599426,0.5720751881599426,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0369468629360199, 0.06550940126180649, 0.5720751881599426, 0.05663618817925453, 0.020309150218963623, 0.03267377242445946, 0.010719438083469868, 0.03343798592686653, 0.012847762554883957, 0.1588442623615265]"
1,44,NOT_IMPLEMENTED,"[1, 2, 1]",4,1,NOT_IMPLEMENTED,False,0.3195255994796753,0.04505758732557297,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0653214380145073, 0.04505758732557297, 0.18796256184577942, 0.03883632645010948, 0.3195255994796753, 0.030632158741354942, 0.012111400254070759, 0.14784952998161316, 0.05259031429886818, 0.10011322051286697]"
1,45,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.3029553294181824,0.3029553294181824,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25219181180000305, 0.012422450818121433, 0.029683534055948257, 0.012055844999849796, 0.06833287328481674, 0.3029553294181824, 0.009681366384029388, 0.19602137804031372, 0.03975248336791992, 0.0769028589129448]"
1,46,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.45960766077041626,0.2922877371311188,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45960766077041626, 0.009212084114551544, 0.07721838355064392, 0.023977767676115036, 0.019298192113637924, 0.2922877371311188, 0.008674911223351955, 0.0472034327685833, 0.03272004425525665, 0.029799718409776688]"
1,47,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5727385878562927,0.5727385878562927,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12747928500175476, 0.010721687227487564, 0.023512331768870354, 0.004826266784220934, 0.0961613580584526, 0.1065618246793747, 0.005586497951298952, 0.5727385878562927, 0.007924884557723999, 0.04448737949132919]"
1,48,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.690006673336029,0.690006673336029,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.036613646894693375, 0.015683026984333992, 0.06528277695178986, 0.018665794283151627, 0.05877838656306267, 0.009603708051145077, 0.0030987460631877184, 0.004924200475215912, 0.690006673336029, 0.09734287858009338]"
1,49,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5304489135742188,0.5304489135742188,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5304489135742188, 0.010452864691615105, 0.09058906137943268, 0.03401922807097435, 0.01965273730456829, 0.1836727112531662, 0.010067632421851158, 0.03868672251701355, 0.04607899487018585, 0.03633113577961922]"
1,50,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6725132465362549,0.6725132465362549,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06990553438663483, 0.042987801134586334, 0.05513663962483406, 0.019056588411331177, 0.02699057199060917, 0.04940266162157059, 0.0068878489546477795, 0.03638012707233429, 0.020739007741212845, 0.6725132465362549]"
1,51,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.3179760277271271,0.21767465770244598,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3179760277271271, 0.007430727127939463, 0.03298802673816681, 0.009895280003547668, 0.15945298969745636, 0.20496967434883118, 0.008136077784001827, 0.21767465770244598, 0.018879881128668785, 0.022596605122089386]"
1,52,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.35599619150161743,0.35599619150161743,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14472150802612305, 0.010633853264153004, 0.01717810146510601, 0.007887674495577812, 0.18558761477470398, 0.20652349293231964, 0.011649525724351406, 0.35599619150161743, 0.01597013510763645, 0.04385187104344368]"
1,53,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.7794423699378967,0.7794423699378967,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008119137026369572, 0.02922007255256176, 0.017023960128426552, 0.05579607933759689, 0.022778822109103203, 0.021289030089974403, 0.7794423699378967, 0.0542617030441761, 0.0062513588927686214, 0.005817553959786892]"
1,54,NOT_IMPLEMENTED,"[0, 1, 3]",6,3,NOT_IMPLEMENTED,False,0.2826269865036011,0.24676373600959778,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02032611146569252, 0.21747691929340363, 0.03478788211941719, 0.24676373600959778, 0.043254755437374115, 0.017691029235720634, 0.2826269865036011, 0.09985499829053879, 0.023269500583410263, 0.013948122039437294]"
1,55,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.3562341034412384,0.18613296747207642,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19337649643421173, 0.009154340252280235, 0.028451358899474144, 0.009701247327029705, 0.3562341034412384, 0.16904370486736298, 0.010887980461120605, 0.18613296747207642, 0.017558086663484573, 0.019459720700979233]"
1,56,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.39872223138809204,0.031517572700977325,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.39872223138809204, 0.011266217567026615, 0.1301642656326294, 0.03987531736493111, 0.04029077664017677, 0.22206546366214752, 0.011779059655964375, 0.07991261035203934, 0.031517572700977325, 0.034406568855047226]"
1,57,NOT_IMPLEMENTED,"[3, 7, 9]",7,9,NOT_IMPLEMENTED,False,0.2834796905517578,0.05713749676942825,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2277478724718094, 0.018929559737443924, 0.06996279209852219, 0.011460327543318272, 0.13964878022670746, 0.1669849157333374, 0.009465710259974003, 0.2834796905517578, 0.015182765200734138, 0.05713749676942825]"
1,58,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.84089195728302,0.84089195728302,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010399658232927322, 0.013210237957537174, 0.017715737223625183, 0.84089195728302, 0.029877228662371635, 0.004224088508635759, 0.05550254508852959, 0.015419291332364082, 0.006249844562262297, 0.0065093981102108955]"
1,59,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7479435205459595,0.7479435205459595,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00551592418923974, 0.0934482291340828, 0.06956008821725845, 0.008183881640434265, 0.02663544751703739, 0.0035503876861184835, 0.002415700815618038, 0.03950145095586777, 0.003245348110795021, 0.7479435205459595]"
1,60,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.5448318123817444,0.015481782145798206,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1289571076631546, 0.009473097510635853, 0.06277424842119217, 0.015155560337007046, 0.5448318123817444, 0.06937899440526962, 0.00919129978865385, 0.1333056092262268, 0.011450447142124176, 0.015481782145798206]"
1,61,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9078056812286377,0.9078056812286377,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009527948684990406, 0.0008935595978982747, 0.045019522309303284, 0.9078056812286377, 0.011781170964241028, 0.001609846018254757, 0.014279287308454514, 0.002402959857136011, 0.0020556829404085875, 0.004624292254447937]"
1,62,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.3928430378437042,0.030761728063225746,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3928430378437042, 0.011079763062298298, 0.10755827277898788, 0.04245549812912941, 0.04414696246385574, 0.19687211513519287, 0.00963104423135519, 0.0898478701710701, 0.030761728063225746, 0.07480362802743912]"
1,63,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3552929759025574,0.3552929759025574,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2054557055234909, 0.008328570052981377, 0.02310751937329769, 0.007929457351565361, 0.1429884433746338, 0.18885169923305511, 0.010272427462041378, 0.3552929759025574, 0.01580512709915638, 0.041967976838350296]"
1,64,NOT_IMPLEMENTED,"[2, 4, 4]",3,4,NOT_IMPLEMENTED,False,0.4677006006240845,0.2748357951641083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04453887417912483, 0.009895950555801392, 0.04410139098763466, 0.4677006006240845, 0.2748357951641083, 0.013513904996216297, 0.06879977881908417, 0.05553796514868736, 0.006446904968470335, 0.014628740027546883]"
1,65,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.2892536222934723,0.1986664980649948,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2892536222934723, 0.008480328135192394, 0.03201063349843025, 0.009869461879134178, 0.20403330028057098, 0.20859043300151825, 0.00887784082442522, 0.1986664980649948, 0.018524665385484695, 0.02169320546090603]"
1,66,NOT_IMPLEMENTED,"[1, 2, 1]",4,1,NOT_IMPLEMENTED,False,0.24580498039722443,0.10202382504940033,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05510325729846954, 0.10202382504940033, 0.15587995946407318, 0.019605636596679688, 0.24580498039722443, 0.03195929527282715, 0.009613608941435814, 0.12889747321605682, 0.07585114985704422, 0.17526081204414368]"
1,67,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.4181775152683258,0.140519380569458,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04339570924639702, 0.054041869938373566, 0.22364868223667145, 0.029767658561468124, 0.06017537787556648, 0.014647356234490871, 0.005250421818345785, 0.010376065038144588, 0.4181775152683258, 0.140519380569458]"
1,68,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.2880203425884247,0.2880203425884247,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12777750194072723, 0.010593472048640251, 0.2794739007949829, 0.2880203425884247, 0.06799088418483734, 0.041536297649145126, 0.024378186091780663, 0.041179802268743515, 0.03249378874897957, 0.0865558311343193]"
