epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,10,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.17314261198043823,0.0017578058177605271,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03164739906787872, 0.1509634107351303, 0.777833104133606, 0.03955613076686859]","[0.024061698466539383, 0.02481687068939209, 0.12214729189872742, 0.10456957668066025, 0.46359023451805115, 0.06363967061042786, 0.11307127773761749, 0.08410332351922989]","[0.048658378422260284, 0.011361982673406601, 0.01778237149119377, 0.01931842789053917, 0.14241303503513336, 0.09532689303159714, 0.03706437721848488, 0.4801570177078247, 0.054057102650403976, 0.09386039525270462]"
1,11,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.4900886118412018,0.21015653014183044,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013761110603809357, 0.05680296942591667, 0.9215112328529358, 0.007924634963274002]","[0.004620135296136141, 0.004719770047813654, 0.037781331688165665, 0.0038960857782512903, 0.911835253238678, 0.021548137068748474, 0.005800258368253708, 0.009799018502235413]","[0.02797950804233551, 0.005524309817701578, 0.009529907256364822, 0.013393798843026161, 0.2501070201396942, 0.08653704822063446, 0.007297348231077194, 0.583253800868988, 0.00713872816413641, 0.00923860538750887]"
1,12,"[0, 1, 3]","[1, 3, 8]",3,8,False,False,0.15281398594379425,0.001486520399339497,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7680560350418091, 0.08692087978124619, 0.03884506598114967, 0.10617797821760178]","[0.25026312470436096, 0.3933141231536865, 0.024082854390144348, 0.17360784113407135, 0.024645758792757988, 0.027755044400691986, 0.01764967478811741, 0.08868148177862167]","[0.02482808567583561, 0.010587099008262157, 0.1714291274547577, 0.5058603286743164, 0.05538373440504074, 0.015276685357093811, 0.008926729671657085, 0.0068627335131168365, 0.0985092967748642, 0.10233611613512039]"
1,13,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.015487851575016975,0.015487851575016975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2722850739955902, 0.37328192591667175, 0.25170424580574036, 0.10272879153490067]","[0.17730236053466797, 0.09124257415533066, 0.1306656450033188, 0.2193051427602768, 0.053521011024713516, 0.19046491384506226, 0.050783172249794006, 0.08671507984399796]","[0.1626366823911667, 0.04969705641269684, 0.17092841863632202, 0.11263053864240646, 0.04587416723370552, 0.10139436274766922, 0.0324498787522316, 0.04376348853111267, 0.18919312953948975, 0.09143222123384476]"
1,14,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.18127840757369995,0.18127840757369995,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.718341588973999, 0.09890985488891602, 0.046690236777067184, 0.13605833053588867]","[0.45184406638145447, 0.07766593992710114, 0.04708556458353996, 0.11372727155685425, 0.06312432885169983, 0.05403164029121399, 0.009207298047840595, 0.18331390619277954]","[0.04335463419556618, 0.01671157218515873, 0.5585043430328369, 0.11650727689266205, 0.035679448395967484, 0.02421647310256958, 0.0047583733685314655, 0.00862391758710146, 0.08591681718826294, 0.10572721809148788]"
1,15,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.18472440540790558,0.001988570438697934,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028182217851281166, 0.15692012012004852, 0.7752944231033325, 0.03960317000746727]","[0.022339172661304474, 0.025317510589957237, 0.11919970065355301, 0.10235263407230377, 0.46373996138572693, 0.06401699781417847, 0.12952104210853577, 0.0735129714012146]","[0.05211453512310982, 0.010190092027187347, 0.01582363247871399, 0.022751571610569954, 0.12504233419895172, 0.10631319135427475, 0.034688252955675125, 0.5137869715690613, 0.05074554309248924, 0.0685439258813858]"
1,16,"[2, 0, 0]","[2, 5, 0]",0,0,False,True,0.02409769967198372,0.021415039896965027,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22123010456562042, 0.33455368876457214, 0.36538463830947876, 0.0788315162062645]","[0.2596967816352844, 0.0363847091794014, 0.16213147342205048, 0.09982714802026749, 0.12978984415531158, 0.23078617453575134, 0.016663605347275734, 0.06472017616033554]","[0.2539561688899994, 0.024624202400445938, 0.24729296565055847, 0.047827042639255524, 0.07214739918708801, 0.12798988819122314, 0.011016067117452621, 0.05506552383303642, 0.07592786848545074, 0.08415289223194122]"
1,17,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.3870680630207062,0.15877404808998108,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05609947443008423, 0.0813852995634079, 0.8303547501564026, 0.03216048702597618]","[0.01717039756476879, 0.010611465200781822, 0.06394568085670471, 0.016198894008994102, 0.8286598920822144, 0.027864273637533188, 0.007338426075875759, 0.028211070224642754]","[0.031752172857522964, 0.021443713456392288, 0.02740447409451008, 0.013372274115681648, 0.5625321865081787, 0.04911021888256073, 0.008932835422456264, 0.23074884712696075, 0.022472653537988663, 0.03223060816526413]"
1,18,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.08683755248785019,0.08683755248785019,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.604270339012146, 0.14868545532226562, 0.1335141360759735, 0.1135299876332283]","[0.3555894196033478, 0.08845604211091995, 0.05915620177984238, 0.15535777807235718, 0.060280174016952515, 0.13524609804153442, 0.018889058381319046, 0.12702523171901703]","[0.1363905519247055, 0.017448492348194122, 0.4041360020637512, 0.11179742962121964, 0.03937917947769165, 0.057746876031160355, 0.008495242334902287, 0.015136963687837124, 0.10060861706733704, 0.1088605523109436]"
1,19,"[1, 7, 9]","[3, 7, 9]",9,9,False,True,0.02929678000509739,0.022548137232661247,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16734598577022552, 0.39271441102027893, 0.13768859207630157, 0.3022509515285492]","[0.2313915491104126, 0.017235832288861275, 0.11702754348516464, 0.20323579013347626, 0.11138918250799179, 0.03272009268403053, 0.004259862471371889, 0.28274011611938477]","[0.041585106402635574, 0.09179721772670746, 0.23930546641349792, 0.021593958139419556, 0.11435700207948685, 0.030347058549523354, 0.0060416110791265965, 0.029110603034496307, 0.16201293468475342, 0.26384904980659485]"
1,20,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.07401973009109497,0.07401973009109497,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11917233467102051, 0.3137792944908142, 0.5265375971794128, 0.0405108816921711]","[0.09601954370737076, 0.03603450208902359, 0.17605182528495789, 0.041701629757881165, 0.18364007771015167, 0.4234153926372528, 0.019786382094025612, 0.02335069142282009]","[0.3320101797580719, 0.01508397702127695, 0.08219259232282639, 0.03721204772591591, 0.10291912406682968, 0.21719297766685486, 0.013035601004958153, 0.12991870939731598, 0.03838639706373215, 0.03204837441444397]"
1,21,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.35485270619392395,0.35485270619392395,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012924538925290108, 0.17852883040905, 0.7985134124755859, 0.01003328524529934]","[0.011978790163993835, 0.007499205879867077, 0.1127217710018158, 0.014522235840559006, 0.7894089221954346, 0.039486225694417953, 0.005269405897706747, 0.019113529473543167]","[0.044523850083351135, 0.022571083158254623, 0.02091572992503643, 0.009681560099124908, 0.09793534129858017, 0.2142232060432434, 0.004440796095877886, 0.5629423260688782, 0.01306318398565054, 0.009702884592115879]"
1,22,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.31717270612716675,0.31717270612716675,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.701244592666626, 0.07209755480289459, 0.20860493183135986, 0.018052898347377777]","[0.01623688079416752, 0.7112752199172974, 0.057995881885290146, 0.009523352608084679, 0.09769847244024277, 0.01623925007879734, 0.0727040022611618, 0.01832699589431286]","[0.012488049454987049, 0.052656129002571106, 0.049815576523542404, 0.6358996033668518, 0.07552503049373627, 0.0164874866604805, 0.0725540742278099, 0.03131081908941269, 0.011925848200917244, 0.04133739694952965]"
1,23,"[0, 0, 9]","[3, 7, 9]",9,9,False,True,0.031441859900951385,0.021864723414182663,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.34236302971839905, 0.1473899930715561, 0.1930190920829773, 0.31722795963287354]","[0.3165735900402069, 0.04604397714138031, 0.1232926994562149, 0.059969980269670486, 0.13250987231731415, 0.07553371787071228, 0.008487205021083355, 0.23758883774280548]","[0.11829441040754318, 0.03216642141342163, 0.2779825031757355, 0.05147053301334381, 0.07533304393291473, 0.04972950741648674, 0.00905471108853817, 0.0593244768679142, 0.036545127630233765, 0.290099173784256]"
1,24,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9582571983337402,0.9582571983337402,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9882609844207764, 0.0018134384881705046, 0.008040468208491802, 0.00188508874271065]","[0.0024536349810659885, 0.9838902354240417, 0.0009261802188120782, 0.00022464021458290517, 0.002191748935729265, 0.0005931607447564602, 0.009263771586120129, 0.0004566849092952907]","[0.0002880292304325849, 0.0007329068030230701, 0.005182445049285889, 0.9855162501335144, 0.0008439854136668146, 0.0004782492178492248, 0.005566987209022045, 0.0001889222621684894, 0.00012071496166754514, 0.001081460271961987]"
1,25,"[2, 1, 3]","[0, 1, 3]",3,3,False,True,0.05892337113618851,0.05045510083436966,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.37471652030944824, 0.1614837497472763, 0.43760812282562256, 0.026191581040620804]","[0.04890565201640129, 0.36536258459091187, 0.1584780067205429, 0.041367653757333755, 0.19058696925640106, 0.052679598331451416, 0.11737199872732162, 0.025247490033507347]","[0.04638327658176422, 0.0694495290517807, 0.04774579033255577, 0.36853453516960144, 0.08545815199613571, 0.033115535974502563, 0.18785889446735382, 0.10533097386360168, 0.02768174186348915, 0.02844148501753807]"
1,26,"[2, 1, 3]","[2, 6, 6]",3,6,False,False,0.05446184426546097,0.026898948475718498,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2703067362308502, 0.10028126835823059, 0.6118088960647583, 0.017603112384676933]","[0.030447693541646004, 0.3423537313938141, 0.09985457360744476, 0.02596198208630085, 0.2575024366378784, 0.045468349009752274, 0.18132978677749634, 0.01708141714334488]","[0.04281935840845108, 0.059405066072940826, 0.057392098009586334, 0.26001685857772827, 0.1352662295103073, 0.037933409214019775, 0.24246573448181152, 0.11465662717819214, 0.02401767484843731, 0.026026831939816475]"
1,27,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.4376535415649414,0.4376535415649414,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030698658898472786, 0.020776357501745224, 0.9471186995506287, 0.0014062620466575027]","[0.0037724976427853107, 0.04671774059534073, 0.03352884203195572, 0.002381308237090707, 0.8294193148612976, 0.010667189955711365, 0.07106607407331467, 0.0024470591451972723]","[0.006171535234898329, 0.009754963219165802, 0.006926083471626043, 0.05973082408308983, 0.5571240186691284, 0.012259946204721928, 0.12782789766788483, 0.20837421715259552, 0.003339090384542942, 0.008491415530443192]"
1,28,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.03304486721754074,0.010526958853006363,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3471105098724365, 0.24914944171905518, 0.13606160879135132, 0.2676783502101898]","[0.3106366693973541, 0.031133051961660385, 0.11936680972576141, 0.15848784148693085, 0.1210673525929451, 0.06043005734682083, 0.0062325866892933846, 0.19264563918113708]","[0.070671945810318, 0.042982082813978195, 0.30646684765815735, 0.04207686707377434, 0.08010222017765045, 0.0483163520693779, 0.008415653370320797, 0.0382545031607151, 0.15857253968715668, 0.20414108037948608]"
1,29,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.45245641469955444,0.22782522439956665,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.018132077530026436, 0.06387371569871902, 0.9073227047920227, 0.010671600699424744]","[0.005945253185927868, 0.005623131059110165, 0.035518307238817215, 0.005307103972882032, 0.9069791436195374, 0.023513855412602425, 0.006817101966589689, 0.01029626652598381]","[0.03339973837137222, 0.005904888268560171, 0.011640841141343117, 0.014943842776119709, 0.27684885263442993, 0.07834428548812866, 0.008772285655140877, 0.549816370010376, 0.00851929746568203, 0.011809540912508965]"
1,30,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.29064783453941345,0.29064783453941345,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016043392941355705, 0.20294153690338135, 0.7489382028579712, 0.03207683190703392]","[0.013405459001660347, 0.009445569477975368, 0.13706256449222565, 0.03471287712454796, 0.7001722455024719, 0.051576752215623856, 0.008426965214312077, 0.0451975092291832]","[0.05282807722687721, 0.041502777487039566, 0.01708042249083519, 0.011411914601922035, 0.11819382756948471, 0.12186083942651749, 0.007496202364563942, 0.5542634725570679, 0.03726118803024292, 0.03810134530067444]"
1,31,"[2, 0, 2]","[3, 7, 9]",2,9,False,False,0.020565340295433998,0.0022446729708462954,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27101048827171326, 0.2816220223903656, 0.2898215055465698, 0.1575460135936737]","[0.27003633975982666, 0.03761140629649162, 0.125750333070755, 0.1506505310535431, 0.07274468243122101, 0.2053702026605606, 0.018933739513158798, 0.11890275031328201]","[0.2344970405101776, 0.02975226752460003, 0.26277440786361694, 0.05065610259771347, 0.04793476685881615, 0.09941844642162323, 0.010848459787666798, 0.038169559091329575, 0.10612219572067261, 0.11982674896717072]"
1,32,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.1836797147989273,0.1836797147989273,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7621855735778809, 0.0558086559176445, 0.03372446075081825, 0.14828139543533325]","[0.49016597867012024, 0.14051553606987, 0.028073294088244438, 0.06317449361085892, 0.06223641708493233, 0.026220422238111496, 0.009132658131420612, 0.1804812252521515]","[0.031784962862730026, 0.014611276797950268, 0.4916514456272125, 0.1826193630695343, 0.04747677221894264, 0.015740567818284035, 0.0056635914370417595, 0.011390327475965023, 0.03863245248794556, 0.16042926907539368]"
1,33,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.21445100009441376,0.21445100009441376,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011465013027191162, 0.6657952666282654, 0.30781421065330505, 0.014925478026270866]","[0.01108789723366499, 0.006388879381120205, 0.5260822176933289, 0.07271905988454819, 0.06599176675081253, 0.29247868061065674, 0.006776938680559397, 0.018474528566002846]","[0.25421544909477234, 0.007848517037928104, 0.013241885229945183, 0.010206016711890697, 0.006485906895250082, 0.6122570037841797, 0.002821044996380806, 0.058955833315849304, 0.025723567232489586, 0.008244741708040237]"
1,34,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.23623260855674744,0.23623260855674744,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.131850466132164, 0.04995744675397873, 0.7694430351257324, 0.04874900355935097]","[0.060944829136133194, 0.030143650248646736, 0.04184358939528465, 0.011973530054092407, 0.7625479698181152, 0.04512513428926468, 0.013180897571146488, 0.03424035757780075]","[0.06201424077153206, 0.006728539243340492, 0.08730609714984894, 0.046007491648197174, 0.40262076258659363, 0.03967095538973808, 0.014035804197192192, 0.24903133511543274, 0.01412961445748806, 0.07845516502857208]"
1,35,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.20587459206581116,0.20587459206581116,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011938616633415222, 0.6716599464416504, 0.3003352880477905, 0.016066113486886024]","[0.010430543683469296, 0.006852201651781797, 0.5105199217796326, 0.07457553595304489, 0.06693018972873688, 0.30490148067474365, 0.007112473715096712, 0.018677648156881332]","[0.26089251041412354, 0.007804717402905226, 0.012633428908884525, 0.010991186834871769, 0.006471532862633467, 0.600399911403656, 0.0029339822940528393, 0.06258387863636017, 0.026865845546126366, 0.008422983810305595]"
1,36,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.40585657954216003,0.40585657954216003,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013448523357510567, 0.11654047667980194, 0.8550419211387634, 0.014969082549214363]","[0.010026843287050724, 0.014840308576822281, 0.12642425298690796, 0.018246669322252274, 0.7507594227790833, 0.03904344141483307, 0.013119622133672237, 0.02753947302699089]","[0.027679162099957466, 0.028327561914920807, 0.014488918706774712, 0.014150388538837433, 0.14167900383472443, 0.08907204866409302, 0.008975682780146599, 0.6322435140609741, 0.01587207242846489, 0.027511654421687126]"
1,37,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.19954824447631836,0.19954824447631836,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8536560535430908, 0.02385757677257061, 0.02034902013838291, 0.10213734209537506]","[0.45836421847343445, 0.21034389734268188, 0.026019325479865074, 0.04038512334227562, 0.05450691655278206, 0.025096554309129715, 0.006699304562062025, 0.17858467996120453]","[0.0239404384046793, 0.008293687365949154, 0.5099812746047974, 0.24676671624183655, 0.036761920899152756, 0.010366634465754032, 0.004214563872665167, 0.007304098457098007, 0.020589135587215424, 0.13178148865699768]"
1,38,"[1, 5, 0]","[3, 7, 9]",0,9,False,False,0.020466309040784836,0.0017455790657550097,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25455915927886963, 0.3186913728713989, 0.28147220611572266, 0.14527729153633118]","[0.2314879298210144, 0.029312359169125557, 0.1396338790655136, 0.17064259946346283, 0.058734290301799774, 0.24347452819347382, 0.01575600728392601, 0.11095841228961945]","[0.2637641429901123, 0.03053503856062889, 0.23881782591342926, 0.043026406317949295, 0.03570738807320595, 0.12000422924757004, 0.009631958790123463, 0.03175152465701103, 0.11847319453954697, 0.10828831046819687]"
1,39,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8692100644111633,0.8692100644111633,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9618774056434631, 0.01118888333439827, 0.02032327651977539, 0.006610400043427944]","[0.01154160127043724, 0.9386890530586243, 0.007310335524380207, 0.0038385530933737755, 0.00818639062345028, 0.00513816624879837, 0.02227269671857357, 0.0030232362914830446]","[0.0013532082084566355, 0.0017525791190564632, 0.01766926236450672, 0.9626829028129578, 0.0017864027759060264, 0.0012529365485534072, 0.009143467992544174, 0.0006533725536428392, 0.0007031448185443878, 0.003002740442752838]"
1,40,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.48758143186569214,0.48758143186569214,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8271600604057312, 0.04719510301947594, 0.1035972386598587, 0.02204756811261177]","[0.06293552368879318, 0.7492014169692993, 0.03327622264623642, 0.014280526898801327, 0.053314968943595886, 0.025483088567852974, 0.04510539397597313, 0.01640278846025467]","[0.019108714535832405, 0.01682070828974247, 0.06193369999527931, 0.7867903113365173, 0.025451771914958954, 0.01000040490180254, 0.025280054658651352, 0.017951074987649918, 0.013267584145069122, 0.023395661264657974]"
1,41,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.1392964869737625,0.1392964869737625,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12946802377700806, 0.07476545870304108, 0.2390260249376297, 0.5567404627799988]","[0.06717880070209503, 0.05367346107959747, 0.09103644639253616, 0.0437479130923748, 0.16348591446876526, 0.03363075107336044, 0.017567969858646393, 0.5296787023544312]","[0.03693043068051338, 0.03237365186214447, 0.07318144291639328, 0.04869688302278519, 0.07988158613443375, 0.039233867079019547, 0.013592692092061043, 0.17892885208129883, 0.02481866255402565, 0.47236186265945435]"
1,42,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.3539058268070221,0.3539058268070221,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012617161497473717, 0.17382274568080902, 0.8041630983352661, 0.009396984241902828]","[0.011354390531778336, 0.0072977724485099316, 0.10658983141183853, 0.013791308738291264, 0.797391951084137, 0.04101262614130974, 0.0051513672806322575, 0.017410703003406525]","[0.04630488157272339, 0.022630566731095314, 0.02010301686823368, 0.010154207237064838, 0.09921287000179291, 0.22239834070205688, 0.004720994271337986, 0.5519144535064697, 0.01355976052582264, 0.00900097843259573]"
1,43,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.0748143345117569,0.0748143345117569,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1280733346939087, 0.3256627321243286, 0.5088751316070557, 0.03738880529999733]","[0.09288591146469116, 0.03445761278271675, 0.18346615135669708, 0.041715241968631744, 0.17018575966358185, 0.43484896421432495, 0.019461795687675476, 0.022978534922003746]","[0.33809223771095276, 0.014023876748979092, 0.08014611154794693, 0.040212009102106094, 0.09367157518863678, 0.2268693447113037, 0.012533304281532764, 0.12146651744842529, 0.0415179580450058, 0.031467098742723465]"
1,44,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.2045193761587143,0.2045193761587143,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.688470721244812, 0.05783704295754433, 0.2312171757221222, 0.02247508056461811]","[0.053651582449674606, 0.558014452457428, 0.06156662851572037, 0.02158350497484207, 0.18337303400039673, 0.041750773787498474, 0.0561688169836998, 0.023891212418675423]","[0.030286984518170357, 0.04323892667889595, 0.12349601835012436, 0.5323577523231506, 0.07056870311498642, 0.024988634511828423, 0.060130130499601364, 0.05162451043725014, 0.023765703663229942, 0.039542630314826965]"
