epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,10,NOT_IMPLEMENTED,"[0, 1, 3]",4,3,NOT_IMPLEMENTED,False,0.20922541618347168,0.17254383862018585,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06999394297599792, 0.02131686918437481, 0.1783929020166397, 0.17254383862018585, 0.20922541618347168, 0.034915097057819366, 0.020107172429561615, 0.07703560590744019, 0.1264205425977707, 0.09004861861467361]"
1,11,NOT_IMPLEMENTED,"[1, 2, 1]",9,1,NOT_IMPLEMENTED,False,0.39493802189826965,0.09425579011440277,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022559547796845436, 0.09425579011440277, 0.286573588848114, 0.04041184112429619, 0.07667145133018494, 0.008850311860442162, 0.005814611446112394, 0.021333007141947746, 0.048591796308755875, 0.39493802189826965]"
1,12,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.27204427123069763,0.27204427123069763,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18086962401866913, 0.01619040034711361, 0.27204427123069763, 0.06113888695836067, 0.038600578904151917, 0.14276473224163055, 0.017199305817484856, 0.03056715428829193, 0.13939940929412842, 0.10122565180063248]"
1,13,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.655144989490509,0.655144989490509,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17602168023586273, 0.00413159467279911, 0.012304410338401794, 0.006924379616975784, 0.01016327552497387, 0.655144989490509, 0.005201877560466528, 0.04563194885849953, 0.05851677432656288, 0.025959022343158722]"
1,14,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.35916757583618164,0.35916757583618164,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13094045221805573, 0.029558448120951653, 0.05359729751944542, 0.015077440068125725, 0.35916757583618164, 0.050779372453689575, 0.009350440464913845, 0.21002653241157532, 0.03590184822678566, 0.10560067743062973]"
1,15,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3009342551231384,0.3009342551231384,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07388313859701157, 0.01969962939620018, 0.17908014357089996, 0.08357320725917816, 0.06344198435544968, 0.10569299757480621, 0.015316005796194077, 0.13125988841056824, 0.02711874432861805, 0.3009342551231384]"
1,16,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9698300957679749,0.9698300957679749,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023741944460198283, 0.014323996379971504, 0.00033422873821109533, 0.004356525372713804, 0.003446259070187807, 0.0008622548193670809, 0.9698300957679749, 0.0051744370721280575, 0.0009016480762511492, 0.0005332055734470487]"
1,17,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.227348193526268,0.21016141772270203,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.061426881700754166, 0.021362587809562683, 0.227348193526268, 0.21016141772270203, 0.17729780077934265, 0.03314458206295967, 0.020995520055294037, 0.04995592311024666, 0.11836383491754532, 0.0799432173371315]"
1,18,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9077097773551941,0.9077097773551941,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014539884869009256, 0.007139442954212427, 0.02965576946735382, 0.012152938172221184, 0.016544364392757416, 0.0005446557770483196, 0.0016192152397707105, 0.0002054529613815248, 0.9077097773551941, 0.022974422201514244]"
1,19,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8224701285362244,0.8224701285362244,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0020316890440881252, 0.01963237300515175, 0.05074417591094971, 0.01978278160095215, 0.02959408611059189, 0.0013047931715846062, 0.003136635525152087, 0.0005863133701495826, 0.8224701285362244, 0.05071695148944855]"
1,20,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.723408579826355,0.723408579826355,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012822063639760017, 0.05207327380776405, 0.018916748464107513, 0.07920962572097778, 0.723408579826355, 0.007832415401935577, 0.035010457038879395, 0.0525222010910511, 0.008288631215691566, 0.009916124865412712]"
1,21,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.2500002980232239,0.2500002980232239,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15904773771762848, 0.017802461981773376, 0.2500002980232239, 0.06073563173413277, 0.04712856188416481, 0.17716047167778015, 0.019033262506127357, 0.04777063429355621, 0.14739492535591125, 0.0739259421825409]"
1,22,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.42428264021873474,0.21441179513931274,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1941242814064026, 0.00923012476414442, 0.02405346930027008, 0.009448505938053131, 0.21441179513931274, 0.061074696481227875, 0.0038931346498429775, 0.42428264021873474, 0.012979337945580482, 0.04650209844112396]"
1,23,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.25757840275764465,0.1941145360469818,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25757840275764465, 0.017652183771133423, 0.1941145360469818, 0.06263144314289093, 0.04941392317414284, 0.13855209946632385, 0.018991945311427116, 0.032058827579021454, 0.18360844254493713, 0.045398201793432236]"
1,24,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6318734288215637,0.6318734288215637,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002019932959228754, 0.060001272708177567, 0.0012315280037000775, 0.04358110949397087, 0.6318734288215637, 0.002375432290136814, 0.22629110515117645, 0.026181858032941818, 0.004003833048045635, 0.0024404972791671753]"
1,25,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.23633696138858795,0.23633696138858795,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09800645709037781, 0.017049185931682587, 0.15776003897190094, 0.07661133259534836, 0.05986796319484711, 0.15397749841213226, 0.019148221239447594, 0.158661887049675, 0.022580362856388092, 0.23633696138858795]"
1,26,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6252467036247253,0.6252467036247253,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02524874359369278, 0.015947038307785988, 0.037625107914209366, 0.010340768843889236, 0.031239906325936317, 0.1923377513885498, 0.02002483420073986, 0.6252467036247253, 0.01747192069888115, 0.024517327547073364]"
1,27,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.34076809883117676,0.34076809883117676,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11566779762506485, 0.02383987046778202, 0.10380346328020096, 0.03249639272689819, 0.34076809883117676, 0.04112647473812103, 0.01113992277532816, 0.08533792942762375, 0.09576795995235443, 0.1500520408153534]"
1,28,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5924187302589417,0.5924187302589417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20080247521400452, 0.004618225619196892, 0.012738160789012909, 0.00693140272051096, 0.011331900022923946, 0.5924187302589417, 0.0053847674280405045, 0.05331428349018097, 0.0800100713968277, 0.032449908554553986]"
1,29,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3026469647884369,0.3026469647884369,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02066248469054699, 0.13520582020282745, 0.013309861533343792, 0.046158790588378906, 0.12674814462661743, 0.026616737246513367, 0.2931751310825348, 0.3026469647884369, 0.016894234344363213, 0.018581723794341087]"
1,30,NOT_IMPLEMENTED,"[0, 1, 3]",5,3,NOT_IMPLEMENTED,False,0.4307851493358612,0.007764024194329977,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3720948100090027, 0.005384315270930529, 0.026604779064655304, 0.007764024194329977, 0.027668103575706482, 0.4307851493358612, 0.005579057615250349, 0.0690767839550972, 0.0319828987121582, 0.023059958592057228]"
1,31,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3792828917503357,0.3792828917503357,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08509258180856705, 0.030449029058218002, 0.18675917387008667, 0.07350406795740128, 0.07444562017917633, 0.029449110850691795, 0.013188190758228302, 0.027032501995563507, 0.1007969006896019, 0.3792828917503357]"
1,32,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.1773672103881836,0.14552156627178192,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12665435671806335, 0.057126518338918686, 0.1773672103881836, 0.14552156627178192, 0.09446033090353012, 0.0791923925280571, 0.09011996537446976, 0.05484140291810036, 0.13802467286586761, 0.03669150173664093]"
1,33,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.4291267395019531,0.4291267395019531,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03959568589925766, 0.016695261001586914, 0.21720156073570251, 0.4291267395019531, 0.08281432092189789, 0.042341116815805435, 0.044799089431762695, 0.05412740260362625, 0.035761795938014984, 0.037537042051553726]"
1,34,NOT_IMPLEMENTED,"[1, 2, 1]",9,1,NOT_IMPLEMENTED,False,0.4650936722755432,0.06446771323680878,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03876080736517906, 0.06446771323680878, 0.21310614049434662, 0.023125778883695602, 0.09023518115282059, 0.016097040846943855, 0.0055442447774112225, 0.032368626445531845, 0.05120081081986427, 0.4650936722755432]"
1,35,NOT_IMPLEMENTED,"[0, 1, 3]",4,3,NOT_IMPLEMENTED,False,0.25332483649253845,0.15610283613204956,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07145211845636368, 0.020642656832933426, 0.1607511043548584, 0.15610283613204956, 0.25332483649253845, 0.03199440613389015, 0.019291935488581657, 0.06458688527345657, 0.1370447427034378, 0.08480837196111679]"
1,36,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.23444193601608276,0.22648581862449646,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1465073525905609, 0.018774129450321198, 0.03241823613643646, 0.012265630066394806, 0.23444193601608276, 0.05549534410238266, 0.008062409237027168, 0.17051517963409424, 0.22648581862449646, 0.09503394365310669]"
1,37,NOT_IMPLEMENTED,"[3, 7, 9]",3,9,NOT_IMPLEMENTED,False,0.31490427255630493,0.18469148874282837,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03345642238855362, 0.02154519222676754, 0.17393723130226135, 0.31490427255630493, 0.06093486398458481, 0.03264991194009781, 0.026687195524573326, 0.017895061522722244, 0.1332983672618866, 0.18469148874282837]"
1,38,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9895403981208801,0.9895403981208801,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002222128678113222, 0.0003177735488861799, 0.00044870300916954875, 0.9895403981208801, 0.0007398796733468771, 0.0001422175846528262, 0.00810212828218937, 0.00014822698722127825, 0.0001594115310581401, 0.00017900214879773557]"
1,39,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6891700625419617,0.6891700625419617,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027920672670006752, 0.01635400950908661, 0.024001142010092735, 0.005243283696472645, 0.034725598990917206, 0.1549687385559082, 0.009109736420214176, 0.6891700625419617, 0.014301924966275692, 0.024204939603805542]"
1,40,NOT_IMPLEMENTED,"[1, 2, 1]",9,1,NOT_IMPLEMENTED,False,0.5794777274131775,0.10448753833770752,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04275849834084511, 0.10448753833770752, 0.08436083793640137, 0.01388774998486042, 0.05764583870768547, 0.02240878716111183, 0.004954555071890354, 0.02953854762017727, 0.06047989800572395, 0.5794777274131775]"
1,41,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.41595277190208435,0.41595277190208435,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022271698340773582, 0.10151051729917526, 0.036007415503263474, 0.41595277190208435, 0.23805998265743256, 0.01679205894470215, 0.0931316539645195, 0.03336459398269653, 0.02850807085633278, 0.014401275664567947]"
1,42,NOT_IMPLEMENTED,"[0, 0, 2]",7,2,NOT_IMPLEMENTED,False,0.38295790553092957,0.07131185382604599,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10054749250411987, 0.022753171622753143, 0.07131185382604599, 0.014861106872558594, 0.24044956266880035, 0.056616008281707764, 0.007300640922039747, 0.38295790553092957, 0.018239134922623634, 0.0849631130695343]"
1,43,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.3118261992931366,0.19495020806789398,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026893913745880127, 0.03658730164170265, 0.23585429787635803, 0.061267878860235214, 0.08854947239160538, 0.02112160064280033, 0.009488829411566257, 0.013460301794111729, 0.3118261992931366, 0.19495020806789398]"
1,44,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.29071828722953796,0.29071828722953796,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29071828722953796, 0.018248027190566063, 0.1691262423992157, 0.0509161651134491, 0.027097390964627266, 0.1968216896057129, 0.025716790929436684, 0.032001323997974396, 0.14585989713668823, 0.04349418357014656]"
1,45,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6133686900138855,0.6133686900138855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02860158495604992, 0.041210561990737915, 0.1444278210401535, 0.04284738376736641, 0.04959607869386673, 0.012808241881430149, 0.005083831492811441, 0.04105433076620102, 0.021001512184739113, 0.6133686900138855]"
1,46,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.27218732237815857,0.27218732237815857,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27218732237815857, 0.02016330137848854, 0.1851409375667572, 0.0532376691699028, 0.03111429326236248, 0.1906106323003769, 0.024580955505371094, 0.033491626381874084, 0.15075720846652985, 0.03871597722172737]"
1,47,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.402640163898468,0.009242306463420391,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.402640163898468, 0.007017630618065596, 0.02927420474588871, 0.009242306463420391, 0.05375062674283981, 0.27362963557243347, 0.00585084268823266, 0.15434826910495758, 0.042572274804115295, 0.021673988550901413]"
1,48,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.27058711647987366,0.27058711647987366,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27058711647987366, 0.01982514001429081, 0.1802234649658203, 0.054049257189035416, 0.028796302154660225, 0.19593819975852966, 0.02428717538714409, 0.03395121544599533, 0.15186606347560883, 0.04047612100839615]"
1,49,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.349339097738266,0.032666247338056564,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.349339097738266, 0.011865999549627304, 0.10170092433691025, 0.032666247338056564, 0.1252087652683258, 0.18291820585727692, 0.015538989566266537, 0.13263748586177826, 0.021485647186636925, 0.026638668030500412]"
1,50,NOT_IMPLEMENTED,"[0, 0, 2]",6,2,NOT_IMPLEMENTED,False,0.22827939689159393,0.1731685847043991,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05498313903808594, 0.028382694348692894, 0.1731685847043991, 0.17303720116615295, 0.038332533091306686, 0.0981404110789299, 0.22827939689159393, 0.06476851552724838, 0.10407727211713791, 0.03683031350374222]"
1,51,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.20324358344078064,0.10876240581274033,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18724852800369263, 0.02200968563556671, 0.20324358344078064, 0.06873336434364319, 0.055494073778390884, 0.12197495251893997, 0.017229687422513962, 0.0562056265771389, 0.15909802913665771, 0.10876240581274033]"
1,52,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.20158244669437408,0.20158244669437408,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11813430488109589, 0.02866513468325138, 0.18509308993816376, 0.05898936837911606, 0.054451506584882736, 0.17969748377799988, 0.013145127333700657, 0.025622908025979996, 0.1346186250448227, 0.20158244669437408]"
1,53,NOT_IMPLEMENTED,"[0, 1, 3]",6,3,NOT_IMPLEMENTED,False,0.7526609301567078,0.2209196537733078,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005981785361655056, 0.013349459506571293, 0.0003906400816049427, 0.2209196537733078, 0.006927071139216423, 0.000715932110324502, 0.7526609301567078, 0.002094412222504616, 0.0016215540235862136, 0.0007221971172839403]"
1,54,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.29803863167762756,0.29803863167762756,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.034139033406972885, 0.14555537700653076, 0.05920909345149994, 0.29803863167762756, 0.2543918490409851, 0.027898307889699936, 0.08247455954551697, 0.04671770706772804, 0.03603043034672737, 0.015545052476227283]"
1,55,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5027598738670349,0.5027598738670349,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021572301164269447, 0.0679745301604271, 0.18371868133544922, 0.016932163387537003, 0.04628979414701462, 0.016038252040743828, 0.005467643495649099, 0.011004122905433178, 0.12824271619319916, 0.5027598738670349]"
1,56,NOT_IMPLEMENTED,"[0, 0, 2]",7,2,NOT_IMPLEMENTED,False,0.26923811435699463,0.1442113220691681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12227987498044968, 0.031221849843859673, 0.1442113220691681, 0.038566090166568756, 0.1835716962814331, 0.05569681152701378, 0.011691434308886528, 0.26923811435699463, 0.030433600768446922, 0.11308926343917847]"
1,57,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5072201490402222,0.5072201490402222,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10174181312322617, 0.016485821455717087, 0.032149601727724075, 0.012460615485906601, 0.16815827786922455, 0.03384479135274887, 0.00540256267413497, 0.0609620101749897, 0.5072201490402222, 0.061574406921863556]"
1,58,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.31563013792037964,0.31563013792037964,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03232447803020477, 0.229525625705719, 0.010880351066589355, 0.028916075825691223, 0.06856100261211395, 0.03173111379146576, 0.07457875460386276, 0.17229707539081573, 0.03555537387728691, 0.31563013792037964]"
1,59,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.498590886592865,0.498590886592865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03225945308804512, 0.0905381515622139, 0.04588453471660614, 0.09617573022842407, 0.498590886592865, 0.01366068422794342, 0.0847906842827797, 0.09163028746843338, 0.02901475876569748, 0.017454808577895164]"
1,60,NOT_IMPLEMENTED,"[1, 2, 1]",9,1,NOT_IMPLEMENTED,False,0.4491748809814453,0.07866315543651581,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08392950892448425, 0.07866315543651581, 0.11365947127342224, 0.017163945361971855, 0.07613485306501389, 0.041219159960746765, 0.006928015500307083, 0.06768526136875153, 0.06544192880392075, 0.4491748809814453]"
1,61,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5877655148506165,0.5877655148506165,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.033289723098278046, 0.015906453132629395, 0.057963866740465164, 0.012745932675898075, 0.04051676392555237, 0.1919083297252655, 0.01725938729941845, 0.5877655148506165, 0.015271018259227276, 0.02737300656735897]"
1,62,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9184477925300598,0.9184477925300598,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0034516106825321913, 0.0025096407625824213, 0.024518312886357307, 0.9184477925300598, 0.006600625813007355, 0.001530489418655634, 0.0065457443706691265, 0.0012121297186240554, 0.0025725560262799263, 0.03261119872331619]"
1,63,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.21999606490135193,0.21999606490135193,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1060684472322464, 0.020094668492674828, 0.05708983913064003, 0.05905598774552345, 0.18693512678146362, 0.03636138513684273, 0.013096464797854424, 0.09510158002376556, 0.20620040595531464, 0.21999606490135193]"
1,64,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.36143502593040466,0.06437867879867554,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.36143502593040466, 0.01503408420830965, 0.09290861338376999, 0.024050291627645493, 0.06437867879867554, 0.19332097470760345, 0.01575506664812565, 0.14139649271965027, 0.04454922676086426, 0.04717152565717697]"
1,65,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.32050931453704834,0.10204657167196274,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.32033059000968933, 0.011619972065091133, 0.10204657167196274, 0.03397831320762634, 0.024176688864827156, 0.32050931453704834, 0.014079595915973186, 0.03824571520090103, 0.10341183841228485, 0.031601451337337494]"
1,66,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.46525028347969055,0.2785604000091553,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09484127908945084, 0.010658886283636093, 0.013493628241121769, 0.0045585487969219685, 0.2785604000091553, 0.05888962745666504, 0.004154209978878498, 0.46525028347969055, 0.017855705693364143, 0.05173731595277786]"
1,67,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.33980226516723633,0.33980226516723633,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13972997665405273, 0.020549912005662918, 0.05531105026602745, 0.01598026603460312, 0.33980226516723633, 0.07045315951108932, 0.011031890287995338, 0.24658316373825073, 0.02826879732310772, 0.07228951901197433]"
1,68,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5235381722450256,0.5235381722450256,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008934011682868004, 0.12799657881259918, 0.007006472907960415, 0.07000280171632767, 0.5235381722450256, 0.007240725681185722, 0.11150224506855011, 0.12762539088726044, 0.009521258994936943, 0.006632425356656313]"
